Generación,Costo,Permutación
132,240538,4 11 1 0 9 10 3 8 5 2 7 6 
133,240538,4 11 1 0 9 10 3 8 5 2 7 6 
134,240538,4 11 1 0 9 10 3 8 5 2 7 6 
135,240538,4 11 1 0 9 10 3 8 5 2 7 6 
136,240538,4 11 1 0 9 10 3 8 5 2 7 6 
137,240538,4 11 1 0 9 10 3 8 5 2 7 6 
138,240538,4 11 1 0 9 10 3 8 5 2 7 6 
139,240538,4 11 1 0 9 10 3 8 5 2 7 6 
140,240538,4 11 1 0 9 10 3 8 5 2 7 6 
141,240538,4 11 1 0 9 10 3 8 5 2 7 6 
142,240538,4 11 1 0 9 10 3 8 5 2 7 6 
143,240538,4 11 1 0 9 10 3 8 5 2 7 6 
144,240538,4 11 1 0 9 10 3 8 5 2 7 6 
145,240538,4 11 1 0 9 10 3 8 5 2 7 6 
146,240538,4 11 1 0 9 10 3 8 5 2 7 6 
147,240538,4 11 1 0 9 10 3 8 5 2 7 6 
148,240538,4 11 1 0 9 10 3 8 5 2 7 6 
149,240538,4 11 1 0 9 10 3 8 5 2 7 6 
150,240538,4 11 1 0 9 10 3 8 5 2 7 6 
151,240538,4 11 1 0 9 10 3 8 5 2 7 6 
152,240538,4 11 1 0 9 10 3 8 5 2 7 6 
153,240538,4 11 1 0 9 10 3 8 5 2 7 6 
154,240538,4 11 1 0 9 10 3 8 5 2 7 6 
155,238796,1 11 4 0 10 9 3 8 7 5 2 6 
156,238796,1 11 4 0 10 9 3 8 7 5 2 6 
157,238796,1 11 4 0 10 9 3 8 7 5 2 6 
158,238796,1 11 4 0 10 9 3 8 7 5 2 6 
159,238796,1 11 4 0 10 9 3 8 7 5 2 6 
160,238796,1 11 4 0 10 9 3 8 7 5 2 6 
161,238796,1 11 4 0 10 9 3 8 7 5 2 6 
162,238796,1 11 4 0 10 9 3 8 7 5 2 6 
163,238796,1 11 4 0 10 9 3 8 7 5 2 6 
164,238796,1 11 4 0 10 9 3 8 7 5 2 6 
165,238796,1 11 4 0 10 9 3 8 7 5 2 6 
166,238796,1 11 4 0 10 9 3 8 7 5 2 6 
167,238796,1 11 4 0 10 9 3 8 7 5 2 6 
168,238796,1 11 4 0 10 9 3 8 7 5 2 6 
169,238796,1 11 4 0 10 9 3 8 7 5 2 6 
170,238796,1 11 4 0 10 9 3 8 7 5 2 6 
171,238796,1 11 4 0 10 9 3 8 7 5 2 6 
172,238796,1 11 4 0 10 9 3 8 7 5 2 6 
173,238796,1 11 4 0 10 9 3 8 7 5 2 6 
174,238796,1 11 4 0 10 9 3 8 7 5 2 6 
175,238796,1 11 4 0 10 9 3 8 7 5 2 6 
176,238796,1 11 4 0 10 9 3 8 7 5 2 6 
177,238796,1 11 4 0 10 9 3 8 7 5 2 6 
178,238796,1 11 4 0 10 9 3 8 7 5 2 6 
179,238796,1 11 4 0 10 9 3 8 7 5 2 6 
180,238796,1 11 4 0 10 9 3 8 7 5 2 6 
181,238796,1 11 4 0 10 9 3 8 7 5 2 6 
182,238796,1 11 4 0 10 9 3 8 7 5 2 6 
183,238796,1 11 4 0 10 9 3 8 7 5 2 6 
184,238796,1 11 4 0 10 9 3 8 7 5 2 6 
185,238796,1 11 4 0 10 9 3 8 7 5 2 6 
186,238796,1 11 4 0 10 9 3 8 7 5 2 6 
187,238796,1 11 4 0 10 9 3 8 7 5 2 6 
188,238796,1 11 4 0 10 9 3 8 7 5 2 6 
189,238796,1 11 4 0 10 9 3 8 7 5 2 6 
190,238796,1 11 4 0 10 9 3 8 7 5 2 6 
191,238796,1 11 4 0 10 9 3 8 7 5 2 6 
192,238796,1 11 4 0 10 9 3 8 7 5 2 6 
193,238796,1 11 4 0 10 9 3 8 7 5 2 6 
194,238796,1 11 4 0 10 9 3 8 7 5 2 6 
195,238796,1 11 4 0 10 9 3 8 7 5 2 6 
196,238796,1 11 4 0 10 9 3 8 7 5 2 6 
197,238796,1 11 4 0 10 9 3 8 7 5 2 6 
198,238796,1 11 4 0 10 9 3 8 7 5 2 6 
199,238634,1 11 4 0 10 8 3 9 5 7 2 6 
200,238634,1 11 4 0 10 8 3 9 5 7 2 6 
201,238634,1 11 4 0 10 8 3 9 5 7 2 6 
202,237662,1 11 4 0 8 3 10 9 5 7 2 6 
203,237662,1 11 4 0 8 3 10 9 5 7 2 6 
204,237662,1 11 4 0 8 3 10 9 5 7 2 6 
205,237662,1 11 4 0 8 3 10 9 5 7 2 6 
206,237662,1 11 4 0 8 3 10 9 5 7 2 6 
207,237662,1 11 4 0 8 3 10 9 5 7 2 6 
208,237662,1 11 4 0 8 3 10 9 5 7 2 6 
209,237662,1 11 4 0 8 3 10 9 5 7 2 6 
210,237662,1 11 4 0 8 3 10 9 5 7 2 6 
211,237662,1 11 4 0 8 3 10 9 5 7 2 6 
212,237662,1 11 4 0 8 3 10 9 5 7 2 6 
213,237662,1 11 4 0 8 3 10 9 5 7 2 6 
214,237662,1 11 4 0 8 3 10 9 5 7 2 6 
215,237662,1 11 4 0 8 3 10 9 5 7 2 6 
216,237662,1 11 4 0 8 3 10 9 5 7 2 6 
217,237662,1 11 4 0 8 3 10 9 5 7 2 6 
218,237662,1 11 4 0 8 3 10 9 5 7 2 6 
219,237662,1 11 4 0 8 3 10 9 5 7 2 6 
220,237662,1 11 4 0 8 3 10 9 5 7 2 6 
221,237662,1 11 4 0 8 3 10 9 5 7 2 6 
222,237662,1 11 4 0 8 3 10 9 5 7 2 6 
223,237662,1 11 4 0 8 3 10 9 5 7 2 6 
224,237662,1 11 4 0 8 3 10 9 5 7 2 6 
225,237662,1 11 4 0 8 3 10 9 5 7 2 6 
226,237662,1 11 4 0 8 3 10 9 5 7 2 6 
227,237662,1 11 4 0 8 3 10 9 5 7 2 6 
228,237662,1 11 4 0 8 3 10 9 5 7 2 6 
229,237662,1 11 4 0 8 3 10 9 5 7 2 6 
230,237662,1 11 4 0 8 3 10 9 5 7 2 6 
231,237662,1 11 4 0 8 3 10 9 5 7 2 6 
232,237662,1 11 4 0 8 3 10 9 5 7 2 6 
233,237662,1 11 4 0 8 3 10 9 5 7 2 6 
234,237662,1 11 4 0 8 3 10 9 5 7 2 6 
235,237662,1 11 4 0 8 3 10 9 5 7 2 6 
236,237662,1 11 4 0 8 3 10 9 5 7 2 6 
237,237662,1 11 4 0 8 3 10 9 5 7 2 6 
238,237662,1 11 4 0 8 3 10 9 5 7 2 6 
239,237662,1 11 4 0 8 3 10 9 5 7 2 6 
240,237662,1 11 4 0 8 3 10 9 5 7 2 6 
241,237662,1 11 4 0 8 3 10 9 5 7 2 6 
242,237662,1 11 4 0 8 3 10 9 5 7 2 6 
243,237662,1 11 4 0 8 3 10 9 5 7 2 6 
244,237662,1 11 4 0 8 3 10 9 5 7 2 6 
245,237662,1 11 4 0 8 3 10 9 5 7 2 6 
246,237662,1 11 4 0 8 3 10 9 5 7 2 6 
247,237662,1 11 4 0 8 3 10 9 5 7 2 6 
248,237662,1 11 4 0 8 3 10 9 5 7 2 6 
249,237662,1 11 4 0 8 3 10 9 5 7 2 6 
250,237662,1 11 4 0 8 3 10 9 5 7 2 6 
251,237662,1 11 4 0 8 3 10 9 5 7 2 6 
252,237662,1 11 4 0 8 3 10 9 5 7 2 6 
253,237662,1 11 4 0 8 3 10 9 5 7 2 6 
254,237662,1 11 4 0 8 3 10 9 5 7 2 6 
255,237662,1 11 4 0 8 3 10 9 5 7 2 6 
256,237662,1 11 4 0 8 3 10 9 5 7 2 6 
257,237662,1 11 4 0 8 3 10 9 5 7 2 6 
258,237662,1 11 4 0 8 3 10 9 5 7 2 6 
259,237662,1 11 4 0 8 3 10 9 5 7 2 6 
260,237662,1 11 4 0 8 3 10 9 5 7 2 6 
261,237662,1 11 4 0 8 3 10 9 5 7 2 6 
262,237662,1 11 4 0 8 3 10 9 5 7 2 6 
263,237662,1 11 4 0 8 3 10 9 5 7 2 6 
264,237662,1 11 4 0 8 3 10 9 5 7 2 6 
265,237662,1 11 4 0 8 3 10 9 5 7 2 6 
266,237662,1 11 4 0 8 3 10 9 5 7 2 6 
267,237662,1 11 4 0 8 3 10 9 5 7 2 6 
268,237662,1 11 4 0 8 3 10 9 5 7 2 6 
269,237662,1 11 4 0 8 3 10 9 5 7 2 6 
270,237662,1 11 4 0 8 3 10 9 5 7 2 6 
271,237662,1 11 4 0 8 3 10 9 5 7 2 6 
272,237662,1 11 4 0 8 3 10 9 5 7 2 6 
273,237662,1 11 4 0 8 3 10 9 5 7 2 6 
274,237662,1 11 4 0 8 3 10 9 5 7 2 6 
275,237662,1 11 4 0 8 3 10 9 5 7 2 6 
276,237662,1 11 4 0 8 3 10 9 5 7 2 6 
277,237662,1 11 4 0 8 3 10 9 5 7 2 6 
278,237662,1 11 4 0 8 3 10 9 5 7 2 6 
279,237662,1 11 4 0 8 3 10 9 5 7 2 6 
280,237662,1 11 4 0 8 3 10 9 5 7 2 6 
281,237662,1 11 4 0 8 3 10 9 5 7 2 6 
282,237662,1 11 4 0 8 3 10 9 5 7 2 6 
283,237662,1 11 4 0 8 3 10 9 5 7 2 6 
284,237662,1 11 4 0 8 3 10 9 5 7 2 6 
285,237662,1 11 4 0 8 3 10 9 5 7 2 6 
286,237662,1 11 4 0 8 3 10 9 5 7 2 6 
287,237662,1 11 4 0 8 3 10 9 5 7 2 6 
288,237662,1 11 4 0 8 3 10 9 5 7 2 6 
289,237662,1 11 4 0 8 3 10 9 5 7 2 6 
290,237662,1 11 4 0 8 3 10 9 5 7 2 6 
291,237662,1 11 4 0 8 3 10 9 5 7 2 6 
292,237662,1 11 4 0 8 3 10 9 5 7 2 6 
293,237662,1 11 4 0 8 3 10 9 5 7 2 6 
294,237662,1 11 4 0 8 3 10 9 5 7 2 6 
295,237662,1 11 4 0 8 3 10 9 5 7 2 6 
296,237662,1 11 4 0 8 3 10 9 5 7 2 6 
297,237662,1 11 4 0 8 3 10 9 5 7 2 6 
298,237662,1 11 4 0 8 3 10 9 5 7 2 6 
299,237662,1 11 4 0 8 3 10 9 5 7 2 6 
300,237662,1 11 4 0 8 3 10 9 5 7 2 6 
301,237662,1 11 4 0 8 3 10 9 5 7 2 6 
302,237662,1 11 4 0 8 3 10 9 5 7 2 6 
303,237662,1 11 4 0 8 3 10 9 5 7 2 6 
304,237662,1 11 4 0 8 3 10 9 5 7 2 6 
305,237662,1 11 4 0 8 3 10 9 5 7 2 6 
306,237662,1 11 4 0 8 3 10 9 5 7 2 6 
307,237662,1 11 4 0 8 3 10 9 5 7 2 6 
308,237662,1 11 4 0 8 3 10 9 5 7 2 6 
309,237662,1 11 4 0 8 3 10 9 5 7 2 6 
310,237662,1 11 4 0 8 3 10 9 5 7 2 6 
311,237662,1 11 4 0 8 3 10 9 5 7 2 6 
312,237662,1 11 4 0 8 3 10 9 5 7 2 6 
313,237662,1 11 4 0 8 3 10 9 5 7 2 6 
314,237662,1 11 4 0 8 3 10 9 5 7 2 6 
315,237662,1 11 4 0 8 3 10 9 5 7 2 6 
316,237662,1 11 4 0 8 3 10 9 5 7 2 6 
317,237662,1 11 4 0 8 3 10 9 5 7 2 6 
318,237662,1 11 4 0 8 3 10 9 5 7 2 6 
319,237662,1 11 4 0 8 3 10 9 5 7 2 6 
320,237662,1 11 4 0 8 3 10 9 5 7 2 6 
321,237662,1 11 4 0 8 3 10 9 5 7 2 6 
322,237662,1 11 4 0 8 3 10 9 5 7 2 6 
323,237662,1 11 4 0 8 3 10 9 5 7 2 6 
324,237662,1 11 4 0 8 3 10 9 5 7 2 6 
325,237662,1 11 4 0 8 3 10 9 5 7 2 6 
326,237662,1 11 4 0 8 3 10 9 5 7 2 6 
327,237662,1 11 4 0 8 3 10 9 5 7 2 6 
328,237662,1 11 4 0 8 3 10 9 5 7 2 6 
329,237662,1 11 4 0 8 3 10 9 5 7 2 6 
330,237662,1 11 4 0 8 3 10 9 5 7 2 6 
331,237662,1 11 4 0 8 3 10 9 5 7 2 6 
332,237662,1 11 4 0 8 3 10 9 5 7 2 6 
333,237662,1 11 4 0 8 3 10 9 5 7 2 6 
334,237662,1 11 4 0 8 3 10 9 5 7 2 6 
335,237662,1 11 4 0 8 3 10 9 5 7 2 6 
336,237662,1 11 4 0 8 3 10 9 5 7 2 6 
337,237662,1 11 4 0 8 3 10 9 5 7 2 6 
338,237662,1 11 4 0 8 3 10 9 5 7 2 6 
339,237662,1 11 4 0 8 3 10 9 5 7 2 6 
340,237662,1 11 4 0 8 3 10 9 5 7 2 6 
341,237662,1 11 4 0 8 3 10 9 5 7 2 6 
342,237662,1 11 4 0 8 3 10 9 5 7 2 6 
343,237662,1 11 4 0 8 3 10 9 5 7 2 6 
344,237662,1 11 4 0 8 3 10 9 5 7 2 6 
345,237662,1 11 4 0 8 3 10 9 5 7 2 6 
346,237662,1 11 4 0 8 3 10 9 5 7 2 6 
347,237662,1 11 4 0 8 3 10 9 5 7 2 6 
348,237662,1 11 4 0 8 3 10 9 5 7 2 6 
349,237662,1 11 4 0 8 3 10 9 5 7 2 6 
350,237662,1 11 4 0 8 3 10 9 5 7 2 6 
351,237662,1 11 4 0 8 3 10 9 5 7 2 6 
352,237662,1 11 4 0 8 3 10 9 5 7 2 6 
353,237662,1 11 4 0 8 3 10 9 5 7 2 6 
354,237662,1 11 4 0 8 3 10 9 5 7 2 6 
355,237662,1 11 4 0 8 3 10 9 5 7 2 6 
356,237662,1 11 4 0 8 3 10 9 5 7 2 6 
357,237662,1 11 4 0 8 3 10 9 5 7 2 6 
358,237662,1 11 4 0 8 3 10 9 5 7 2 6 
359,237662,1 11 4 0 8 3 10 9 5 7 2 6 
360,237662,1 11 4 0 8 3 10 9 5 7 2 6 
361,237662,1 11 4 0 8 3 10 9 5 7 2 6 
362,237662,1 11 4 0 8 3 10 9 5 7 2 6 
363,237662,1 11 4 0 8 3 10 9 5 7 2 6 
364,237662,1 11 4 0 8 3 10 9 5 7 2 6 
365,237662,1 11 4 0 8 3 10 9 5 7 2 6 
366,237662,1 11 4 0 8 3 10 9 5 7 2 6 
367,237662,1 11 4 0 8 3 10 9 5 7 2 6 
368,237662,1 11 4 0 8 3 10 9 5 7 2 6 
369,237662,1 11 4 0 8 3 10 9 5 7 2 6 
370,237662,1 11 4 0 8 3 10 9 5 7 2 6 
371,237662,1 11 4 0 8 3 10 9 5 7 2 6 
372,237662,1 11 4 0 8 3 10 9 5 7 2 6 
373,237662,1 11 4 0 8 3 10 9 5 7 2 6 
374,237662,1 11 4 0 8 3 10 9 5 7 2 6 
375,237662,1 11 4 0 8 3 10 9 5 7 2 6 
376,237662,1 11 4 0 8 3 10 9 5 7 2 6 
377,237662,1 11 4 0 8 3 10 9 5 7 2 6 
378,237662,1 11 4 0 8 3 10 9 5 7 2 6 
379,237662,1 11 4 0 8 3 10 9 5 7 2 6 
380,237662,1 11 4 0 8 3 10 9 5 7 2 6 
381,237662,1 11 4 0 8 3 10 9 5 7 2 6 
382,237662,1 11 4 0 8 3 10 9 5 7 2 6 
383,237662,1 11 4 0 8 3 10 9 5 7 2 6 
384,237662,1 11 4 0 8 3 10 9 5 7 2 6 
385,237662,1 11 4 0 8 3 10 9 5 7 2 6 
386,237662,1 11 4 0 8 3 10 9 5 7 2 6 
387,237662,1 11 4 0 8 3 10 9 5 7 2 6 
388,237662,1 11 4 0 8 3 10 9 5 7 2 6 
389,237662,1 11 4 0 8 3 10 9 5 7 2 6 
390,237662,1 11 4 0 8 3 10 9 5 7 2 6 
391,237662,1 11 4 0 8 3 10 9 5 7 2 6 
392,237662,1 11 4 0 8 3 10 9 5 7 2 6 
393,237662,1 11 4 0 8 3 10 9 5 7 2 6 
394,237662,1 11 4 0 8 3 10 9 5 7 2 6 
395,237662,1 11 4 0 8 3 10 9 5 7 2 6 
396,237662,1 11 4 0 8 3 10 9 5 7 2 6 
397,237662,1 11 4 0 8 3 10 9 5 7 2 6 
398,237662,1 11 4 0 8 3 10 9 5 7 2 6 
399,237662,1 11 4 0 8 3 10 9 5 7 2 6 
400,237662,1 11 4 0 8 3 10 9 5 7 2 6 
401,237662,1 11 4 0 8 3 10 9 5 7 2 6 
402,237662,1 11 4 0 8 3 10 9 5 7 2 6 
403,237662,1 11 4 0 8 3 10 9 5 7 2 6 
404,237662,1 11 4 0 8 3 10 9 5 7 2 6 
405,237662,1 11 4 0 8 3 10 9 5 7 2 6 
406,237662,1 11 4 0 8 3 10 9 5 7 2 6 
407,237662,1 11 4 0 8 3 10 9 5 7 2 6 
408,237662,1 11 4 0 8 3 10 9 5 7 2 6 
409,237662,1 11 4 0 8 3 10 9 5 7 2 6 
410,237662,1 11 4 0 8 3 10 9 5 7 2 6 
411,237662,1 11 4 0 8 3 10 9 5 7 2 6 
412,237662,1 11 4 0 8 3 10 9 5 7 2 6 
413,237662,1 11 4 0 8 3 10 9 5 7 2 6 
414,237662,1 11 4 0 8 3 10 9 5 7 2 6 
415,237662,1 11 4 0 8 3 10 9 5 7 2 6 
416,237662,1 11 4 0 8 3 10 9 5 7 2 6 
417,237662,1 11 4 0 8 3 10 9 5 7 2 6 
418,237662,1 11 4 0 8 3 10 9 5 7 2 6 
419,237662,1 11 4 0 8 3 10 9 5 7 2 6 
420,237662,1 11 4 0 8 3 10 9 5 7 2 6 
421,237662,1 11 4 0 8 3 10 9 5 7 2 6 
422,237662,1 11 4 0 8 3 10 9 5 7 2 6 
423,237662,1 11 4 0 8 3 10 9 5 7 2 6 
424,237662,1 11 4 0 8 3 10 9 5 7 2 6 
425,237662,1 11 4 0 8 3 10 9 5 7 2 6 
426,237662,1 11 4 0 8 3 10 9 5 7 2 6 
427,237662,1 11 4 0 8 3 10 9 5 7 2 6 
428,237662,1 11 4 0 8 3 10 9 5 7 2 6 
429,237662,1 11 4 0 8 3 10 9 5 7 2 6 
430,237662,1 11 4 0 8 3 10 9 5 7 2 6 
431,237662,1 11 4 0 8 3 10 9 5 7 2 6 
432,237662,1 11 4 0 8 3 10 9 5 7 2 6 
433,237662,1 11 4 0 8 3 10 9 5 7 2 6 
434,237662,1 11 4 0 8 3 10 9 5 7 2 6 
435,237662,1 11 4 0 8 3 10 9 5 7 2 6 
436,237662,1 11 4 0 8 3 10 9 5 7 2 6 
437,237662,1 11 4 0 8 3 10 9 5 7 2 6 
438,237662,1 11 4 0 8 3 10 9 5 7 2 6 
439,237662,1 11 4 0 8 3 10 9 5 7 2 6 
440,237662,1 11 4 0 8 3 10 9 5 7 2 6 
441,237662,1 11 4 0 8 3 10 9 5 7 2 6 
442,237662,1 11 4 0 8 3 10 9 5 7 2 6 
443,237662,1 11 4 0 8 3 10 9 5 7 2 6 
444,237662,1 11 4 0 8 3 10 9 5 7 2 6 
445,237662,1 11 4 0 8 3 10 9 5 7 2 6 
446,237662,1 11 4 0 8 3 10 9 5 7 2 6 
447,237662,1 11 4 0 8 3 10 9 5 7 2 6 
448,237662,1 11 4 0 8 3 10 9 5 7 2 6 
449,237662,1 11 4 0 8 3 10 9 5 7 2 6 
450,237662,1 11 4 0 8 3 10 9 5 7 2 6 
451,237662,1 11 4 0 8 3 10 9 5 7 2 6 
452,237662,1 11 4 0 8 3 10 9 5 7 2 6 
453,237662,1 11 4 0 8 3 10 9 5 7 2 6 
454,237662,1 11 4 0 8 3 10 9 5 7 2 6 
455,237662,1 11 4 0 8 3 10 9 5 7 2 6 
456,237662,1 11 4 0 8 3 10 9 5 7 2 6 
457,237662,1 11 4 0 8 3 10 9 5 7 2 6 
458,237662,1 11 4 0 8 3 10 9 5 7 2 6 
459,237662,1 11 4 0 8 3 10 9 5 7 2 6 
460,237662,1 11 4 0 8 3 10 9 5 7 2 6 
461,237662,1 11 4 0 8 3 10 9 5 7 2 6 
462,237662,1 11 4 0 8 3 10 9 5 7 2 6 
463,237662,1 11 4 0 8 3 10 9 5 7 2 6 
464,237662,1 11 4 0 8 3 10 9 5 7 2 6 
465,237662,1 11 4 0 8 3 10 9 5 7 2 6 
