Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
17,3.3112e-06,3.94065e-06,2.89742e-06,50,100,100,253764,5 3 9 11 2 8 6 0 1 7 4 10 
18,3.29598e-06,3.94065e-06,2.99707e-06,50,100,100,253764,5 3 9 11 2 8 6 0 1 7 4 10 
19,3.29772e-06,3.94065e-06,2.97347e-06,50,100,100,253764,5 3 9 11 2 8 6 0 1 7 4 10 
20,3.33301e-06,3.94065e-06,3.01553e-06,50,100,100,253764,5 3 9 11 2 8 6 0 1 7 4 10 
21,3.33716e-06,3.94065e-06,3.00494e-06,50,100,100,253764,5 3 9 11 2 8 6 0 1 7 4 10 
22,3.37406e-06,3.98027e-06,2.99937e-06,50,100,100,251238,10 7 9 0 4 8 6 5 3 2 11 1 
23,3.32579e-06,3.98027e-06,3.01665e-06,50,100,100,251238,10 7 9 0 4 8 6 5 3 2 11 1 
24,3.32855e-06,3.98027e-06,3.03241e-06,50,100,100,251238,10 7 9 0 4 8 6 5 3 2 11 1 
25,3.3199e-06,3.98027e-06,3.00756e-06,50,100,100,251238,10 7 9 0 4 8 6 5 3 2 11 1 
26,3.32383e-06,4.03201e-06,3.0304e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
27,3.31444e-06,4.03201e-06,2.94503e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
28,3.30528e-06,4.03201e-06,2.99051e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
29,3.31827e-06,4.03201e-06,2.99123e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
30,3.2901e-06,4.03201e-06,2.97984e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
31,3.3088e-06,4.03201e-06,2.92318e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
32,3.31368e-06,4.03201e-06,2.95026e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
33,3.33385e-06,4.03201e-06,2.96589e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
34,3.32428e-06,4.03201e-06,2.95539e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
35,3.30736e-06,4.03201e-06,2.98216e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
36,3.35288e-06,4.03201e-06,2.96294e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
37,3.32736e-06,4.03201e-06,2.95754e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
38,3.32237e-06,4.03201e-06,2.97856e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
39,3.30462e-06,4.03201e-06,2.98812e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
40,3.29462e-06,4.03201e-06,2.90677e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
41,3.32671e-06,4.03201e-06,3.04021e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
42,3.31179e-06,4.03201e-06,2.90282e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
43,3.32151e-06,4.03201e-06,2.98275e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
44,3.3364e-06,4.03201e-06,2.97554e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
45,3.34241e-06,4.03201e-06,3.01275e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
46,3.33178e-06,4.03201e-06,3.02692e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
47,3.2969e-06,4.03201e-06,2.96101e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
48,3.27779e-06,4.03201e-06,2.94214e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
49,3.28533e-06,4.03201e-06,2.98174e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
50,3.30004e-06,4.03201e-06,2.93512e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
51,3.30694e-06,4.03201e-06,3.03568e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
52,3.30963e-06,4.03201e-06,2.83313e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
53,3.33016e-06,4.03201e-06,2.99652e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
54,3.30724e-06,4.03201e-06,2.94588e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
55,3.32718e-06,4.03201e-06,2.98715e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
56,3.28465e-06,4.03201e-06,2.94352e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
57,3.29559e-06,4.03201e-06,2.99415e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
58,3.28316e-06,4.03201e-06,2.9492e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
59,3.28378e-06,4.03201e-06,2.92635e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
60,3.30206e-06,4.03201e-06,2.9928e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
61,3.3003e-06,4.03201e-06,2.91996e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
62,3.29826e-06,4.03201e-06,3.02209e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
63,3.29219e-06,4.03201e-06,2.96638e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
64,3.27739e-06,4.03201e-06,2.95644e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
65,3.3158e-06,4.03201e-06,3.00999e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
66,3.34227e-06,4.03201e-06,2.91475e-06,50,100,100,248014,10 5 3 0 1 9 4 8 6 11 2 7 
67,3.34432e-06,4.20916e-06,2.99603e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
68,3.36381e-06,4.20916e-06,2.96173e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
69,3.33439e-06,4.20916e-06,2.99386e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
70,3.34537e-06,4.20916e-06,3.03094e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
71,3.32e-06,4.20916e-06,2.909e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
72,3.3231e-06,4.20916e-06,3.01316e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
73,3.37311e-06,4.20916e-06,2.97058e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
74,3.35305e-06,4.20916e-06,2.99964e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
75,3.34832e-06,4.20916e-06,2.98247e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
76,3.33056e-06,4.20916e-06,2.93155e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
77,3.32965e-06,4.20916e-06,3.00847e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
78,3.31586e-06,4.20916e-06,2.97241e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
79,3.34661e-06,4.20916e-06,2.95847e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
80,3.32641e-06,4.20916e-06,2.93036e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
81,3.31394e-06,4.20916e-06,2.95906e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
82,3.34452e-06,4.20916e-06,2.98647e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
83,3.33088e-06,4.20916e-06,2.894e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
84,3.35852e-06,4.20916e-06,2.99565e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
85,3.32708e-06,4.20916e-06,2.9935e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
86,3.33607e-06,4.20916e-06,3.00885e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
87,3.32001e-06,4.20916e-06,3.00332e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
88,3.32338e-06,4.20916e-06,3.00892e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
89,3.32968e-06,4.20916e-06,3.03451e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
90,3.30113e-06,4.20916e-06,2.93816e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
91,3.33571e-06,4.20916e-06,3.00925e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
92,3.33501e-06,4.20916e-06,3.00128e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
93,3.33197e-06,4.20916e-06,2.98544e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
94,3.31336e-06,4.20916e-06,3.00872e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
95,3.30377e-06,4.20916e-06,3.01309e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
96,3.31009e-06,4.20916e-06,2.94299e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
97,3.33169e-06,4.20916e-06,3.00487e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
98,3.34129e-06,4.20916e-06,2.96973e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
99,3.33651e-06,4.20916e-06,2.97098e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
100,3.32002e-06,4.20916e-06,3.01258e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
101,3.33393e-06,4.20916e-06,2.95342e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
102,3.32993e-06,4.20916e-06,3.01331e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
103,3.35742e-06,4.20916e-06,2.93101e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
104,3.40042e-06,4.20916e-06,2.97602e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
105,3.35131e-06,4.20916e-06,3.03268e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
106,3.34912e-06,4.20916e-06,2.99576e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
107,3.34569e-06,4.20916e-06,3.0091e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
108,3.35187e-06,4.20916e-06,3.01344e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
109,3.33851e-06,4.20916e-06,3.00742e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
110,3.33042e-06,4.20916e-06,2.99243e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
111,3.36422e-06,4.20916e-06,3.00446e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
112,3.35035e-06,4.20916e-06,3.02267e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
113,3.31208e-06,4.20916e-06,2.95485e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
114,3.30609e-06,4.20916e-06,2.97365e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
115,3.32488e-06,4.20916e-06,3.02875e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
116,3.35468e-06,4.20916e-06,3.04675e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
117,3.34142e-06,4.20916e-06,3.0028e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
118,3.35475e-06,4.20916e-06,3.0334e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
119,3.36205e-06,4.20916e-06,2.97388e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
120,3.32752e-06,4.20916e-06,2.94795e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
121,3.3159e-06,4.20916e-06,2.99218e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
122,3.30037e-06,4.20916e-06,2.95743e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
123,3.3002e-06,4.20916e-06,2.99973e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
124,3.32656e-06,4.20916e-06,3.01262e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
125,3.30981e-06,4.20916e-06,2.99923e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
126,3.31352e-06,4.20916e-06,2.9809e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
127,3.31404e-06,4.20916e-06,3.03335e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
128,3.35421e-06,4.20916e-06,2.99752e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
129,3.33561e-06,4.20916e-06,3.08091e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
130,3.34433e-06,4.20916e-06,2.97763e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
131,3.33639e-06,4.20916e-06,2.97179e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
132,3.33436e-06,4.20916e-06,2.97615e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
133,3.31091e-06,4.20916e-06,2.97017e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
134,3.31185e-06,4.20916e-06,2.95364e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
135,3.32538e-06,4.20916e-06,2.97211e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
136,3.32624e-06,4.20916e-06,2.94917e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
137,3.32127e-06,4.20916e-06,2.99078e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
138,3.32321e-06,4.20916e-06,3.01128e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
139,3.33236e-06,4.20916e-06,2.90489e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
140,3.33147e-06,4.20916e-06,2.99454e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
141,3.3203e-06,4.20916e-06,2.99397e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
142,3.30568e-06,4.20916e-06,3.03467e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
143,3.35086e-06,4.20916e-06,3.04465e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
144,3.32867e-06,4.20916e-06,2.94668e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
145,3.35439e-06,4.20916e-06,2.95815e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
146,3.33741e-06,4.20916e-06,2.9585e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
147,3.34538e-06,4.20916e-06,3.05789e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
148,3.33364e-06,4.20916e-06,3.03013e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
149,3.32391e-06,4.20916e-06,3.00706e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
150,3.32715e-06,4.20916e-06,2.99824e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
151,3.30818e-06,4.20916e-06,2.94134e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
152,3.31131e-06,4.20916e-06,3.00727e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
153,3.33621e-06,4.20916e-06,3.00119e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
154,3.34523e-06,4.20916e-06,2.98524e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
155,3.31806e-06,4.20916e-06,2.99198e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
156,3.32053e-06,4.20916e-06,3.016e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
157,3.30423e-06,4.20916e-06,2.9899e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
158,3.32261e-06,4.20916e-06,3.06171e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
159,3.32998e-06,4.20916e-06,2.9671e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
160,3.32626e-06,4.20916e-06,2.99055e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
161,3.30906e-06,4.20916e-06,2.9884e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
162,3.31716e-06,4.20916e-06,3.06051e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
163,3.34636e-06,4.20916e-06,3.07926e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
164,3.30885e-06,4.20916e-06,2.93927e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
165,3.31945e-06,4.20916e-06,2.97358e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
166,3.31023e-06,4.20916e-06,2.98912e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
167,3.34178e-06,4.20916e-06,3.05821e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
168,3.30394e-06,4.20916e-06,2.96185e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
169,3.33083e-06,4.20916e-06,3.01019e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
170,3.32505e-06,4.20916e-06,3.0018e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
171,3.34327e-06,4.20916e-06,2.99599e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
172,3.35118e-06,4.20916e-06,3.01385e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
173,3.36447e-06,4.20916e-06,3.0478e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
174,3.33283e-06,4.20916e-06,2.88643e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
175,3.29268e-06,4.20916e-06,2.98053e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
176,3.32444e-06,4.20916e-06,3.00101e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
177,3.30201e-06,4.20916e-06,2.97157e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
178,3.32425e-06,4.20916e-06,2.95441e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
179,3.35064e-06,4.20916e-06,2.98894e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
180,3.35165e-06,4.20916e-06,3.06055e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
181,3.35585e-06,4.20916e-06,3.0706e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
182,3.3407e-06,4.20916e-06,2.97698e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
183,3.34999e-06,4.20916e-06,2.98218e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
184,3.32524e-06,4.20916e-06,3.04547e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
185,3.31648e-06,4.20916e-06,2.89266e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
186,3.32243e-06,4.20916e-06,2.99612e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
187,3.29885e-06,4.20916e-06,2.95857e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
188,3.35485e-06,4.20916e-06,3.01596e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
189,3.34313e-06,4.20916e-06,2.98826e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
190,3.35653e-06,4.20916e-06,2.91743e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
191,3.34911e-06,4.20916e-06,2.86193e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
192,3.34869e-06,4.20916e-06,2.91414e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
193,3.33681e-06,4.20916e-06,3.054e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
194,3.35092e-06,4.20916e-06,3.0217e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
195,3.33662e-06,4.20916e-06,2.93033e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
196,3.33138e-06,4.20916e-06,3.01267e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
197,3.30403e-06,4.20916e-06,2.99786e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
198,3.29911e-06,4.20916e-06,2.93253e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
199,3.32782e-06,4.20916e-06,2.97829e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
200,3.33281e-06,4.20916e-06,2.98808e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
201,3.33572e-06,4.20916e-06,2.96374e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
202,3.35434e-06,4.20916e-06,2.95486e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
203,3.37831e-06,4.20916e-06,3.04393e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
204,3.36487e-06,4.20916e-06,2.90071e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
205,3.38984e-06,4.20916e-06,3.04959e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
206,3.3933e-06,4.20916e-06,2.97392e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
207,3.37614e-06,4.20916e-06,3.04343e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
208,3.34168e-06,4.20916e-06,3.03171e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
209,3.33486e-06,4.20916e-06,2.93723e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
210,3.33243e-06,4.20916e-06,3.01342e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
211,3.35285e-06,4.20916e-06,3.00422e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
212,3.35804e-06,4.20916e-06,2.94337e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
213,3.32485e-06,4.20916e-06,3.03287e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
214,3.35788e-06,4.20916e-06,2.95254e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
215,3.34832e-06,4.20916e-06,3.00885e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
216,3.33409e-06,4.20916e-06,3.00029e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
217,3.33413e-06,4.20916e-06,2.91861e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
218,3.30671e-06,4.20916e-06,2.86687e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
219,3.30359e-06,4.20916e-06,2.92402e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
220,3.32328e-06,4.20916e-06,2.98946e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
221,3.31501e-06,4.20916e-06,2.96225e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
222,3.30838e-06,4.20916e-06,2.98466e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
223,3.30353e-06,4.20916e-06,2.96301e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
224,3.31102e-06,4.20916e-06,2.93725e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
225,3.29501e-06,4.20916e-06,2.95272e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
226,3.31945e-06,4.20916e-06,2.98962e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
227,3.31315e-06,4.20916e-06,3.0035e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
228,3.2684e-06,4.20916e-06,2.89942e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
229,3.27756e-06,4.20916e-06,2.98019e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
230,3.28877e-06,4.20916e-06,3.00558e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
231,3.28018e-06,4.20916e-06,2.89963e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
