Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
39,3.31224e-06,4.0012e-06,3.00153e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
40,3.31626e-06,4.0288e-06,2.97052e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
41,3.34108e-06,4.0288e-06,3.01524e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
42,3.35196e-06,4.0288e-06,2.96857e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
43,3.3278e-06,4.0288e-06,2.89809e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
44,3.32026e-06,4.0288e-06,2.96139e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
45,3.35768e-06,4.0288e-06,2.89008e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
46,3.35286e-06,4.0288e-06,2.94041e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
47,3.35623e-06,4.0288e-06,2.97546e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
48,3.33597e-06,4.0288e-06,2.89774e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
49,3.34318e-06,4.0288e-06,2.95652e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
50,3.32855e-06,4.0288e-06,2.955e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
51,3.34749e-06,4.0288e-06,2.98058e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
52,3.3226e-06,4.0288e-06,3.03867e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
53,3.30037e-06,4.0288e-06,2.97188e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
54,3.31035e-06,4.0288e-06,2.90984e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
55,3.30629e-06,4.0288e-06,2.92084e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
56,3.31862e-06,4.0288e-06,2.99999e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
57,3.32757e-06,4.0288e-06,2.8722e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
58,3.34978e-06,4.0288e-06,2.99069e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
59,3.35582e-06,4.0288e-06,3.00435e-06,50,100,100,248212,1 2 7 0 4 9 5 8 6 10 11 3 
60,3.34279e-06,4.08148e-06,3.05091e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
61,3.322e-06,4.08148e-06,3.01073e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
62,3.31593e-06,4.08148e-06,3.0009e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
63,3.32088e-06,4.08148e-06,3.00554e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
64,3.30738e-06,4.08148e-06,2.95136e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
65,3.32473e-06,4.08148e-06,3.01382e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
66,3.32502e-06,4.08148e-06,3.03629e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
67,3.32504e-06,4.08148e-06,2.97631e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
68,3.3093e-06,4.08148e-06,2.97432e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
69,3.30564e-06,4.08148e-06,2.91815e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
70,3.2999e-06,4.08148e-06,2.92984e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
71,3.33501e-06,4.08148e-06,3.04916e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
72,3.31355e-06,4.08148e-06,3.00491e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
73,3.30977e-06,4.08148e-06,3.00994e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
74,3.29536e-06,4.08148e-06,2.97204e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
75,3.32484e-06,4.08148e-06,2.92621e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
76,3.3339e-06,4.08148e-06,2.94228e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
77,3.31686e-06,4.08148e-06,2.94176e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
78,3.3563e-06,4.08148e-06,3.01791e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
79,3.32498e-06,4.08148e-06,3.00354e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
80,3.34812e-06,4.08148e-06,2.99141e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
81,3.32567e-06,4.08148e-06,2.94618e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
82,3.33228e-06,4.08148e-06,2.96322e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
83,3.32888e-06,4.08148e-06,2.99184e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
84,3.34321e-06,4.08148e-06,2.99698e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
85,3.31465e-06,4.08148e-06,2.99311e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
86,3.34893e-06,4.08148e-06,2.97973e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
87,3.3389e-06,4.08148e-06,2.93609e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
88,3.30341e-06,4.08148e-06,2.91912e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
89,3.32195e-06,4.08148e-06,3.06524e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
90,3.35691e-06,4.08148e-06,3.02088e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
91,3.34909e-06,4.08148e-06,3.03902e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
92,3.34576e-06,4.08148e-06,3.0314e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
93,3.30645e-06,4.08148e-06,2.90758e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
94,3.32857e-06,4.08148e-06,2.97051e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
95,3.30165e-06,4.08148e-06,2.9728e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
96,3.31729e-06,4.08148e-06,2.95768e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
97,3.32299e-06,4.08148e-06,3.02664e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
98,3.3128e-06,4.08148e-06,2.99092e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
99,3.3198e-06,4.08148e-06,3.01665e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
100,3.3314e-06,4.08148e-06,2.97794e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
101,3.35459e-06,4.08148e-06,2.92161e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
102,3.33633e-06,4.08148e-06,2.93911e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
103,3.33531e-06,4.08148e-06,2.95254e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
104,3.34264e-06,4.08148e-06,3.00829e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
105,3.357e-06,4.08148e-06,3.03114e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
106,3.32123e-06,4.08148e-06,2.96654e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
107,3.3516e-06,4.08148e-06,3.01638e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
108,3.35069e-06,4.08148e-06,2.97733e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
109,3.3588e-06,4.08148e-06,3.00018e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
110,3.3681e-06,4.08148e-06,3.06757e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
111,3.35359e-06,4.08148e-06,2.88948e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
112,3.35788e-06,4.08148e-06,3.05811e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
113,3.35944e-06,4.08148e-06,3.03127e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
114,3.36617e-06,4.08148e-06,3.04521e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
115,3.3638e-06,4.08148e-06,2.95369e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
116,3.31375e-06,4.08148e-06,2.97179e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
117,3.36635e-06,4.08148e-06,3.01431e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
118,3.39101e-06,4.08148e-06,3.05819e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
119,3.40957e-06,4.08148e-06,3.09024e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
120,3.41108e-06,4.08148e-06,3.08433e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
121,3.41213e-06,4.08148e-06,3.01282e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
122,3.39747e-06,4.08148e-06,2.96777e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
123,3.44322e-06,4.08148e-06,3.12458e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
124,3.42955e-06,4.08148e-06,3.09744e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
125,3.4188e-06,4.08148e-06,2.99216e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
126,3.39528e-06,4.08148e-06,3.04202e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
127,3.39615e-06,4.08148e-06,3.05108e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
128,3.41528e-06,4.08148e-06,2.98949e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
129,3.43275e-06,4.08148e-06,3.08977e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
130,3.42535e-06,4.08148e-06,3.00399e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
131,3.39519e-06,4.08148e-06,3.05879e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
132,3.44651e-06,4.08148e-06,3.14071e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
133,3.4113e-06,4.08148e-06,2.95855e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
134,3.4136e-06,4.08148e-06,3.02776e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
135,3.42533e-06,4.08148e-06,3.0575e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
136,3.44387e-06,4.08148e-06,3.09221e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
137,3.43501e-06,4.08148e-06,2.98193e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
138,3.45365e-06,4.08148e-06,3.02789e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
139,3.45565e-06,4.08148e-06,3.09217e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
140,3.46483e-06,4.08148e-06,3.0603e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
141,3.39923e-06,4.08148e-06,3.01578e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
142,3.45054e-06,4.08148e-06,3.07775e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
143,3.4312e-06,4.08148e-06,3.0353e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
144,3.43134e-06,4.08148e-06,2.9795e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
145,3.44301e-06,4.08148e-06,3.01001e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
146,3.47516e-06,4.08148e-06,3.12914e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
147,3.48059e-06,4.08148e-06,3.1003e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
148,3.47554e-06,4.08148e-06,3.07156e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
149,3.51244e-06,4.08148e-06,3.07425e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
150,3.54582e-06,4.08148e-06,3.08584e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
151,3.50466e-06,4.08148e-06,3.01502e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
152,3.52579e-06,4.08148e-06,3.12343e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
153,3.51808e-06,4.08148e-06,3.06197e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
154,3.54441e-06,4.08148e-06,3.07962e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
155,3.52966e-06,4.08148e-06,3.08506e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
156,3.49157e-06,4.08148e-06,2.97569e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
157,3.48301e-06,4.08148e-06,3.07725e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
158,3.50334e-06,4.08148e-06,3.0926e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
159,3.47176e-06,4.08148e-06,3.08091e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
160,3.41587e-06,4.08148e-06,2.92948e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
161,3.38966e-06,4.08148e-06,3.015e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
162,3.36921e-06,4.08148e-06,2.97976e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
163,3.38152e-06,4.08148e-06,3.11867e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
164,3.35322e-06,4.08148e-06,2.96675e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
165,3.35435e-06,4.08148e-06,3.0035e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
166,3.37425e-06,4.08148e-06,2.98019e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
167,3.34543e-06,4.08148e-06,3.05591e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
168,3.36564e-06,4.08148e-06,3.01316e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
169,3.37178e-06,4.08148e-06,3.03642e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
170,3.36338e-06,4.08148e-06,2.99019e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
171,3.36086e-06,4.08148e-06,2.96917e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
172,3.35696e-06,4.08148e-06,3.03136e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
173,3.34673e-06,4.08148e-06,3.04844e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
174,3.34906e-06,4.08148e-06,2.94578e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
175,3.33906e-06,4.08148e-06,2.95668e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
176,3.35905e-06,4.08148e-06,2.96292e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
177,3.37165e-06,4.08148e-06,2.99768e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
178,3.34059e-06,4.08148e-06,3.0205e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
179,3.36549e-06,4.08148e-06,3.06595e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
180,3.35406e-06,4.08148e-06,2.95314e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
181,3.3721e-06,4.08148e-06,3.01044e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
182,3.35208e-06,4.08148e-06,3.03101e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
183,3.31452e-06,4.08148e-06,3.01346e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
184,3.35229e-06,4.08148e-06,3.02478e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
185,3.34396e-06,4.08148e-06,3.06876e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
186,3.38716e-06,4.08148e-06,2.94274e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
187,3.36481e-06,4.08148e-06,3.08443e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
188,3.3727e-06,4.08148e-06,3.04269e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
189,3.3651e-06,4.08148e-06,2.92106e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
190,3.34773e-06,4.08148e-06,2.94366e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
191,3.344e-06,4.08148e-06,2.99757e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
192,3.35656e-06,4.08148e-06,3.02578e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
193,3.36245e-06,4.08148e-06,3.00216e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
194,3.35562e-06,4.08148e-06,2.94254e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
195,3.37722e-06,4.08148e-06,3.04686e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
196,3.36589e-06,4.08148e-06,3.05479e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
197,3.37119e-06,4.08148e-06,3.00577e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
198,3.36952e-06,4.08148e-06,3.03913e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
199,3.35986e-06,4.08148e-06,2.96536e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
200,3.38393e-06,4.08148e-06,3.03408e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
201,3.37804e-06,4.08148e-06,3.00209e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
202,3.36835e-06,4.08148e-06,3.01961e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
203,3.36951e-06,4.08148e-06,2.9954e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
204,3.38169e-06,4.08148e-06,2.98174e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
205,3.37465e-06,4.08148e-06,2.97671e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
206,3.36836e-06,4.08148e-06,2.92602e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
207,3.38043e-06,4.08148e-06,2.98596e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
208,3.33787e-06,4.08148e-06,3.03941e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
209,3.32023e-06,4.08148e-06,2.94368e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
210,3.32351e-06,4.08148e-06,3.07402e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
211,3.30593e-06,4.08148e-06,2.94004e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
212,3.31902e-06,4.08148e-06,2.97167e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
213,3.33126e-06,4.08148e-06,3.00426e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
214,3.34796e-06,4.08148e-06,2.98606e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
215,3.3367e-06,4.08148e-06,2.99189e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
216,3.31146e-06,4.08148e-06,2.89607e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
217,3.32798e-06,4.08148e-06,2.98685e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
218,3.34206e-06,4.08148e-06,2.97202e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
219,3.33957e-06,4.08148e-06,3.0176e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
220,3.32569e-06,4.08148e-06,2.98944e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
221,3.32102e-06,4.08148e-06,3.00927e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
222,3.34117e-06,4.08148e-06,2.95511e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
223,3.31996e-06,4.08148e-06,2.98858e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
224,3.32751e-06,4.08148e-06,2.97466e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
225,3.31192e-06,4.08148e-06,3.00188e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
226,3.31167e-06,4.08148e-06,2.97671e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
227,3.30696e-06,4.08148e-06,3.02582e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
228,3.30119e-06,4.08148e-06,2.96259e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
229,3.31247e-06,4.08148e-06,2.98428e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
230,3.3358e-06,4.08148e-06,2.98778e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
231,3.33605e-06,4.08148e-06,2.92021e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
