Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
24,3.31858e-06,3.89319e-06,2.9911e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
25,3.35422e-06,3.89319e-06,2.97719e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
26,3.31214e-06,3.89319e-06,2.99829e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
27,3.31448e-06,3.89319e-06,3.01244e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
28,3.32081e-06,3.89319e-06,2.98101e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
29,3.31343e-06,3.89319e-06,3.02158e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
30,3.32501e-06,3.89319e-06,3.04586e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
31,3.31367e-06,3.89319e-06,2.92971e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
32,3.31589e-06,3.89558e-06,3.00283e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
33,3.3017e-06,3.89558e-06,2.98394e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
34,3.31168e-06,3.89558e-06,2.982e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
35,3.29967e-06,3.89558e-06,2.99583e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
36,3.31199e-06,3.89558e-06,2.98058e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
37,3.30146e-06,3.89558e-06,2.94347e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
38,3.29316e-06,3.89558e-06,2.91044e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
39,3.28677e-06,3.89558e-06,3.03806e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
40,3.30148e-06,3.89558e-06,2.95908e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
41,3.29636e-06,3.89558e-06,2.96136e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
42,3.31295e-06,3.89558e-06,2.99957e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
43,3.3119e-06,3.89558e-06,2.94098e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
44,3.31086e-06,3.89558e-06,2.96925e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
45,3.32837e-06,3.89558e-06,3.03033e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
46,3.34458e-06,3.89558e-06,3.04115e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
47,3.3256e-06,3.89558e-06,2.98829e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
48,3.32434e-06,3.89558e-06,2.97095e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
49,3.33263e-06,3.89558e-06,2.96153e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
50,3.36556e-06,3.89558e-06,3.00491e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
51,3.35229e-06,3.89558e-06,3.02436e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
52,3.35126e-06,3.89558e-06,2.94245e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
53,3.33182e-06,3.89558e-06,2.98216e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
54,3.3503e-06,3.89558e-06,3.01104e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
55,3.31794e-06,3.89558e-06,2.98252e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
56,3.31962e-06,3.89558e-06,2.94394e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
57,3.32906e-06,3.89558e-06,3.01159e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
58,3.3239e-06,3.89558e-06,2.9283e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
59,3.35094e-06,3.89558e-06,2.96094e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
60,3.34784e-06,3.89558e-06,2.92436e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
61,3.33233e-06,3.89558e-06,2.9781e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
62,3.32178e-06,3.89558e-06,2.975e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
63,3.33296e-06,3.89558e-06,3.01884e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
64,3.33229e-06,3.89558e-06,2.91062e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
65,3.32762e-06,3.89558e-06,2.9008e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
66,3.35208e-06,3.89558e-06,2.96383e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
67,3.349e-06,3.89558e-06,3.03007e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
68,3.3191e-06,3.89558e-06,2.95854e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
69,3.30872e-06,3.89558e-06,2.971e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
70,3.30875e-06,3.89558e-06,3.00577e-06,50,100,100,256700,6 7 11 3 0 4 10 5 2 9 8 1 
71,3.28143e-06,3.95255e-06,2.97613e-06,50,100,100,253000,10 4 3 0 7 9 6 5 8 11 2 1 
72,3.32982e-06,3.95255e-06,2.99286e-06,50,100,100,253000,10 4 3 0 7 9 6 5 8 11 2 1 
73,3.31444e-06,3.95255e-06,3.0465e-06,50,100,100,253000,10 4 3 0 7 9 6 5 8 11 2 1 
74,3.31981e-06,3.95255e-06,2.99046e-06,50,100,100,253000,10 4 3 0 7 9 6 5 8 11 2 1 
75,3.35469e-06,4.00066e-06,2.96053e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
76,3.3459e-06,4.00066e-06,2.95924e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
77,3.36453e-06,4.00066e-06,2.9527e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
78,3.33183e-06,4.00066e-06,2.94647e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
79,3.33642e-06,4.00066e-06,2.97923e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
80,3.36673e-06,4.00066e-06,2.91837e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
81,3.37213e-06,4.00066e-06,2.99756e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
82,3.39642e-06,4.00066e-06,2.99923e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
83,3.38356e-06,4.00066e-06,3.06173e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
84,3.3605e-06,4.00066e-06,2.97927e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
85,3.37497e-06,4.00066e-06,3.02743e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
86,3.38506e-06,4.00066e-06,2.96006e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
87,3.33934e-06,4.00066e-06,2.99973e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
88,3.34501e-06,4.00066e-06,2.97863e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
89,3.37403e-06,4.00066e-06,2.98771e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
90,3.35062e-06,4.00066e-06,2.96813e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
91,3.34913e-06,4.00066e-06,3.01111e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
92,3.37568e-06,4.00066e-06,3.0116e-06,50,100,100,249958,10 4 3 0 7 8 6 5 9 11 2 1 
93,3.36714e-06,4.01334e-06,3.05759e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
94,3.37294e-06,4.01334e-06,3.03766e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
95,3.42039e-06,4.01334e-06,3.02143e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
96,3.39091e-06,4.01334e-06,2.99309e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
97,3.34548e-06,4.01334e-06,3.0076e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
98,3.37274e-06,4.01334e-06,3.02092e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
99,3.38389e-06,4.01334e-06,3.00125e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
100,3.38357e-06,4.01334e-06,2.97471e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
101,3.34177e-06,4.01334e-06,2.94882e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
102,3.34424e-06,4.01334e-06,2.92434e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
103,3.33792e-06,4.01334e-06,2.96943e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
104,3.34708e-06,4.01334e-06,3.00516e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
105,3.36286e-06,4.01334e-06,3.00467e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
106,3.33279e-06,4.01334e-06,2.9454e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
107,3.33265e-06,4.01334e-06,2.96146e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
108,3.36189e-06,4.01334e-06,3.0569e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
109,3.35732e-06,4.01334e-06,3.0425e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
110,3.37916e-06,4.01334e-06,3.03386e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
111,3.34827e-06,4.01334e-06,3.01157e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
112,3.37413e-06,4.01334e-06,2.96343e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
113,3.35215e-06,4.01334e-06,2.99963e-06,50,100,100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
114,3.36057e-06,4.02416e-06,2.97576e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
115,3.35977e-06,4.02416e-06,3.01006e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
116,3.35552e-06,4.02416e-06,3.01984e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
117,3.37474e-06,4.02416e-06,3.05324e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
118,3.36728e-06,4.02416e-06,2.9674e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
119,3.35126e-06,4.02416e-06,2.92108e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
120,3.36659e-06,4.02416e-06,2.94779e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
121,3.36819e-06,4.02416e-06,3.00411e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
122,3.36259e-06,4.02416e-06,2.97696e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
123,3.35437e-06,4.02416e-06,2.99673e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
124,3.35596e-06,4.02416e-06,2.97962e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
125,3.33245e-06,4.02416e-06,3.03578e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
126,3.32753e-06,4.02416e-06,2.93246e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
127,3.35951e-06,4.02416e-06,2.97989e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
128,3.3519e-06,4.02416e-06,2.97111e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
129,3.35469e-06,4.02416e-06,3.01364e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
130,3.31907e-06,4.02416e-06,2.97749e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
131,3.32223e-06,4.02416e-06,3.01287e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
132,3.34266e-06,4.02416e-06,2.95645e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
133,3.3418e-06,4.02416e-06,2.92445e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
134,3.31957e-06,4.02416e-06,2.92876e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
135,3.34927e-06,4.02416e-06,2.97445e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
136,3.32171e-06,4.02416e-06,2.96413e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
137,3.34195e-06,4.02416e-06,3.01382e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
138,3.35569e-06,4.02416e-06,2.94383e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
139,3.35194e-06,4.02416e-06,2.99463e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
140,3.35036e-06,4.02416e-06,2.98994e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
141,3.35995e-06,4.02416e-06,3.03393e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
142,3.33229e-06,4.02416e-06,2.94094e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
143,3.35398e-06,4.02416e-06,2.99808e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
144,3.3292e-06,4.02416e-06,2.9648e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
145,3.3222e-06,4.02416e-06,2.97579e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
146,3.34822e-06,4.02416e-06,2.98537e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
147,3.34539e-06,4.02416e-06,2.9252e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
148,3.3541e-06,4.02416e-06,3.04834e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
149,3.32384e-06,4.02416e-06,2.93397e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
150,3.33446e-06,4.02416e-06,3.0228e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
151,3.31423e-06,4.02416e-06,2.97452e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
152,3.33312e-06,4.02416e-06,2.96415e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
153,3.31613e-06,4.02416e-06,3.04039e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
154,3.3157e-06,4.02416e-06,2.96237e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
155,3.34429e-06,4.02416e-06,3.00289e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
156,3.32637e-06,4.02416e-06,2.98213e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
157,3.32215e-06,4.02416e-06,2.98081e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
158,3.34231e-06,4.02416e-06,2.98145e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
159,3.30936e-06,4.02416e-06,2.95495e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
160,3.31579e-06,4.02416e-06,2.98401e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
161,3.32601e-06,4.02416e-06,3.04847e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
162,3.30403e-06,4.02416e-06,3.00483e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
163,3.30479e-06,4.02416e-06,2.87336e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
164,3.29753e-06,4.02416e-06,2.95929e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
165,3.31942e-06,4.02416e-06,2.98074e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
166,3.33413e-06,4.02416e-06,2.96496e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
167,3.32214e-06,4.02416e-06,3.01931e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
168,3.30247e-06,4.02416e-06,2.99927e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
169,3.2788e-06,4.02416e-06,2.96136e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
170,3.26869e-06,4.02416e-06,2.93965e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
171,3.30992e-06,4.02416e-06,3.03305e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
172,3.30521e-06,4.02416e-06,3.01053e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
173,3.31628e-06,4.02416e-06,2.98592e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
174,3.31602e-06,4.02416e-06,2.96622e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
175,3.28896e-06,4.02416e-06,2.89937e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
176,3.31881e-06,4.02416e-06,2.98092e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
177,3.32477e-06,4.02416e-06,2.96389e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
178,3.34551e-06,4.02416e-06,2.9428e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
179,3.34808e-06,4.02416e-06,2.98163e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
180,3.34794e-06,4.02416e-06,2.9721e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
181,3.32586e-06,4.02416e-06,2.99919e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
182,3.32829e-06,4.02416e-06,2.98186e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
183,3.31698e-06,4.02416e-06,3.00119e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
184,3.31945e-06,4.02416e-06,3.04989e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
185,3.2901e-06,4.02416e-06,2.85508e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
186,3.27347e-06,4.02416e-06,2.90749e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
187,3.32319e-06,4.02416e-06,2.89321e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
188,3.34268e-06,4.02416e-06,2.97636e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
189,3.32169e-06,4.02416e-06,2.95983e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
190,3.288e-06,4.02416e-06,2.94849e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
191,3.32642e-06,4.02416e-06,3.00852e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
192,3.27379e-06,4.02416e-06,2.99099e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
193,3.31358e-06,4.02416e-06,2.99912e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
194,3.31763e-06,4.02416e-06,2.90093e-06,50,100,100,248498,10 5 3 0 6 9 4 7 8 11 2 1 
195,3.33224e-06,4.11409e-06,3.03228e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
196,3.29741e-06,4.11409e-06,2.98213e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
197,3.2744e-06,4.11409e-06,2.8992e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
198,3.27948e-06,4.11409e-06,2.88816e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
199,3.27654e-06,4.11409e-06,2.96617e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
200,3.32174e-06,4.11409e-06,3.0323e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
201,3.32586e-06,4.11409e-06,2.92475e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
202,3.32312e-06,4.11409e-06,3.00352e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
203,3.32072e-06,4.11409e-06,2.94915e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
204,3.33079e-06,4.11409e-06,2.99404e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
205,3.31029e-06,4.11409e-06,2.97992e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
206,3.31014e-06,4.11409e-06,2.99327e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
207,3.31483e-06,4.11409e-06,2.9707e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
208,3.31833e-06,4.11409e-06,2.86747e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
209,3.3188e-06,4.11409e-06,3.00925e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
210,3.30874e-06,4.11409e-06,2.98375e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
211,3.34769e-06,4.11409e-06,2.98158e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
212,3.32569e-06,4.11409e-06,2.9307e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
213,3.33148e-06,4.11409e-06,2.93201e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
214,3.32246e-06,4.11409e-06,3.01313e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
215,3.29999e-06,4.11409e-06,2.95134e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
216,3.30951e-06,4.11409e-06,2.94751e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
217,3.32669e-06,4.11409e-06,2.98498e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
218,3.32115e-06,4.11409e-06,2.99187e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
219,3.35125e-06,4.11409e-06,2.97418e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
220,3.30641e-06,4.11409e-06,2.97197e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
221,3.31201e-06,4.11409e-06,3.03371e-06,50,100,100,243066,10 11 3 0 6 9 4 7 5 8 2 1 
222,3.3435e-06,4.19951e-06,2.9182e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
223,3.30919e-06,4.19951e-06,2.98617e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
224,3.31859e-06,4.19951e-06,2.95314e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
225,3.32816e-06,4.19951e-06,2.96906e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
226,3.30398e-06,4.19951e-06,2.9408e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
227,3.31515e-06,4.19951e-06,3.0484e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
228,3.33571e-06,4.19951e-06,3.0122e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
229,3.33112e-06,4.19951e-06,2.98001e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
230,3.34427e-06,4.19951e-06,2.92325e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
231,3.33654e-06,4.19951e-06,2.96962e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
