Generación,Costo,Permutación
291,241988,6 2 4 0 3 8 10 9 5 7 11 1 
292,241988,6 2 4 0 3 8 10 9 5 7 11 1 
293,241988,6 2 4 0 3 8 10 9 5 7 11 1 
294,241988,6 2 4 0 3 8 10 9 5 7 11 1 
295,241988,6 2 4 0 3 8 10 9 5 7 11 1 
296,241988,6 2 4 0 3 8 10 9 5 7 11 1 
297,241988,6 2 4 0 3 8 10 9 5 7 11 1 
298,241988,6 2 4 0 3 8 10 9 5 7 11 1 
299,241988,6 2 4 0 3 8 10 9 5 7 11 1 
300,241988,6 2 4 0 3 8 10 9 5 7 11 1 
301,241988,6 2 4 0 3 8 10 9 5 7 11 1 
302,241988,6 2 4 0 3 8 10 9 5 7 11 1 
303,241988,6 2 4 0 3 8 10 9 5 7 11 1 
304,241988,6 2 4 0 3 8 10 9 5 7 11 1 
305,241988,6 2 4 0 3 8 10 9 5 7 11 1 
306,241988,6 2 4 0 3 8 10 9 5 7 11 1 
307,241988,6 2 4 0 3 8 10 9 5 7 11 1 
308,241988,6 2 4 0 3 8 10 9 5 7 11 1 
309,241988,6 2 4 0 3 8 10 9 5 7 11 1 
310,241988,6 2 4 0 3 8 10 9 5 7 11 1 
311,241988,6 2 4 0 3 8 10 9 5 7 11 1 
312,241988,6 2 4 0 3 8 10 9 5 7 11 1 
313,241988,6 2 4 0 3 8 10 9 5 7 11 1 
314,241988,6 2 4 0 3 8 10 9 5 7 11 1 
315,241988,6 2 4 0 3 8 10 9 5 7 11 1 
316,241988,6 2 4 0 3 8 10 9 5 7 11 1 
317,241988,6 2 4 0 3 8 10 9 5 7 11 1 
318,241988,6 2 4 0 3 8 10 9 5 7 11 1 
319,241988,6 2 4 0 3 8 10 9 5 7 11 1 
320,241988,6 2 4 0 3 8 10 9 5 7 11 1 
321,241988,6 2 4 0 3 8 10 9 5 7 11 1 
322,241988,6 2 4 0 3 8 10 9 5 7 11 1 
323,241988,6 2 4 0 3 8 10 9 5 7 11 1 
324,241988,6 2 4 0 3 8 10 9 5 7 11 1 
325,241988,6 2 4 0 3 8 10 9 5 7 11 1 
326,241988,6 2 4 0 3 8 10 9 5 7 11 1 
327,241988,6 2 4 0 3 8 10 9 5 7 11 1 
328,241988,6 2 4 0 3 8 10 9 5 7 11 1 
329,241988,6 2 4 0 3 8 10 9 5 7 11 1 
330,241988,6 2 4 0 3 8 10 9 5 7 11 1 
331,241988,6 2 4 0 3 8 10 9 5 7 11 1 
332,241988,6 2 4 0 3 8 10 9 5 7 11 1 
333,241988,6 2 4 0 3 8 10 9 5 7 11 1 
334,241988,6 2 4 0 3 8 10 9 5 7 11 1 
335,241988,6 2 4 0 3 8 10 9 5 7 11 1 
336,241988,6 2 4 0 3 8 10 9 5 7 11 1 
337,241988,6 2 4 0 3 8 10 9 5 7 11 1 
338,241988,6 2 4 0 3 8 10 9 5 7 11 1 
339,241988,6 2 4 0 3 8 10 9 5 7 11 1 
340,241988,6 2 4 0 3 8 10 9 5 7 11 1 
341,241988,6 2 4 0 3 8 10 9 5 7 11 1 
342,241988,6 2 4 0 3 8 10 9 5 7 11 1 
343,241988,6 2 4 0 3 8 10 9 5 7 11 1 
344,241988,6 2 4 0 3 8 10 9 5 7 11 1 
345,241988,6 2 4 0 3 8 10 9 5 7 11 1 
346,241988,6 2 4 0 3 8 10 9 5 7 11 1 
347,241988,6 2 4 0 3 8 10 9 5 7 11 1 
348,241988,6 2 4 0 3 8 10 9 5 7 11 1 
349,241988,6 2 4 0 3 8 10 9 5 7 11 1 
350,241988,6 2 4 0 3 8 10 9 5 7 11 1 
351,241988,6 2 4 0 3 8 10 9 5 7 11 1 
352,241988,6 2 4 0 3 8 10 9 5 7 11 1 
353,241988,6 2 4 0 3 8 10 9 5 7 11 1 
354,241988,6 2 4 0 3 8 10 9 5 7 11 1 
355,241988,6 2 4 0 3 8 10 9 5 7 11 1 
356,241988,6 2 4 0 3 8 10 9 5 7 11 1 
357,241988,6 2 4 0 3 8 10 9 5 7 11 1 
358,241988,6 2 4 0 3 8 10 9 5 7 11 1 
359,241988,6 2 4 0 3 8 10 9 5 7 11 1 
360,241988,6 2 4 0 3 8 10 9 5 7 11 1 
361,241988,6 2 4 0 3 8 10 9 5 7 11 1 
362,241988,6 2 4 0 3 8 10 9 5 7 11 1 
363,241988,6 2 4 0 3 8 10 9 5 7 11 1 
364,241988,6 2 4 0 3 8 10 9 5 7 11 1 
365,241988,6 2 4 0 3 8 10 9 5 7 11 1 
366,241988,6 2 4 0 3 8 10 9 5 7 11 1 
367,241988,6 2 4 0 3 8 10 9 5 7 11 1 
368,241988,6 2 4 0 3 8 10 9 5 7 11 1 
369,241988,6 2 4 0 3 8 10 9 5 7 11 1 
370,241988,6 2 4 0 3 8 10 9 5 7 11 1 
371,241988,6 2 4 0 3 8 10 9 5 7 11 1 
372,241988,6 2 4 0 3 8 10 9 5 7 11 1 
373,241988,6 2 4 0 3 8 10 9 5 7 11 1 
374,241988,6 2 4 0 3 8 10 9 5 7 11 1 
375,241988,6 2 4 0 3 8 10 9 5 7 11 1 
376,241988,6 2 4 0 3 8 10 9 5 7 11 1 
377,241988,6 2 4 0 3 8 10 9 5 7 11 1 
378,241988,6 2 4 0 3 8 10 9 5 7 11 1 
379,241988,6 2 4 0 3 8 10 9 5 7 11 1 
380,241988,6 2 4 0 3 8 10 9 5 7 11 1 
381,241988,6 2 4 0 3 8 10 9 5 7 11 1 
382,241988,6 2 4 0 3 8 10 9 5 7 11 1 
383,241988,6 2 4 0 3 8 10 9 5 7 11 1 
384,241988,6 2 4 0 3 8 10 9 5 7 11 1 
385,241988,6 2 4 0 3 8 10 9 5 7 11 1 
386,241988,6 2 4 0 3 8 10 9 5 7 11 1 
387,241988,6 2 4 0 3 8 10 9 5 7 11 1 
388,241988,6 2 4 0 3 8 10 9 5 7 11 1 
389,241988,6 2 4 0 3 8 10 9 5 7 11 1 
390,241988,6 2 4 0 3 8 10 9 5 7 11 1 
391,241988,6 2 4 0 3 8 10 9 5 7 11 1 
392,241988,6 2 4 0 3 8 10 9 5 7 11 1 
393,241988,6 2 4 0 3 8 10 9 5 7 11 1 
394,241988,6 2 4 0 3 8 10 9 5 7 11 1 
395,241988,6 2 4 0 3 8 10 9 5 7 11 1 
396,241988,6 2 4 0 3 8 10 9 5 7 11 1 
397,241988,6 2 4 0 3 8 10 9 5 7 11 1 
398,241988,6 2 4 0 3 8 10 9 5 7 11 1 
399,241988,6 2 4 0 3 8 10 9 5 7 11 1 
400,241988,6 2 4 0 3 8 10 9 5 7 11 1 
401,241988,6 2 4 0 3 8 10 9 5 7 11 1 
402,241988,6 2 4 0 3 8 10 9 5 7 11 1 
403,241988,6 2 4 0 3 8 10 9 5 7 11 1 
404,241988,6 2 4 0 3 8 10 9 5 7 11 1 
405,241988,6 2 4 0 3 8 10 9 5 7 11 1 
406,241988,6 2 4 0 3 8 10 9 5 7 11 1 
407,241988,6 2 4 0 3 8 10 9 5 7 11 1 
408,241988,6 2 4 0 3 8 10 9 5 7 11 1 
409,241988,6 2 4 0 3 8 10 9 5 7 11 1 
410,241988,6 2 4 0 3 8 10 9 5 7 11 1 
411,241988,6 2 4 0 3 8 10 9 5 7 11 1 
412,241988,6 2 4 0 3 8 10 9 5 7 11 1 
413,241988,6 2 4 0 3 8 10 9 5 7 11 1 
414,241988,6 2 4 0 3 8 10 9 5 7 11 1 
415,241988,6 2 4 0 3 8 10 9 5 7 11 1 
416,241988,6 2 4 0 3 8 10 9 5 7 11 1 
417,241988,6 2 4 0 3 8 10 9 5 7 11 1 
418,241988,6 2 4 0 3 8 10 9 5 7 11 1 
419,241988,6 2 4 0 3 8 10 9 5 7 11 1 
420,241988,6 2 4 0 3 8 10 9 5 7 11 1 
421,241988,6 2 4 0 3 8 10 9 5 7 11 1 
422,241988,6 2 4 0 3 8 10 9 5 7 11 1 
423,241988,6 2 4 0 3 8 10 9 5 7 11 1 
424,241988,6 2 4 0 3 8 10 9 5 7 11 1 
425,241988,6 2 4 0 3 8 10 9 5 7 11 1 
426,241988,6 2 4 0 3 8 10 9 5 7 11 1 
427,241988,6 2 4 0 3 8 10 9 5 7 11 1 
428,241988,6 2 4 0 3 8 10 9 5 7 11 1 
429,241988,6 2 4 0 3 8 10 9 5 7 11 1 
430,241988,6 2 4 0 3 8 10 9 5 7 11 1 
431,241988,6 2 4 0 3 8 10 9 5 7 11 1 
432,241988,6 2 4 0 3 8 10 9 5 7 11 1 
433,241988,6 2 4 0 3 8 10 9 5 7 11 1 
434,241988,6 2 4 0 3 8 10 9 5 7 11 1 
435,241988,6 2 4 0 3 8 10 9 5 7 11 1 
436,241988,6 2 4 0 3 8 10 9 5 7 11 1 
437,241988,6 2 4 0 3 8 10 9 5 7 11 1 
438,241988,6 2 4 0 3 8 10 9 5 7 11 1 
439,241988,6 2 4 0 3 8 10 9 5 7 11 1 
440,241988,6 2 4 0 3 8 10 9 5 7 11 1 
441,241988,6 2 4 0 3 8 10 9 5 7 11 1 
442,241988,6 2 4 0 3 8 10 9 5 7 11 1 
443,241988,6 2 4 0 3 8 10 9 5 7 11 1 
444,241988,6 2 4 0 3 8 10 9 5 7 11 1 
445,241988,6 2 4 0 3 8 10 9 5 7 11 1 
446,241988,6 2 4 0 3 8 10 9 5 7 11 1 
447,241988,6 2 4 0 3 8 10 9 5 7 11 1 
448,241988,6 2 4 0 3 8 10 9 5 7 11 1 
449,241988,6 2 4 0 3 8 10 9 5 7 11 1 
450,241988,6 2 4 0 3 8 10 9 5 7 11 1 
451,241988,6 2 4 0 3 8 10 9 5 7 11 1 
452,241988,6 2 4 0 3 8 10 9 5 7 11 1 
453,241988,6 2 4 0 3 8 10 9 5 7 11 1 
454,241988,6 2 4 0 3 8 10 9 5 7 11 1 
455,241988,6 2 4 0 3 8 10 9 5 7 11 1 
456,241988,6 2 4 0 3 8 10 9 5 7 11 1 
457,241988,6 2 4 0 3 8 10 9 5 7 11 1 
458,241988,6 2 4 0 3 8 10 9 5 7 11 1 
459,241988,6 2 4 0 3 8 10 9 5 7 11 1 
460,241988,6 2 4 0 3 8 10 9 5 7 11 1 
461,241988,6 2 4 0 3 8 10 9 5 7 11 1 
462,241988,6 2 4 0 3 8 10 9 5 7 11 1 
463,241988,6 2 4 0 3 8 10 9 5 7 11 1 
464,241988,6 2 4 0 3 8 10 9 5 7 11 1 
465,241988,6 2 4 0 3 8 10 9 5 7 11 1 
