Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
13,4.57233e-07,4.81348e-07,4.42381e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
14,4.57268e-07,4.81348e-07,4.4054e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
15,4.56991e-07,4.81348e-07,4.41134e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
16,4.56514e-07,4.81348e-07,4.42643e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
17,4.57861e-07,4.81348e-07,4.43004e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
18,4.57539e-07,4.81348e-07,4.41105e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
19,4.58219e-07,4.81348e-07,4.40102e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
20,4.57467e-07,4.81348e-07,4.39771e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
21,4.58166e-07,4.81348e-07,4.40498e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
22,4.58384e-07,4.81348e-07,4.42392e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
23,4.58683e-07,4.81348e-07,4.4308e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
24,4.5793e-07,4.81348e-07,4.42753e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
25,4.55527e-07,4.81348e-07,4.40936e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
26,4.57861e-07,4.81348e-07,4.44968e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
27,4.57052e-07,4.81348e-07,4.38018e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
28,4.57596e-07,4.81348e-07,4.42218e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
29,4.57947e-07,4.81348e-07,4.44441e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
30,4.56887e-07,4.81348e-07,4.41073e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
31,4.57026e-07,4.81348e-07,4.40809e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
32,4.56565e-07,4.81348e-07,4.45157e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
33,4.55597e-07,4.81348e-07,4.38854e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
34,4.56718e-07,4.81348e-07,4.40825e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
35,4.57346e-07,4.81348e-07,4.4345e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
36,4.57679e-07,4.81348e-07,4.42861e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
37,4.57385e-07,4.81348e-07,4.40856e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
38,4.5753e-07,4.81348e-07,4.43222e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
39,4.57112e-07,4.81348e-07,4.42566e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
40,4.57626e-07,4.81348e-07,4.43572e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
41,4.56438e-07,4.81348e-07,4.40832e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
42,4.56253e-07,4.81348e-07,4.41335e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
43,4.57208e-07,4.81348e-07,4.44338e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
44,4.58685e-07,4.81348e-07,4.44047e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
45,4.5783e-07,4.81348e-07,4.38789e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
46,4.56432e-07,4.81348e-07,4.41857e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
47,4.55044e-07,4.81348e-07,4.41447e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
48,4.56717e-07,4.81348e-07,4.40768e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
49,4.56676e-07,4.81348e-07,4.4336e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
50,4.57148e-07,4.81348e-07,4.4504e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
51,4.57542e-07,4.81348e-07,4.43003e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
52,4.58275e-07,4.81348e-07,4.40539e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
53,4.56958e-07,4.81348e-07,4.43197e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
54,4.5721e-07,4.81348e-07,4.42438e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
55,4.56373e-07,4.81348e-07,4.40399e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
56,4.568e-07,4.81348e-07,4.42432e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
57,4.57001e-07,4.81348e-07,4.41589e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
58,4.57385e-07,4.81348e-07,4.43343e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
59,4.57831e-07,4.81348e-07,4.41582e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
60,4.57954e-07,4.81348e-07,4.43323e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
61,4.57593e-07,4.81348e-07,4.42071e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
62,4.56707e-07,4.81348e-07,4.40192e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
63,4.56033e-07,4.81348e-07,4.40067e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
64,4.56186e-07,4.81348e-07,4.43415e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
65,4.5735e-07,4.81348e-07,4.38929e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
66,4.56309e-07,4.81348e-07,4.35669e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
67,4.56776e-07,4.81348e-07,4.43122e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
68,4.55854e-07,4.81348e-07,4.40454e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
69,4.57055e-07,4.81348e-07,4.42093e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
70,4.57344e-07,4.81348e-07,4.43799e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
71,4.56164e-07,4.81348e-07,4.37966e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
72,4.57493e-07,4.81348e-07,4.41868e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
73,4.5625e-07,4.81348e-07,4.42348e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
74,4.56649e-07,4.81348e-07,4.43462e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
75,4.56026e-07,4.81348e-07,4.4319e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
76,4.5766e-07,4.81348e-07,4.39971e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
77,4.56936e-07,4.81348e-07,4.43516e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
78,4.56724e-07,4.81348e-07,4.43455e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
79,4.56194e-07,4.81348e-07,4.39735e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
80,4.5713e-07,4.81348e-07,4.43085e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
81,4.57336e-07,4.81348e-07,4.4167e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
82,4.56728e-07,4.81348e-07,4.39531e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
83,4.5727e-07,4.81348e-07,4.42779e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
84,4.56765e-07,4.81348e-07,4.4228e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
85,4.56768e-07,4.81348e-07,4.43634e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
86,4.55257e-07,4.81348e-07,4.40584e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
87,4.57086e-07,4.81348e-07,4.42363e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
88,4.57148e-07,4.81348e-07,4.4413e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
89,4.57755e-07,4.81348e-07,4.42185e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
90,4.57491e-07,4.81348e-07,4.42593e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
91,4.57491e-07,4.81348e-07,4.43677e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
92,4.5639e-07,4.81348e-07,4.4144e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
93,4.5677e-07,4.81348e-07,4.39987e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
94,4.56846e-07,4.81348e-07,4.44746e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
95,4.56154e-07,4.81348e-07,4.40091e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
96,4.58033e-07,4.81348e-07,4.41854e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
97,4.57454e-07,4.81348e-07,4.41168e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
98,4.57798e-07,4.81348e-07,4.42963e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
99,4.56593e-07,4.81348e-07,4.42586e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
100,4.57267e-07,4.81348e-07,4.45185e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
101,4.57247e-07,4.81348e-07,4.42907e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
102,4.56824e-07,4.81348e-07,4.43381e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
103,4.57773e-07,4.81348e-07,4.41202e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
104,4.56291e-07,4.81348e-07,4.44288e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
105,4.56515e-07,4.8161e-07,4.43512e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
106,4.57025e-07,4.8161e-07,4.44084e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
107,4.56678e-07,4.8161e-07,4.41882e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
108,4.57365e-07,4.8161e-07,4.45326e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
109,4.57731e-07,4.8161e-07,4.45896e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
110,4.57055e-07,4.8161e-07,4.42417e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
111,4.5601e-07,4.8161e-07,4.43159e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
112,4.56065e-07,4.8161e-07,4.43681e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
113,4.56387e-07,4.8161e-07,4.38865e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
114,4.56828e-07,4.8161e-07,4.42189e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
115,4.57518e-07,4.8161e-07,4.38575e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
116,4.57542e-07,4.8161e-07,4.40322e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
117,4.57283e-07,4.8161e-07,4.39651e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
118,4.57071e-07,4.8161e-07,4.43269e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
119,4.56235e-07,4.8161e-07,4.40959e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
120,4.55872e-07,4.8161e-07,4.42534e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
121,4.56983e-07,4.8161e-07,4.3996e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
122,4.5731e-07,4.8161e-07,4.42454e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
123,4.5826e-07,4.8161e-07,4.41624e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
124,4.56312e-07,4.8161e-07,4.44278e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
125,4.57539e-07,4.8161e-07,4.39236e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
126,4.57709e-07,4.8161e-07,4.39105e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
127,4.58054e-07,4.8161e-07,4.42141e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
128,4.57674e-07,4.8161e-07,4.41069e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
129,4.56491e-07,4.8161e-07,4.44377e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
130,4.5607e-07,4.8161e-07,4.38129e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
131,4.57432e-07,4.8161e-07,4.4021e-07,50,100,100,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
132,4.57612e-07,4.84028e-07,4.45335e-07,50,100,100,2.066e+06,28 20 10 21 6 5 15 14 16 17 11 4 3 27 8 2 23 29 13 18 1 12 24 7 0 9 25 26 22 19 
133,4.57576e-07,4.84028e-07,4.39788e-07,50,100,100,2.066e+06,28 20 10 21 6 5 15 14 16 17 11 4 3 27 8 2 23 29 13 18 1 12 24 7 0 9 25 26 22 19 
134,4.57848e-07,4.85259e-07,4.39462e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
135,4.58019e-07,4.85259e-07,4.43571e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
136,4.58334e-07,4.85259e-07,4.47522e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
137,4.57143e-07,4.85259e-07,4.3882e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
