Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
34,4.56893e-07,4.84318e-07,4.43643e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
35,4.5604e-07,4.84318e-07,4.41407e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
36,4.56877e-07,4.84318e-07,4.43526e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
37,4.56661e-07,4.84318e-07,4.39026e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
38,4.56732e-07,4.84318e-07,4.40586e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
39,4.57172e-07,4.84318e-07,4.3923e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
40,4.56336e-07,4.84318e-07,4.41955e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
41,4.56755e-07,4.84318e-07,4.39415e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
42,4.57051e-07,4.84318e-07,4.42819e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
43,4.57783e-07,4.84318e-07,4.44381e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
44,4.57183e-07,4.84318e-07,4.4404e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
45,4.57152e-07,4.84318e-07,4.42243e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
46,4.56916e-07,4.84318e-07,4.41984e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
47,4.57492e-07,4.84318e-07,4.42418e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
48,4.57832e-07,4.84318e-07,4.40911e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
49,4.57603e-07,4.84318e-07,4.42758e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
50,4.57745e-07,4.84318e-07,4.43128e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
51,4.57242e-07,4.84318e-07,4.43787e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
52,4.57756e-07,4.84318e-07,4.44612e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
53,4.58209e-07,4.84318e-07,4.43983e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
54,4.58269e-07,4.84318e-07,4.41241e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
55,4.57153e-07,4.84318e-07,4.42565e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
56,4.58862e-07,4.84318e-07,4.43058e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
57,4.57932e-07,4.84318e-07,4.42621e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
58,4.57207e-07,4.84318e-07,4.41369e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
59,4.56867e-07,4.84318e-07,4.42755e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
60,4.57093e-07,4.84318e-07,4.42485e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
61,4.55985e-07,4.84318e-07,4.41303e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
62,4.57765e-07,4.84318e-07,4.39769e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
63,4.57729e-07,4.84318e-07,4.44431e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
64,4.57912e-07,4.84318e-07,4.38218e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
65,4.57795e-07,4.84318e-07,4.44554e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
66,4.57795e-07,4.84318e-07,4.40043e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
67,4.57397e-07,4.84318e-07,4.41568e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
68,4.57788e-07,4.84318e-07,4.45619e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
69,4.57133e-07,4.84318e-07,4.43678e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
70,4.57898e-07,4.84318e-07,4.43067e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
71,4.58559e-07,4.84318e-07,4.42938e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
72,4.57508e-07,4.84318e-07,4.42601e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
73,4.56566e-07,4.84318e-07,4.40616e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
74,4.56743e-07,4.84318e-07,4.42552e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
75,4.58356e-07,4.84318e-07,4.4693e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
76,4.56543e-07,4.84318e-07,4.42778e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
77,4.57261e-07,4.84318e-07,4.42859e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
78,4.57785e-07,4.84318e-07,4.40466e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
79,4.57396e-07,4.84318e-07,4.41626e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
80,4.55556e-07,4.84318e-07,4.41031e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
81,4.56213e-07,4.84318e-07,4.43952e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
82,4.56738e-07,4.84318e-07,4.40069e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
83,4.5622e-07,4.84318e-07,4.40083e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
84,4.57883e-07,4.84318e-07,4.43879e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
85,4.56218e-07,4.84318e-07,4.42086e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
86,4.57131e-07,4.84318e-07,4.43359e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
87,4.57758e-07,4.8449e-07,4.43873e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
88,4.58055e-07,4.8449e-07,4.39236e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
89,4.58688e-07,4.8449e-07,4.43038e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
90,4.58405e-07,4.8449e-07,4.43764e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
91,4.5777e-07,4.8449e-07,4.40372e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
92,4.56885e-07,4.8449e-07,4.41999e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
93,4.56941e-07,4.8449e-07,4.41723e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
94,4.57157e-07,4.8449e-07,4.41438e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
95,4.55965e-07,4.8449e-07,4.41396e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
96,4.56565e-07,4.8449e-07,4.4113e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
97,4.57591e-07,4.8449e-07,4.4348e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
98,4.57101e-07,4.8449e-07,4.42763e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
99,4.5737e-07,4.8449e-07,4.39381e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
100,4.57342e-07,4.8449e-07,4.41589e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
101,4.58319e-07,4.8449e-07,4.43214e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
102,4.57819e-07,4.8449e-07,4.43492e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
103,4.57555e-07,4.8449e-07,4.454e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
104,4.57316e-07,4.8449e-07,4.41882e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
105,4.57764e-07,4.8449e-07,4.43769e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
106,4.57242e-07,4.8449e-07,4.44561e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
107,4.57366e-07,4.8449e-07,4.41187e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
108,4.57408e-07,4.8449e-07,4.43018e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
109,4.58423e-07,4.8449e-07,4.42597e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
110,4.59215e-07,4.8449e-07,4.45901e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
111,4.57539e-07,4.8449e-07,4.44458e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
112,4.57587e-07,4.8449e-07,4.41755e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
113,4.57172e-07,4.8449e-07,4.4141e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
114,4.58112e-07,4.8449e-07,4.42853e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
115,4.57286e-07,4.8449e-07,4.43547e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
116,4.5776e-07,4.8449e-07,4.44021e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
117,4.56774e-07,4.8449e-07,4.44835e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
118,4.57194e-07,4.8449e-07,4.43376e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
119,4.58544e-07,4.8449e-07,4.41672e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
120,4.57411e-07,4.8449e-07,4.43806e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
121,4.57932e-07,4.8449e-07,4.4192e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
122,4.58477e-07,4.8449e-07,4.45486e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
123,4.56663e-07,4.8449e-07,4.40208e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
124,4.56227e-07,4.8449e-07,4.44068e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
125,4.57087e-07,4.8449e-07,4.4437e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
126,4.56948e-07,4.8449e-07,4.42581e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
127,4.58498e-07,4.8449e-07,4.45082e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
128,4.58218e-07,4.8449e-07,4.43218e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
129,4.57684e-07,4.8449e-07,4.41662e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
130,4.56933e-07,4.8449e-07,4.40348e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
131,4.57542e-07,4.8449e-07,4.4449e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
132,4.58591e-07,4.8449e-07,4.45401e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
133,4.56697e-07,4.8449e-07,4.40938e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
134,4.57401e-07,4.8449e-07,4.40467e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
135,4.55709e-07,4.8449e-07,4.40295e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
136,4.57483e-07,4.8449e-07,4.38905e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
137,4.57404e-07,4.8449e-07,4.41841e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
