Generación,Costo,Permutación
79,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
80,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
81,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
82,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
83,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
84,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
85,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
86,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
87,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
88,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
89,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
90,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
91,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
92,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
93,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
94,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
95,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
96,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
97,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
98,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
99,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
101,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
102,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
103,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
104,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
105,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
106,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
107,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
108,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
109,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
110,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
111,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
112,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
113,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
114,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
115,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
116,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
117,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
118,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
119,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
120,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
121,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
122,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
123,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
124,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
125,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
126,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
127,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
128,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
129,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
130,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
131,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
132,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
133,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
134,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
135,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
136,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
137,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
138,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
139,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
140,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
141,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
142,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
143,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
144,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
145,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
146,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
147,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
148,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
149,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
150,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
151,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
152,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
153,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
154,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
155,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
156,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
157,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
158,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
159,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
160,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
161,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
162,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
163,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
164,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
165,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
166,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
167,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
168,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
169,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
170,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
171,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
172,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
173,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
174,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
175,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
176,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
177,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
178,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
179,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
180,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
181,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
182,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
183,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
184,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
185,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
186,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
187,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
188,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
189,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
190,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
191,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
192,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
193,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
194,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
195,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
196,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
