Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
28,4.5772e-07,4.81072e-07,4.43978e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
29,4.56298e-07,4.81072e-07,4.41614e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
30,4.57039e-07,4.81072e-07,4.40553e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
31,4.57834e-07,4.81072e-07,4.43885e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
32,4.56133e-07,4.81072e-07,4.39285e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
33,4.56809e-07,4.81072e-07,4.43747e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
34,4.57143e-07,4.82039e-07,4.37535e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
35,4.58136e-07,4.82039e-07,4.38522e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
36,4.57176e-07,4.82039e-07,4.4304e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
37,4.56099e-07,4.82039e-07,4.4148e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
38,4.57041e-07,4.82039e-07,4.40978e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
39,4.55945e-07,4.82039e-07,4.4223e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
40,4.56239e-07,4.82039e-07,4.42313e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
41,4.56652e-07,4.82039e-07,4.40704e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
42,4.56858e-07,4.82039e-07,4.37654e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
43,4.56095e-07,4.82039e-07,4.44105e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
44,4.57306e-07,4.82039e-07,4.38561e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
45,4.5778e-07,4.82039e-07,4.42212e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
46,4.57349e-07,4.82039e-07,4.40978e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
47,4.56488e-07,4.82039e-07,4.40966e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
48,4.56099e-07,4.82039e-07,4.38059e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
49,4.57683e-07,4.82039e-07,4.42346e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
50,4.55763e-07,4.82039e-07,4.40408e-07,50,100,100,2.07452e+06,25 29 9 11 8 21 7 12 5 20 28 3 19 2 26 18 14 22 1 24 13 4 6 17 15 27 23 16 10 0 
51,4.56305e-07,4.90201e-07,4.40538e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
52,4.57366e-07,4.90201e-07,4.39765e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
53,4.57793e-07,4.90201e-07,4.45178e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
54,4.56846e-07,4.90201e-07,4.40277e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
55,4.56329e-07,4.90201e-07,4.41002e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
56,4.56781e-07,4.90201e-07,4.3925e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
57,4.5571e-07,4.90201e-07,4.38792e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
58,4.55838e-07,4.90201e-07,4.40888e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
59,4.56765e-07,4.90201e-07,4.43269e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
60,4.55521e-07,4.90201e-07,4.39683e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
61,4.56552e-07,4.90201e-07,4.40798e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
62,4.58405e-07,4.90201e-07,4.44627e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
63,4.57245e-07,4.90201e-07,4.37939e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
64,4.5632e-07,4.90201e-07,4.42219e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
65,4.56799e-07,4.90201e-07,4.40367e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
66,4.562e-07,4.90201e-07,4.39434e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
67,4.582e-07,4.90201e-07,4.4328e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
68,4.58404e-07,4.90201e-07,4.43632e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
69,4.56801e-07,4.90201e-07,4.3682e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
70,4.56793e-07,4.90201e-07,4.40625e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
71,4.56993e-07,4.90201e-07,4.4355e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
72,4.55747e-07,4.90201e-07,4.40516e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
73,4.56109e-07,4.90201e-07,4.43699e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
74,4.56855e-07,4.90201e-07,4.40758e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
75,4.58309e-07,4.90201e-07,4.44209e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
76,4.56076e-07,4.90201e-07,4.41148e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
77,4.56299e-07,4.90201e-07,4.43269e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
78,4.56265e-07,4.90201e-07,4.38914e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
79,4.57264e-07,4.90201e-07,4.40727e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
80,4.57473e-07,4.90201e-07,4.44973e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
81,4.56151e-07,4.90201e-07,4.39446e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
82,4.56414e-07,4.90201e-07,4.39021e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
83,4.57595e-07,4.90201e-07,4.42095e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
84,4.58419e-07,4.90201e-07,4.43027e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
85,4.57529e-07,4.90201e-07,4.44994e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
86,4.5709e-07,4.90201e-07,4.45242e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
87,4.5825e-07,4.90201e-07,4.41682e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
88,4.58566e-07,4.90201e-07,4.42115e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
89,4.57528e-07,4.90201e-07,4.44508e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
90,4.57593e-07,4.90201e-07,4.41168e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
91,4.56696e-07,4.90201e-07,4.45444e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
92,4.57019e-07,4.90201e-07,4.42176e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
93,4.57231e-07,4.90201e-07,4.38801e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
94,4.57175e-07,4.90201e-07,4.41656e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
95,4.56776e-07,4.90201e-07,4.40357e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
96,4.56429e-07,4.90201e-07,4.38749e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
97,4.57059e-07,4.90201e-07,4.4275e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
98,4.56302e-07,4.90201e-07,4.39277e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
99,4.58928e-07,4.90201e-07,4.43024e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
100,4.57154e-07,4.90201e-07,4.3814e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
101,4.57362e-07,4.90201e-07,4.42487e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
102,4.57001e-07,4.90201e-07,4.44481e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
103,4.57855e-07,4.90201e-07,4.42079e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
104,4.55584e-07,4.90201e-07,4.43851e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
105,4.56792e-07,4.90201e-07,4.40526e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
106,4.57718e-07,4.90201e-07,4.42064e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
107,4.57828e-07,4.90201e-07,4.41547e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
108,4.57545e-07,4.90201e-07,4.44642e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
109,4.56834e-07,4.90201e-07,4.38883e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
110,4.56896e-07,4.90201e-07,4.42742e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
111,4.56266e-07,4.90201e-07,4.41361e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
112,4.56904e-07,4.90201e-07,4.41727e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
113,4.57509e-07,4.90201e-07,4.44973e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
114,4.56338e-07,4.90201e-07,4.42806e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
115,4.56839e-07,4.90201e-07,4.43537e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
116,4.57785e-07,4.90201e-07,4.37779e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
117,4.58285e-07,4.90201e-07,4.42214e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
118,4.56501e-07,4.90201e-07,4.40091e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
119,4.57427e-07,4.90201e-07,4.39459e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
120,4.5772e-07,4.90201e-07,4.401e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
121,4.57562e-07,4.90201e-07,4.42922e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
122,4.57438e-07,4.90201e-07,4.41547e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
123,4.57436e-07,4.90201e-07,4.42919e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
124,4.57247e-07,4.90201e-07,4.40349e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
125,4.5727e-07,4.90201e-07,4.42417e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
126,4.56505e-07,4.90201e-07,4.42543e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
127,4.57757e-07,4.90201e-07,4.41637e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
128,4.58428e-07,4.90201e-07,4.47684e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
129,4.58874e-07,4.90201e-07,4.42624e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
130,4.58042e-07,4.90201e-07,4.42217e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
131,4.57234e-07,4.90201e-07,4.4517e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
132,4.57299e-07,4.90201e-07,4.41568e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
133,4.56735e-07,4.90201e-07,4.42842e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
134,4.57784e-07,4.90201e-07,4.40007e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
135,4.56439e-07,4.90201e-07,4.43334e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
136,4.56602e-07,4.90201e-07,4.43281e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
137,4.57241e-07,4.90201e-07,4.43815e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
