Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
36,4.56705e-07,4.84009e-07,4.41325e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
37,4.57597e-07,4.84009e-07,4.39747e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
38,4.57269e-07,4.84009e-07,4.44022e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
39,4.57842e-07,4.84009e-07,4.45898e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
40,4.56627e-07,4.84009e-07,4.43035e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
41,4.58475e-07,4.84009e-07,4.42991e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
42,4.57783e-07,4.84009e-07,4.44926e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
43,4.57369e-07,4.84009e-07,4.41366e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
44,4.57529e-07,4.84009e-07,4.41801e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
45,4.5727e-07,4.84009e-07,4.42016e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
46,4.59019e-07,4.84009e-07,4.4629e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
47,4.58422e-07,4.84009e-07,4.47455e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
48,4.58277e-07,4.84009e-07,4.43471e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
49,4.57585e-07,4.84009e-07,4.41827e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
50,4.56789e-07,4.84009e-07,4.4308e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
51,4.56626e-07,4.84009e-07,4.37615e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
52,4.57689e-07,4.84009e-07,4.44305e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
53,4.567e-07,4.84009e-07,4.43918e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
54,4.56109e-07,4.84009e-07,4.40214e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
55,4.58145e-07,4.84009e-07,4.43021e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
56,4.57531e-07,4.84009e-07,4.38874e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
57,4.56317e-07,4.84009e-07,4.40485e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
58,4.57319e-07,4.84009e-07,4.43924e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
59,4.56243e-07,4.84009e-07,4.38211e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
60,4.5775e-07,4.84009e-07,4.42451e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
61,4.57441e-07,4.84009e-07,4.43223e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
62,4.56674e-07,4.84009e-07,4.38176e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
63,4.56886e-07,4.84009e-07,4.3786e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
64,4.56399e-07,4.84009e-07,4.39273e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
65,4.56284e-07,4.84009e-07,4.41256e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
66,4.56978e-07,4.84009e-07,4.42167e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
67,4.57547e-07,4.84009e-07,4.43579e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
68,4.57655e-07,4.84009e-07,4.4135e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
69,4.59048e-07,4.84009e-07,4.43406e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
70,4.58827e-07,4.84009e-07,4.44505e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
71,4.59109e-07,4.84009e-07,4.43106e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
72,4.56744e-07,4.84009e-07,4.43071e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
73,4.56759e-07,4.84009e-07,4.36741e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
74,4.57906e-07,4.84009e-07,4.44845e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
75,4.57594e-07,4.84009e-07,4.395e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
76,4.57247e-07,4.84009e-07,4.4453e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
77,4.56894e-07,4.84009e-07,4.41789e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
78,4.56658e-07,4.84009e-07,4.40036e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
79,4.57342e-07,4.84009e-07,4.4064e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
80,4.57884e-07,4.84009e-07,4.43511e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
81,4.57807e-07,4.84009e-07,4.42371e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
82,4.57339e-07,4.84009e-07,4.43973e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
83,4.56505e-07,4.84009e-07,4.43e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
84,4.57584e-07,4.84009e-07,4.44473e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
85,4.58103e-07,4.84009e-07,4.45178e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
86,4.56907e-07,4.84009e-07,4.3845e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
87,4.5572e-07,4.84009e-07,4.39742e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
88,4.55423e-07,4.84009e-07,4.39446e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
89,4.57365e-07,4.84009e-07,4.38813e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
90,4.57581e-07,4.84009e-07,4.42145e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
91,4.5864e-07,4.84009e-07,4.45394e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
92,4.58254e-07,4.84009e-07,4.44052e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
93,4.56937e-07,4.84009e-07,4.412e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
94,4.57711e-07,4.84009e-07,4.37472e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
95,4.56851e-07,4.84009e-07,4.4316e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
96,4.5666e-07,4.84009e-07,4.42007e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
97,4.57288e-07,4.84009e-07,4.41941e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
98,4.57727e-07,4.84009e-07,4.43963e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
99,4.57447e-07,4.84009e-07,4.42622e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
100,4.57396e-07,4.84009e-07,4.41442e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
101,4.56225e-07,4.84009e-07,4.39049e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
102,4.56399e-07,4.84009e-07,4.40001e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
103,4.57099e-07,4.874e-07,4.43013e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
104,4.5731e-07,4.874e-07,4.44106e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
105,4.58188e-07,4.874e-07,4.3732e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
106,4.58445e-07,4.874e-07,4.37446e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
107,4.58801e-07,4.874e-07,4.43769e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
108,4.57428e-07,4.874e-07,4.41127e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
109,4.58089e-07,4.874e-07,4.44351e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
110,4.58132e-07,4.874e-07,4.43179e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
111,4.57978e-07,4.874e-07,4.42173e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
112,4.57577e-07,4.874e-07,4.42885e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
113,4.57151e-07,4.874e-07,4.36966e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
114,4.57989e-07,4.874e-07,4.44388e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
115,4.56492e-07,4.874e-07,4.39838e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
116,4.57141e-07,4.874e-07,4.41845e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
117,4.57268e-07,4.874e-07,4.40876e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
118,4.58046e-07,4.874e-07,4.40471e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
119,4.57436e-07,4.874e-07,4.3843e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
120,4.5768e-07,4.874e-07,4.4304e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
121,4.57391e-07,4.874e-07,4.40567e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
122,4.57348e-07,4.874e-07,4.40126e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
123,4.5804e-07,4.874e-07,4.41186e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
124,4.57665e-07,4.874e-07,4.37776e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
125,4.57895e-07,4.874e-07,4.44031e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
126,4.57204e-07,4.874e-07,4.41223e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
127,4.56947e-07,4.874e-07,4.43878e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
128,4.56653e-07,4.874e-07,4.42029e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
129,4.58115e-07,4.874e-07,4.42133e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
130,4.56038e-07,4.874e-07,4.404e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
131,4.56523e-07,4.874e-07,4.43559e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
132,4.56179e-07,4.874e-07,4.40566e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
133,4.56084e-07,4.874e-07,4.40358e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
134,4.5592e-07,4.874e-07,4.41213e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
135,4.57398e-07,4.874e-07,4.42875e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
136,4.5734e-07,4.874e-07,4.39524e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
137,4.57318e-07,4.874e-07,4.43156e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
138,4.57764e-07,4.874e-07,4.44638e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
