Generación,Costo,Permutación
44,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
45,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
46,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
47,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
48,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
49,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
50,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
51,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
52,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
53,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
54,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
55,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
56,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
57,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
58,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
59,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
60,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
61,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
62,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
63,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
64,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
65,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
66,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
67,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
68,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
69,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
70,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
71,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
72,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
73,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
74,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
75,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
76,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
77,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
78,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
79,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
80,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
81,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
82,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
83,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
84,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
85,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
86,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
87,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
88,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
89,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
90,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
91,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
92,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
93,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
94,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
95,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
96,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
97,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
98,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
99,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
101,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
102,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
103,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
104,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
105,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
106,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
107,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
108,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
109,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
110,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
111,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
112,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
113,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
114,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
115,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
116,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
117,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
118,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
119,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
120,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
121,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
122,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
123,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
124,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
125,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
126,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
127,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
128,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
129,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
130,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
131,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
132,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
133,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
134,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
135,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
136,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
137,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
138,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
139,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
140,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
141,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
142,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
143,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
144,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
145,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
146,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
147,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
148,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
149,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
150,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
151,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
152,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
153,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
154,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
155,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
156,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
157,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
158,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
159,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
160,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
161,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
162,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
163,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
164,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
165,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
166,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
167,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
168,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
169,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
170,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
171,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
172,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
173,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
174,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
175,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
176,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
177,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
178,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
179,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
180,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
181,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
182,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
183,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
184,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
185,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
186,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
187,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
188,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
189,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
190,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
191,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
192,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
193,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
194,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
195,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
196,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
