Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
16,4.57159e-07,4.80401e-07,4.44503e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
17,4.57957e-07,4.87297e-07,4.41754e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
18,4.57804e-07,4.87297e-07,4.41772e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
19,4.57794e-07,4.87297e-07,4.42832e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
20,4.57483e-07,4.87297e-07,4.44401e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
21,4.5677e-07,4.87297e-07,4.37004e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
22,4.5848e-07,4.87297e-07,4.42661e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
23,4.58042e-07,4.87297e-07,4.39961e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
24,4.58191e-07,4.87297e-07,4.3986e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
25,4.58972e-07,4.87297e-07,4.45679e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
26,4.57475e-07,4.87297e-07,4.45383e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
27,4.56508e-07,4.87297e-07,4.42025e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
28,4.57358e-07,4.87297e-07,4.44017e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
29,4.56775e-07,4.87297e-07,4.448e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
30,4.56974e-07,4.87297e-07,4.39661e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
31,4.57246e-07,4.87297e-07,4.42552e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
32,4.57875e-07,4.87297e-07,4.41374e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
33,4.57789e-07,4.87297e-07,4.45056e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
34,4.57281e-07,4.87297e-07,4.41891e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
35,4.56734e-07,4.87297e-07,4.41039e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
36,4.58321e-07,4.87297e-07,4.40353e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
37,4.57531e-07,4.87297e-07,4.42689e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
38,4.57019e-07,4.87297e-07,4.42711e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
39,4.57154e-07,4.87297e-07,4.39714e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
40,4.56256e-07,4.87297e-07,4.42454e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
41,4.57704e-07,4.87297e-07,4.41725e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
42,4.57433e-07,4.87297e-07,4.42553e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
43,4.56408e-07,4.87297e-07,4.42743e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
44,4.56797e-07,4.87297e-07,4.38527e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
45,4.57341e-07,4.87297e-07,4.40424e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
46,4.57104e-07,4.87297e-07,4.43128e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
47,4.55874e-07,4.87297e-07,4.40384e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
48,4.573e-07,4.87297e-07,4.39539e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
49,4.57456e-07,4.87297e-07,4.42693e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
50,4.56918e-07,4.87297e-07,4.43191e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
51,4.56518e-07,4.87297e-07,4.39413e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
52,4.57484e-07,4.87297e-07,4.42502e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
53,4.57975e-07,4.87297e-07,4.38308e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
54,4.57353e-07,4.87297e-07,4.42948e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
55,4.58214e-07,4.87297e-07,4.42959e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
56,4.56551e-07,4.87297e-07,4.39812e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
57,4.56887e-07,4.87297e-07,4.39812e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
58,4.57601e-07,4.87297e-07,4.39906e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
59,4.57603e-07,4.87297e-07,4.45467e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
60,4.57998e-07,4.87297e-07,4.42112e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
61,4.56116e-07,4.87297e-07,4.41593e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
62,4.5718e-07,4.87297e-07,4.44689e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
63,4.5659e-07,4.87297e-07,4.38966e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
64,4.58601e-07,4.87297e-07,4.40847e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
65,4.57737e-07,4.87297e-07,4.42002e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
66,4.57387e-07,4.87297e-07,4.42e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
67,4.57196e-07,4.87297e-07,4.45573e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
68,4.56472e-07,4.87297e-07,4.43122e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
69,4.57238e-07,4.87297e-07,4.41791e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
70,4.57224e-07,4.87297e-07,4.4539e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
71,4.58819e-07,4.87297e-07,4.4697e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
72,4.58739e-07,4.87297e-07,4.40299e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
73,4.58044e-07,4.87297e-07,4.42379e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
74,4.57634e-07,4.87297e-07,4.40038e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
75,4.58841e-07,4.87297e-07,4.41327e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
76,4.57788e-07,4.87297e-07,4.43489e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
77,4.56038e-07,4.87297e-07,4.37742e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
78,4.58043e-07,4.87297e-07,4.42056e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
79,4.56551e-07,4.87297e-07,4.38786e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
80,4.55852e-07,4.87297e-07,4.36481e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
81,4.57628e-07,4.87297e-07,4.44468e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
82,4.5786e-07,4.87297e-07,4.43422e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
83,4.58197e-07,4.87297e-07,4.42619e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
84,4.56528e-07,4.87297e-07,4.40134e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
85,4.57052e-07,4.87297e-07,4.43166e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
86,4.56537e-07,4.87297e-07,4.43155e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
87,4.58194e-07,4.87297e-07,4.41217e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
88,4.58172e-07,4.87297e-07,4.46169e-07,50,100,100,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
89,4.57776e-07,4.89203e-07,4.40643e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
90,4.57196e-07,4.89203e-07,4.41603e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
91,4.57719e-07,4.89203e-07,4.43131e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
92,4.55885e-07,4.89203e-07,4.41337e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
93,4.56757e-07,4.89203e-07,4.40714e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
94,4.56372e-07,4.89203e-07,4.42525e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
95,4.57274e-07,4.89203e-07,4.39602e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
96,4.57418e-07,4.89203e-07,4.43805e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
97,4.56527e-07,4.89203e-07,4.38406e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
98,4.57491e-07,4.89203e-07,4.41273e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
99,4.56974e-07,4.89203e-07,4.37027e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
100,4.57277e-07,4.89203e-07,4.44756e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
101,4.57534e-07,4.89203e-07,4.43636e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
102,4.56293e-07,4.89203e-07,4.37045e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
103,4.58651e-07,4.89203e-07,4.41132e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
104,4.57028e-07,4.89203e-07,4.39867e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
105,4.57204e-07,4.89203e-07,4.37402e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
106,4.56688e-07,4.89203e-07,4.41175e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
107,4.56633e-07,4.89203e-07,4.40068e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
108,4.58087e-07,4.89203e-07,4.37921e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
109,4.57499e-07,4.89203e-07,4.39234e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
110,4.56757e-07,4.89203e-07,4.41558e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
111,4.56672e-07,4.89203e-07,4.43321e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
112,4.56784e-07,4.89203e-07,4.41044e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
113,4.57399e-07,4.89203e-07,4.42298e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
114,4.57539e-07,4.89203e-07,4.43602e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
115,4.57459e-07,4.89203e-07,4.43171e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
116,4.57352e-07,4.89203e-07,4.44531e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
117,4.57533e-07,4.89203e-07,4.40257e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
118,4.57606e-07,4.89203e-07,4.45572e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
119,4.57034e-07,4.89203e-07,4.41568e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
120,4.58931e-07,4.89203e-07,4.42257e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
121,4.58629e-07,4.89203e-07,4.44465e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
122,4.58291e-07,4.89203e-07,4.44263e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
123,4.59543e-07,4.89203e-07,4.46061e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
124,4.58497e-07,4.89203e-07,4.42054e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
125,4.56312e-07,4.89203e-07,4.41799e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
126,4.57984e-07,4.89203e-07,4.44239e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
127,4.57673e-07,4.89203e-07,4.45506e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
128,4.5746e-07,4.89203e-07,4.43778e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
129,4.56771e-07,4.89203e-07,4.44282e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
130,4.56987e-07,4.89203e-07,4.41626e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
131,4.57483e-07,4.89203e-07,4.42256e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
132,4.58402e-07,4.89203e-07,4.43116e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
133,4.59253e-07,4.89203e-07,4.44007e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
134,4.58912e-07,4.89203e-07,4.38918e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
135,4.57971e-07,4.89203e-07,4.42011e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
136,4.5705e-07,4.89203e-07,4.43736e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
137,4.57136e-07,4.89203e-07,4.44563e-07,50,100,100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
