Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
14,4.56647e-07,4.82157e-07,4.45578e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
15,4.56934e-07,4.82157e-07,4.41066e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
16,4.56868e-07,4.82157e-07,4.43042e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
17,4.5721e-07,4.82157e-07,4.42328e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
18,4.58559e-07,4.82157e-07,4.43754e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
19,4.5725e-07,4.82157e-07,4.408e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
20,4.56894e-07,4.82157e-07,4.43411e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
21,4.56727e-07,4.82157e-07,4.44098e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
22,4.56694e-07,4.82157e-07,4.39618e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
23,4.57735e-07,4.82157e-07,4.44606e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
24,4.57034e-07,4.82157e-07,4.43603e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
25,4.57191e-07,4.82157e-07,4.40014e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
26,4.57391e-07,4.82157e-07,4.41628e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
27,4.56427e-07,4.82157e-07,4.43211e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
28,4.56621e-07,4.82157e-07,4.38849e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
29,4.55766e-07,4.82157e-07,4.40002e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
30,4.56265e-07,4.82157e-07,4.3904e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
31,4.56431e-07,4.82157e-07,4.4255e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
32,4.56508e-07,4.82157e-07,4.39779e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
33,4.57169e-07,4.82157e-07,4.37984e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
34,4.57079e-07,4.82157e-07,4.42728e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
35,4.56159e-07,4.82157e-07,4.40177e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
36,4.5795e-07,4.82157e-07,4.41614e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
37,4.57483e-07,4.82157e-07,4.43354e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
38,4.56884e-07,4.82157e-07,4.41856e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
39,4.57639e-07,4.82157e-07,4.42572e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
40,4.57115e-07,4.82157e-07,4.41938e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
41,4.56429e-07,4.82157e-07,4.44299e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
42,4.55983e-07,4.82157e-07,4.41765e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
43,4.56373e-07,4.82157e-07,4.3879e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
44,4.56574e-07,4.82157e-07,4.41286e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
45,4.5693e-07,4.82157e-07,4.39701e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
46,4.57278e-07,4.82157e-07,4.45197e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
47,4.56522e-07,4.82157e-07,4.4232e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
48,4.56815e-07,4.82157e-07,4.41706e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
49,4.57384e-07,4.82157e-07,4.42811e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
50,4.56066e-07,4.82157e-07,4.38822e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
51,4.56774e-07,4.82157e-07,4.42131e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
52,4.56664e-07,4.82157e-07,4.41349e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
53,4.5768e-07,4.82157e-07,4.44248e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
54,4.58251e-07,4.82157e-07,4.43394e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
55,4.5763e-07,4.82157e-07,4.41626e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
56,4.57463e-07,4.82157e-07,4.4508e-07,50,100,100,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
57,4.58051e-07,4.82363e-07,4.41272e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
58,4.57736e-07,4.82363e-07,4.41722e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
59,4.56696e-07,4.82363e-07,4.3882e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
60,4.577e-07,4.82363e-07,4.39918e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
61,4.58339e-07,4.82363e-07,4.41401e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
62,4.5758e-07,4.82363e-07,4.42571e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
63,4.58856e-07,4.82363e-07,4.44562e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
64,4.58374e-07,4.82363e-07,4.43648e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
65,4.56755e-07,4.82363e-07,4.40766e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
66,4.56553e-07,4.82363e-07,4.37176e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
67,4.57085e-07,4.82363e-07,4.42826e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
68,4.5845e-07,4.82363e-07,4.42821e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
69,4.57916e-07,4.82363e-07,4.42063e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
70,4.58663e-07,4.82363e-07,4.42266e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
71,4.58318e-07,4.82363e-07,4.40031e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
72,4.57175e-07,4.82363e-07,4.42922e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
73,4.57939e-07,4.82363e-07,4.41535e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
74,4.57076e-07,4.82363e-07,4.43442e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
75,4.56613e-07,4.82363e-07,4.38875e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
76,4.58149e-07,4.82363e-07,4.40613e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
77,4.57437e-07,4.82363e-07,4.43672e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
78,4.58059e-07,4.82363e-07,4.43574e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
79,4.56834e-07,4.82363e-07,4.40916e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
80,4.58306e-07,4.82363e-07,4.43951e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
81,4.57178e-07,4.82363e-07,4.42307e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
82,4.57721e-07,4.82363e-07,4.39854e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
83,4.57333e-07,4.82363e-07,4.42319e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
84,4.56935e-07,4.82363e-07,4.42668e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
85,4.5651e-07,4.82363e-07,4.43516e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
86,4.56844e-07,4.82363e-07,4.4559e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
87,4.57918e-07,4.82363e-07,4.44265e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
88,4.57715e-07,4.82363e-07,4.43346e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
89,4.58076e-07,4.82363e-07,4.4045e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
90,4.58679e-07,4.82363e-07,4.43242e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
91,4.57545e-07,4.82363e-07,4.40119e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
92,4.58353e-07,4.82363e-07,4.44061e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
93,4.57555e-07,4.82363e-07,4.41873e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
94,4.57835e-07,4.82363e-07,4.39117e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
95,4.57694e-07,4.82363e-07,4.40955e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
96,4.57517e-07,4.82363e-07,4.42726e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
97,4.57262e-07,4.82363e-07,4.40929e-07,50,100,100,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
98,4.57338e-07,4.83314e-07,4.44903e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
99,4.57205e-07,4.83314e-07,4.38696e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
100,4.57868e-07,4.83314e-07,4.36657e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
101,4.57963e-07,4.83314e-07,4.44689e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
102,4.57277e-07,4.83314e-07,4.4003e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
103,4.57067e-07,4.83314e-07,4.42212e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
104,4.56786e-07,4.83314e-07,4.42959e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
105,4.58106e-07,4.83314e-07,4.39186e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
106,4.57153e-07,4.83314e-07,4.44369e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
107,4.57551e-07,4.83314e-07,4.41569e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
108,4.57156e-07,4.83314e-07,4.42432e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
109,4.57237e-07,4.83314e-07,4.41859e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
110,4.58285e-07,4.83314e-07,4.42342e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
111,4.57283e-07,4.83314e-07,4.40593e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
112,4.57748e-07,4.83314e-07,4.42538e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
113,4.5739e-07,4.83314e-07,4.44004e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
114,4.57615e-07,4.83314e-07,4.42276e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
115,4.58385e-07,4.83314e-07,4.41173e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
116,4.56325e-07,4.83314e-07,4.43262e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
117,4.57684e-07,4.83314e-07,4.43722e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
118,4.56432e-07,4.83314e-07,4.39692e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
119,4.56418e-07,4.83314e-07,4.40809e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
120,4.56911e-07,4.83314e-07,4.43465e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
121,4.56411e-07,4.83314e-07,4.4331e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
122,4.57374e-07,4.83314e-07,4.40655e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
123,4.56236e-07,4.83314e-07,4.39527e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
124,4.57834e-07,4.83314e-07,4.41977e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
125,4.57309e-07,4.83314e-07,4.42235e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
126,4.57764e-07,4.83314e-07,4.40646e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
127,4.56802e-07,4.83314e-07,4.39197e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
128,4.57176e-07,4.83314e-07,4.44117e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
129,4.57294e-07,4.83314e-07,4.4321e-07,50,100,100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
130,4.56543e-07,4.8373e-07,4.37422e-07,50,100,100,2.06727e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 8 16 5 26 4 29 20 25 22 
131,4.57347e-07,4.8373e-07,4.41655e-07,50,100,100,2.06727e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 8 16 5 26 4 29 20 25 22 
132,4.57629e-07,4.87569e-07,4.38263e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
133,4.56223e-07,4.87569e-07,4.41877e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
134,4.58332e-07,4.87569e-07,4.38878e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
135,4.57411e-07,4.87569e-07,4.45359e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
136,4.56711e-07,4.87569e-07,4.40753e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
137,4.56732e-07,4.87569e-07,4.40287e-07,50,100,100,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
