Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
36,4.5756e-07,4.85339e-07,4.41875e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
37,4.56457e-07,4.85339e-07,4.37692e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
38,4.57225e-07,4.85339e-07,4.4226e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
39,4.57215e-07,4.85339e-07,4.40216e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
40,4.56685e-07,4.85339e-07,4.41699e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
41,4.57545e-07,4.85339e-07,4.42135e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
42,4.56624e-07,4.85339e-07,4.39872e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
43,4.58086e-07,4.85339e-07,4.42082e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
44,4.59183e-07,4.85339e-07,4.4251e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
45,4.56619e-07,4.85339e-07,4.42938e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
46,4.57015e-07,4.85339e-07,4.44806e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
47,4.57102e-07,4.85339e-07,4.45102e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
48,4.56105e-07,4.85339e-07,4.38893e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
49,4.55867e-07,4.85339e-07,4.40215e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
50,4.5669e-07,4.85339e-07,4.39672e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
51,4.56246e-07,4.85339e-07,4.41107e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
52,4.58017e-07,4.85339e-07,4.44209e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
53,4.572e-07,4.85339e-07,4.41455e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
54,4.58095e-07,4.85339e-07,4.43364e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
55,4.57525e-07,4.85339e-07,4.39171e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
56,4.5708e-07,4.85339e-07,4.44922e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
57,4.56345e-07,4.85339e-07,4.41198e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
58,4.57465e-07,4.85339e-07,4.44236e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
59,4.57549e-07,4.85339e-07,4.43994e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
60,4.572e-07,4.85339e-07,4.39163e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
61,4.56815e-07,4.85339e-07,4.4128e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
62,4.58058e-07,4.85339e-07,4.40642e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
63,4.57383e-07,4.85339e-07,4.40764e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
64,4.57335e-07,4.85339e-07,4.41527e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
65,4.57297e-07,4.85339e-07,4.42145e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
66,4.57018e-07,4.85339e-07,4.41447e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
67,4.56189e-07,4.85339e-07,4.42028e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
68,4.57702e-07,4.85339e-07,4.41554e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
69,4.56394e-07,4.85339e-07,4.41593e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
70,4.57251e-07,4.85339e-07,4.42899e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
71,4.5766e-07,4.85339e-07,4.44409e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
72,4.57366e-07,4.85339e-07,4.43458e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
73,4.56982e-07,4.85339e-07,4.37316e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
74,4.57698e-07,4.85339e-07,4.43186e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
75,4.56665e-07,4.85339e-07,4.41081e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
76,4.57664e-07,4.85339e-07,4.41837e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
77,4.5678e-07,4.85339e-07,4.39685e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
78,4.57545e-07,4.85339e-07,4.42e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
79,4.56916e-07,4.85339e-07,4.42381e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
80,4.57132e-07,4.85339e-07,4.4088e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
81,4.55159e-07,4.85339e-07,4.39354e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
82,4.55363e-07,4.85339e-07,4.45367e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
83,4.55832e-07,4.85339e-07,4.35312e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
84,4.57282e-07,4.85339e-07,4.4119e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
85,4.57633e-07,4.85339e-07,4.40229e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
86,4.56428e-07,4.85339e-07,4.41586e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
87,4.56204e-07,4.85339e-07,4.43351e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
88,4.56798e-07,4.85339e-07,4.44833e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
89,4.58707e-07,4.85339e-07,4.45462e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
90,4.5761e-07,4.86505e-07,4.41424e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
91,4.58011e-07,4.86505e-07,4.45075e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
92,4.57423e-07,4.86505e-07,4.42257e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
93,4.57109e-07,4.86505e-07,4.42628e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
94,4.57921e-07,4.86505e-07,4.38473e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
95,4.57289e-07,4.86505e-07,4.43017e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
96,4.56322e-07,4.86505e-07,4.41933e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
97,4.57677e-07,4.86505e-07,4.43829e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
98,4.57847e-07,4.86505e-07,4.43661e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
99,4.58086e-07,4.86505e-07,4.43324e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
100,4.56679e-07,4.86505e-07,4.40196e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
101,4.57878e-07,4.86505e-07,4.42521e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
102,4.56414e-07,4.86505e-07,4.4214e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
103,4.5558e-07,4.86505e-07,4.4169e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
104,4.56771e-07,4.86505e-07,4.41304e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
105,4.57137e-07,4.86505e-07,4.40166e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
106,4.56672e-07,4.86505e-07,4.41194e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
107,4.56781e-07,4.86505e-07,4.41865e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
108,4.58261e-07,4.86505e-07,4.45475e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
109,4.56638e-07,4.86505e-07,4.44283e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
110,4.56536e-07,4.86505e-07,4.43349e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
111,4.57078e-07,4.86505e-07,4.42651e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
112,4.5824e-07,4.86505e-07,4.44318e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
113,4.57847e-07,4.86505e-07,4.43193e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
114,4.582e-07,4.86505e-07,4.43452e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
115,4.57954e-07,4.86505e-07,4.40804e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
116,4.58009e-07,4.86505e-07,4.44408e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
117,4.56357e-07,4.86505e-07,4.40847e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
118,4.5783e-07,4.86505e-07,4.41947e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
119,4.57395e-07,4.86505e-07,4.4186e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
120,4.56742e-07,4.86505e-07,4.42874e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
121,4.55833e-07,4.86505e-07,4.40674e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
122,4.57633e-07,4.86505e-07,4.42721e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
123,4.57339e-07,4.86505e-07,4.38721e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
124,4.57292e-07,4.86505e-07,4.39391e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
125,4.58368e-07,4.86505e-07,4.42684e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
126,4.58025e-07,4.86505e-07,4.42786e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
127,4.58254e-07,4.86505e-07,4.4499e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
128,4.57825e-07,4.86505e-07,4.43684e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
129,4.58223e-07,4.86505e-07,4.43049e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
130,4.5789e-07,4.86505e-07,4.46282e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
131,4.58649e-07,4.86505e-07,4.40423e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
132,4.58702e-07,4.86505e-07,4.41864e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
133,4.57945e-07,4.86505e-07,4.41515e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
134,4.58052e-07,4.86505e-07,4.4485e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
135,4.58585e-07,4.86505e-07,4.45077e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
136,4.5818e-07,4.86505e-07,4.41136e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
137,4.58419e-07,4.86505e-07,4.43506e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
