Generación,Costo,Permutación
49,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
50,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
51,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
52,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
53,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
54,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
55,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
56,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
57,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
58,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
59,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
60,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
61,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
62,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
63,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
64,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
65,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
66,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
67,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
68,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
69,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
70,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
71,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
72,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
73,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
74,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
75,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
76,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
77,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
78,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
79,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
80,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
81,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
82,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
83,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
84,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
85,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
86,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
87,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
88,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
89,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
90,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
91,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
92,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
93,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
94,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
95,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
96,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
97,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
98,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
99,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
100,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
101,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
102,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
103,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
104,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
105,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
106,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
107,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
108,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
109,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
110,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
111,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
112,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
113,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
114,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
115,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
116,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
117,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
118,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
119,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
120,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
121,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
122,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
123,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
124,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
125,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
126,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
127,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
128,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
129,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
130,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
131,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
132,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
133,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
134,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
135,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
136,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
137,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
138,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
139,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
140,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
141,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
142,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
143,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
144,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
145,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
146,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
147,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
148,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
149,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
150,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
151,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
152,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
153,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
154,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
155,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
156,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
157,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
158,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
159,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
160,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
161,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
162,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
163,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
164,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
165,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
166,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
167,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
168,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
169,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
170,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
171,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
172,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
173,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
174,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
175,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
176,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
177,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
178,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
179,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
180,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
181,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
182,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
183,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
184,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
185,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
186,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
187,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
188,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
189,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
190,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
191,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
192,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
193,2.04414e+06,17 2 3 7 18 20 29 23 19 27 13 4 10 11 1 6 5 12 15 14 21 8 28 24 16 26 25 22 9 0 
194,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
195,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
196,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
