Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
16,4.56402e-07,4.85071e-07,4.449e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
17,4.56671e-07,4.85071e-07,4.43959e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
18,4.5788e-07,4.85071e-07,4.42801e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
19,4.58025e-07,4.85071e-07,4.42144e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
20,4.57944e-07,4.85071e-07,4.41269e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
21,4.56967e-07,4.85071e-07,4.42657e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
22,4.57412e-07,4.85071e-07,4.43333e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
23,4.56896e-07,4.85071e-07,4.42449e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
24,4.56943e-07,4.85071e-07,4.42705e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
25,4.56406e-07,4.85071e-07,4.37284e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
26,4.56386e-07,4.85071e-07,4.4196e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
27,4.57129e-07,4.85071e-07,4.4404e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
28,4.57564e-07,4.85071e-07,4.39819e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
29,4.56823e-07,4.86527e-07,4.43797e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
30,4.5655e-07,4.86527e-07,4.36392e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
31,4.57687e-07,4.86527e-07,4.36938e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
32,4.5764e-07,4.86527e-07,4.40254e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
33,4.56706e-07,4.86527e-07,4.40587e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
34,4.57343e-07,4.86527e-07,4.38509e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
35,4.56643e-07,4.86527e-07,4.4107e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
36,4.55903e-07,4.86527e-07,4.38447e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
37,4.55692e-07,4.86527e-07,4.40703e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
38,4.5663e-07,4.86527e-07,4.43823e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
39,4.5686e-07,4.86527e-07,4.42752e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
40,4.57267e-07,4.86527e-07,4.38932e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
41,4.56723e-07,4.86527e-07,4.3813e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
42,4.56824e-07,4.86527e-07,4.41663e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
43,4.57495e-07,4.86527e-07,4.41223e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
44,4.57434e-07,4.86527e-07,4.43202e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
45,4.57447e-07,4.86527e-07,4.41761e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
46,4.58723e-07,4.86527e-07,4.41872e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
47,4.5769e-07,4.86527e-07,4.43574e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
48,4.5756e-07,4.86527e-07,4.4296e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
49,4.56543e-07,4.86527e-07,4.41428e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
50,4.56703e-07,4.86527e-07,4.40874e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
51,4.56298e-07,4.86527e-07,4.43197e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
52,4.56665e-07,4.86527e-07,4.41952e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
53,4.56441e-07,4.86527e-07,4.38592e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
54,4.56495e-07,4.86527e-07,4.4115e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
55,4.57456e-07,4.86527e-07,4.42886e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
56,4.56523e-07,4.86527e-07,4.3874e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
57,4.55983e-07,4.86527e-07,4.39053e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
58,4.55664e-07,4.86527e-07,4.42367e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
59,4.56138e-07,4.86527e-07,4.42653e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
60,4.56454e-07,4.86527e-07,4.42842e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
61,4.5727e-07,4.86527e-07,4.44041e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
62,4.57273e-07,4.86527e-07,4.42052e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
63,4.56098e-07,4.86527e-07,4.43112e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
64,4.56781e-07,4.86527e-07,4.41961e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
65,4.57289e-07,4.86527e-07,4.40646e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
66,4.57362e-07,4.86527e-07,4.42745e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
67,4.57549e-07,4.86527e-07,4.39062e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
68,4.57255e-07,4.86527e-07,4.4005e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
69,4.57709e-07,4.86527e-07,4.4092e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
70,4.56626e-07,4.86527e-07,4.40597e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
71,4.56412e-07,4.86527e-07,4.41142e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
72,4.57273e-07,4.86527e-07,4.43866e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
73,4.5685e-07,4.86527e-07,4.38126e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
74,4.56838e-07,4.86527e-07,4.40919e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
75,4.57198e-07,4.86527e-07,4.43708e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
76,4.57773e-07,4.86527e-07,4.45601e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
77,4.56288e-07,4.86527e-07,4.41645e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
78,4.57234e-07,4.86527e-07,4.42444e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
79,4.57629e-07,4.86527e-07,4.38854e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
80,4.57099e-07,4.86527e-07,4.42571e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
81,4.58178e-07,4.86527e-07,4.38559e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
82,4.57462e-07,4.86527e-07,4.42898e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
83,4.57355e-07,4.86527e-07,4.45294e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
84,4.57134e-07,4.86527e-07,4.43986e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
85,4.57797e-07,4.86527e-07,4.46117e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
86,4.58391e-07,4.86527e-07,4.40312e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
87,4.56771e-07,4.86527e-07,4.43639e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
88,4.57394e-07,4.86527e-07,4.45358e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
89,4.57055e-07,4.86527e-07,4.41326e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
90,4.5668e-07,4.86527e-07,4.44473e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
91,4.55784e-07,4.86527e-07,4.40079e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
92,4.5603e-07,4.86527e-07,4.41114e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
93,4.5701e-07,4.86527e-07,4.42348e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
94,4.5683e-07,4.86527e-07,4.40352e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
95,4.57116e-07,4.86527e-07,4.42808e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
96,4.57049e-07,4.86527e-07,4.43748e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
97,4.56427e-07,4.86527e-07,4.43229e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
98,4.57951e-07,4.86527e-07,4.42747e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
99,4.58939e-07,4.86527e-07,4.4465e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
100,4.5837e-07,4.86527e-07,4.45835e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
101,4.578e-07,4.86527e-07,4.44865e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
102,4.57002e-07,4.86527e-07,4.44916e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
103,4.58477e-07,4.86527e-07,4.40804e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
104,4.57185e-07,4.86527e-07,4.41664e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
105,4.57505e-07,4.86527e-07,4.41292e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
106,4.57305e-07,4.86527e-07,4.42619e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
107,4.5789e-07,4.86527e-07,4.39761e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
108,4.58563e-07,4.86527e-07,4.41053e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
109,4.58621e-07,4.86527e-07,4.43709e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
110,4.57842e-07,4.86527e-07,4.44022e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
111,4.56965e-07,4.86527e-07,4.43927e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
112,4.56435e-07,4.86527e-07,4.41933e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
113,4.57661e-07,4.86527e-07,4.44816e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
114,4.5783e-07,4.86527e-07,4.42683e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
115,4.57366e-07,4.86527e-07,4.41397e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
116,4.57334e-07,4.86527e-07,4.42815e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
117,4.57559e-07,4.86527e-07,4.45111e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
118,4.56224e-07,4.86527e-07,4.41696e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
119,4.57915e-07,4.86527e-07,4.44895e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
120,4.57484e-07,4.86527e-07,4.40514e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
121,4.57424e-07,4.86527e-07,4.4098e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
122,4.5699e-07,4.86527e-07,4.40889e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
123,4.5689e-07,4.86527e-07,4.41387e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
124,4.55753e-07,4.86527e-07,4.41501e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
125,4.56089e-07,4.86527e-07,4.41001e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
126,4.55532e-07,4.86527e-07,4.37829e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
127,4.57265e-07,4.86527e-07,4.43173e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
128,4.57614e-07,4.86527e-07,4.42814e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
129,4.5784e-07,4.86527e-07,4.42949e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
130,4.57952e-07,4.86527e-07,4.43865e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
131,4.5645e-07,4.86527e-07,4.40332e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
132,4.5708e-07,4.86527e-07,4.42744e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
133,4.569e-07,4.86527e-07,4.40588e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
134,4.5734e-07,4.86527e-07,4.45321e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
135,4.56693e-07,4.86527e-07,4.40277e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
136,4.56668e-07,4.86527e-07,4.40852e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
137,4.56929e-07,4.86527e-07,4.40963e-07,50,100,100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
