Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
14,4.5776e-07,4.81322e-07,4.43729e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
15,4.5815e-07,4.81322e-07,4.45457e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
16,4.57407e-07,4.81322e-07,4.42946e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
17,4.57722e-07,4.81322e-07,4.43753e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
18,4.56653e-07,4.81322e-07,4.41513e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
19,4.56586e-07,4.81322e-07,4.41251e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
20,4.56859e-07,4.81322e-07,4.41347e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
21,4.56004e-07,4.81322e-07,4.37167e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
22,4.56918e-07,4.81322e-07,4.4106e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
23,4.58128e-07,4.81322e-07,4.39468e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
24,4.5726e-07,4.81322e-07,4.44911e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
25,4.57593e-07,4.81322e-07,4.43333e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
26,4.57168e-07,4.81322e-07,4.41491e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
27,4.57176e-07,4.81322e-07,4.43964e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
28,4.57391e-07,4.81322e-07,4.4208e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
29,4.57353e-07,4.81322e-07,4.41797e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
30,4.57085e-07,4.81322e-07,4.39726e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
31,4.57614e-07,4.81322e-07,4.39624e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
32,4.57825e-07,4.81322e-07,4.43721e-07,50,100,100,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
33,4.57435e-07,4.82452e-07,4.41558e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
34,4.57672e-07,4.82452e-07,4.41724e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
35,4.56604e-07,4.82452e-07,4.40579e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
36,4.57816e-07,4.82452e-07,4.42833e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
37,4.57732e-07,4.82452e-07,4.37811e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
38,4.57312e-07,4.82452e-07,4.44867e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
39,4.57097e-07,4.82452e-07,4.41215e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
40,4.57303e-07,4.82452e-07,4.37666e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
41,4.57025e-07,4.82452e-07,4.44084e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
42,4.5715e-07,4.82452e-07,4.41279e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
43,4.58216e-07,4.82452e-07,4.46269e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
44,4.57569e-07,4.82452e-07,4.44995e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
45,4.57244e-07,4.82452e-07,4.42363e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
46,4.58038e-07,4.82452e-07,4.40937e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
47,4.56291e-07,4.82452e-07,4.39812e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
48,4.56722e-07,4.82452e-07,4.41199e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
49,4.57904e-07,4.82452e-07,4.41479e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
50,4.58257e-07,4.82452e-07,4.36411e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
51,4.57434e-07,4.82452e-07,4.44125e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
52,4.56399e-07,4.82452e-07,4.40779e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
53,4.57523e-07,4.82452e-07,4.42799e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
54,4.56887e-07,4.82452e-07,4.4211e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
55,4.57015e-07,4.82452e-07,4.42018e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
56,4.58892e-07,4.82452e-07,4.47528e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
57,4.57971e-07,4.82452e-07,4.43863e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
58,4.57681e-07,4.82452e-07,4.44488e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
59,4.56e-07,4.82452e-07,4.42712e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
60,4.5681e-07,4.82452e-07,4.40158e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
61,4.57724e-07,4.82452e-07,4.3868e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
62,4.56528e-07,4.82452e-07,4.41991e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
63,4.56636e-07,4.82452e-07,4.40692e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
64,4.58393e-07,4.82452e-07,4.43512e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
65,4.56871e-07,4.82452e-07,4.40992e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
66,4.58035e-07,4.82452e-07,4.41126e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
67,4.57233e-07,4.82452e-07,4.39451e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
68,4.58177e-07,4.82452e-07,4.43499e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
69,4.58259e-07,4.82452e-07,4.44591e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
70,4.58151e-07,4.82452e-07,4.43114e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
71,4.57263e-07,4.82452e-07,4.39807e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
72,4.57822e-07,4.82452e-07,4.43037e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
73,4.5765e-07,4.82452e-07,4.42815e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
74,4.58254e-07,4.82452e-07,4.42171e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
75,4.57363e-07,4.82452e-07,4.44789e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
76,4.57988e-07,4.82452e-07,4.42607e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
77,4.58476e-07,4.82452e-07,4.42542e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
78,4.57821e-07,4.82452e-07,4.41546e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
79,4.57837e-07,4.82452e-07,4.43586e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
80,4.57415e-07,4.82452e-07,4.43825e-07,50,100,100,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
81,4.57031e-07,4.82724e-07,4.41456e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
82,4.57423e-07,4.82724e-07,4.42763e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
83,4.57598e-07,4.82724e-07,4.43687e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
84,4.57222e-07,4.82724e-07,4.41535e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
85,4.57504e-07,4.82724e-07,4.45359e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
86,4.57406e-07,4.82724e-07,4.40948e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
87,4.56342e-07,4.82724e-07,4.41633e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
88,4.55699e-07,4.82724e-07,4.39042e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
89,4.56852e-07,4.82724e-07,4.4381e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
90,4.57573e-07,4.82724e-07,4.40716e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
91,4.56817e-07,4.82724e-07,4.40542e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
92,4.57618e-07,4.82724e-07,4.44169e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
93,4.56036e-07,4.82724e-07,4.40122e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
94,4.56484e-07,4.82724e-07,4.39868e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
95,4.56257e-07,4.82724e-07,4.33618e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
96,4.55689e-07,4.82724e-07,4.4015e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
97,4.55171e-07,4.82724e-07,4.40603e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
98,4.55512e-07,4.82724e-07,4.36816e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
99,4.56577e-07,4.82724e-07,4.40635e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
100,4.57146e-07,4.82724e-07,4.44521e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
101,4.5796e-07,4.82724e-07,4.42573e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
102,4.5782e-07,4.82724e-07,4.40966e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
103,4.57309e-07,4.82724e-07,4.45199e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
104,4.56826e-07,4.82724e-07,4.39719e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
105,4.58109e-07,4.82724e-07,4.41276e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
106,4.57506e-07,4.82724e-07,4.42436e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
107,4.58111e-07,4.82724e-07,4.44275e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
108,4.57719e-07,4.82724e-07,4.41813e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
109,4.57123e-07,4.82724e-07,4.44621e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
110,4.57396e-07,4.82724e-07,4.40952e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
111,4.57565e-07,4.82724e-07,4.3885e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
112,4.56897e-07,4.82724e-07,4.41561e-07,50,100,100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
113,4.57848e-07,4.84854e-07,4.40799e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
114,4.56437e-07,4.84854e-07,4.40264e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
115,4.55936e-07,4.84854e-07,4.36886e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
116,4.57853e-07,4.84854e-07,4.4329e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
117,4.57033e-07,4.84854e-07,4.41431e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
118,4.58516e-07,4.84854e-07,4.43525e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
119,4.58399e-07,4.84854e-07,4.4351e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
120,4.57452e-07,4.84854e-07,4.43182e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
121,4.57571e-07,4.84854e-07,4.44694e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
122,4.56882e-07,4.84854e-07,4.41669e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
123,4.57786e-07,4.84854e-07,4.37801e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
124,4.57385e-07,4.84854e-07,4.42905e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
125,4.54844e-07,4.84854e-07,4.40108e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
126,4.57377e-07,4.84854e-07,4.39779e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
127,4.58351e-07,4.84854e-07,4.4091e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
128,4.57844e-07,4.84854e-07,4.43094e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
129,4.58136e-07,4.84854e-07,4.40585e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
130,4.58301e-07,4.84854e-07,4.45044e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
131,4.56988e-07,4.84854e-07,4.42231e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
132,4.57413e-07,4.84854e-07,4.43441e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
133,4.57054e-07,4.84854e-07,4.42972e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
134,4.58222e-07,4.84854e-07,4.39697e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
135,4.58544e-07,4.84854e-07,4.42459e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
136,4.57715e-07,4.84854e-07,4.4337e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
137,4.58373e-07,4.84854e-07,4.45949e-07,50,100,100,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
