Generación,Costo,Permutación
15,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
16,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
17,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
18,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
19,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
20,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
21,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
22,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
23,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
24,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
25,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
26,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
27,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
28,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
29,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
30,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
31,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
32,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
33,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
34,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
35,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
36,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
37,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
38,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
39,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
40,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
41,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
42,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
43,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
44,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
45,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
46,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
47,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
48,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
49,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
50,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
51,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
52,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
53,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
54,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
55,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
56,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
57,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
58,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
59,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
60,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
61,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
62,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
63,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
64,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
65,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
66,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
67,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
68,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
69,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
70,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
71,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
72,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
73,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
74,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
75,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
76,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
77,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
78,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
79,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
80,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
81,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
82,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
83,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
84,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
85,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
86,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
87,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
88,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
89,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
90,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
91,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
92,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
93,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
94,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
95,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
96,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
97,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
98,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
99,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
101,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
102,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
103,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
104,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
105,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
106,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
107,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
108,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
109,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
110,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
111,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
112,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
113,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
114,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
115,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
116,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
117,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
118,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
119,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
120,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
121,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
122,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
123,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
124,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
125,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
126,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
127,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
128,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
129,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
130,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
131,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
132,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
133,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
134,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
135,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
136,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
137,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
138,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
139,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
140,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
141,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
142,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
143,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
144,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
145,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
146,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
147,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
148,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
149,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
150,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
151,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
152,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
153,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
154,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
155,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
156,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
157,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
158,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
159,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
160,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
161,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
162,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
163,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
164,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
165,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
166,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
167,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
168,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
169,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
170,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
171,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
172,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
173,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
174,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
175,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
176,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
177,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
178,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
179,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
180,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
181,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
182,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
183,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
184,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
185,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
186,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
187,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
188,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
189,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
190,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
191,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
192,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
193,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
194,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
195,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
196,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
