Generación,Costo,Permutación
60,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
61,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
62,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
63,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
64,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
65,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
66,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
67,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
68,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
69,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
70,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
71,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
72,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
73,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
74,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
75,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
76,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
77,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
78,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
79,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
80,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
81,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
82,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
83,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
84,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
85,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
86,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
87,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
88,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
89,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
90,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
91,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
92,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
93,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
94,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
95,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
96,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
97,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
98,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
99,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
100,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
101,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
102,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
103,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
104,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
105,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
106,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
107,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
108,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
109,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
110,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
111,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
112,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
113,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
114,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
115,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
116,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
117,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
118,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
119,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
120,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
121,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
122,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
123,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
124,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
125,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
126,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
127,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
128,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
129,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
130,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
131,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
132,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
133,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
134,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
135,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
136,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
137,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
138,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
139,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
140,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
141,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
142,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
143,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
144,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
145,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
146,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
147,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
148,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
149,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
150,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
151,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
152,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
153,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
154,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
155,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
156,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
157,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
158,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
159,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
160,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
161,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
162,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
163,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
164,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
165,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
166,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
167,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
168,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
169,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
170,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
171,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
172,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
173,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
174,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
175,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
176,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
177,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
178,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
179,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
180,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
181,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
182,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
183,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
184,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
185,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
186,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
187,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
188,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
189,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
190,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
191,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
192,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
193,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
194,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
195,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
196,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
