Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
22,4.57059e-07,4.79468e-07,4.40055e-07,50,100,100,2.08564e+06,20 14 6 4 19 12 29 28 22 27 1 23 2 5 17 11 25 24 26 16 8 9 7 15 0 21 10 18 3 13 
23,4.57941e-07,4.82456e-07,4.3958e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
24,4.58593e-07,4.82456e-07,4.43507e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
25,4.57675e-07,4.82456e-07,4.42561e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
26,4.56892e-07,4.82456e-07,4.42941e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
27,4.58892e-07,4.82456e-07,4.42418e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
28,4.58667e-07,4.82456e-07,4.38072e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
29,4.57123e-07,4.82456e-07,4.39222e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
30,4.56279e-07,4.82456e-07,4.40307e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
31,4.58116e-07,4.82456e-07,4.40819e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
32,4.57649e-07,4.82456e-07,4.40478e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
33,4.57861e-07,4.82456e-07,4.42747e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
34,4.57645e-07,4.82456e-07,4.38524e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
35,4.56977e-07,4.82456e-07,4.42916e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
36,4.57321e-07,4.82456e-07,4.42269e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
37,4.58125e-07,4.82456e-07,4.43409e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
38,4.57227e-07,4.82456e-07,4.41416e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
39,4.57131e-07,4.82456e-07,4.44028e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
40,4.57242e-07,4.82456e-07,4.42651e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
41,4.57073e-07,4.82456e-07,4.40719e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
42,4.57872e-07,4.82456e-07,4.42417e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
43,4.5766e-07,4.82456e-07,4.37726e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
44,4.57462e-07,4.82456e-07,4.4129e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
45,4.57263e-07,4.82456e-07,4.40776e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
46,4.57261e-07,4.82456e-07,4.43356e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
47,4.57787e-07,4.82456e-07,4.42422e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
48,4.58479e-07,4.82456e-07,4.4304e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
49,4.58316e-07,4.82456e-07,4.42139e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
50,4.58407e-07,4.82456e-07,4.44112e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
51,4.57367e-07,4.82456e-07,4.41715e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
52,4.57415e-07,4.82456e-07,4.43611e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
53,4.58418e-07,4.82456e-07,4.42022e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
54,4.58369e-07,4.82456e-07,4.47414e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
55,4.5665e-07,4.82456e-07,4.40722e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
56,4.57715e-07,4.82456e-07,4.4234e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
57,4.57447e-07,4.82456e-07,4.44337e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
58,4.57546e-07,4.82456e-07,4.44177e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
59,4.59044e-07,4.82456e-07,4.45128e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
60,4.59168e-07,4.82456e-07,4.48274e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
61,4.5783e-07,4.82456e-07,4.42262e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
62,4.57921e-07,4.82456e-07,4.42755e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
63,4.58765e-07,4.82456e-07,4.44073e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
64,4.58118e-07,4.82456e-07,4.45784e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
65,4.58232e-07,4.82456e-07,4.43051e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
66,4.56971e-07,4.82456e-07,4.3926e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
67,4.56931e-07,4.82456e-07,4.44371e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
68,4.56964e-07,4.82456e-07,4.40491e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
69,4.57629e-07,4.82456e-07,4.42816e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
70,4.58022e-07,4.82456e-07,4.41893e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
71,4.57355e-07,4.82456e-07,4.43583e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
72,4.57315e-07,4.82456e-07,4.43846e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
73,4.56677e-07,4.82456e-07,4.44205e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
74,4.56306e-07,4.82456e-07,4.44914e-07,50,100,100,2.07273e+06,14 13 9 26 23 20 16 12 7 17 22 0 11 24 2 27 1 21 5 3 25 29 15 18 28 10 8 6 19 4 
75,4.57942e-07,4.82855e-07,4.4549e-07,50,100,100,2.07101e+06,23 13 9 26 17 20 16 12 7 1 22 25 11 2 24 27 0 21 5 3 14 29 15 18 28 10 8 6 19 4 
76,4.5823e-07,4.86254e-07,4.43864e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
77,4.59661e-07,4.86254e-07,4.431e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
78,4.58849e-07,4.86254e-07,4.45141e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
79,4.58803e-07,4.86254e-07,4.43092e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
80,4.58545e-07,4.86254e-07,4.42115e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
81,4.58388e-07,4.86254e-07,4.40571e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
82,4.58675e-07,4.86254e-07,4.44627e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
83,4.58041e-07,4.86254e-07,4.38612e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
84,4.58305e-07,4.86254e-07,4.44931e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
85,4.5737e-07,4.86254e-07,4.41863e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
86,4.57686e-07,4.86254e-07,4.40502e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
87,4.58004e-07,4.86254e-07,4.43015e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
88,4.58694e-07,4.86254e-07,4.39583e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
89,4.58198e-07,4.86254e-07,4.40861e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
90,4.57845e-07,4.86254e-07,4.40362e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
91,4.58016e-07,4.86254e-07,4.44588e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
92,4.5693e-07,4.86254e-07,4.43789e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
93,4.57916e-07,4.86254e-07,4.40594e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
94,4.56762e-07,4.86254e-07,4.41167e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
95,4.578e-07,4.86254e-07,4.40309e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
96,4.57986e-07,4.86254e-07,4.44505e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
97,4.58795e-07,4.86254e-07,4.43243e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
98,4.57763e-07,4.86254e-07,4.4153e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
99,4.57453e-07,4.86254e-07,4.42973e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
100,4.57825e-07,4.86254e-07,4.39456e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
101,4.5742e-07,4.86254e-07,4.41365e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
102,4.57375e-07,4.86254e-07,4.4206e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
103,4.57658e-07,4.86254e-07,4.42934e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
104,4.56386e-07,4.86254e-07,4.44639e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
105,4.56084e-07,4.86254e-07,4.39561e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
106,4.56884e-07,4.86254e-07,4.41975e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
107,4.57717e-07,4.86254e-07,4.42092e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
108,4.5748e-07,4.86254e-07,4.41335e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
109,4.57851e-07,4.86254e-07,4.42434e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
110,4.57061e-07,4.86254e-07,4.42818e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
111,4.56237e-07,4.86254e-07,4.42368e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
112,4.57041e-07,4.86254e-07,4.4337e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
113,4.57036e-07,4.86254e-07,4.41681e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
114,4.57939e-07,4.86254e-07,4.38448e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
115,4.58148e-07,4.86254e-07,4.42964e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
116,4.57759e-07,4.86254e-07,4.43886e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
117,4.55888e-07,4.86254e-07,4.39561e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
118,4.55854e-07,4.86254e-07,4.41786e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
119,4.58117e-07,4.86254e-07,4.38076e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
120,4.58354e-07,4.86254e-07,4.4331e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
121,4.58398e-07,4.86254e-07,4.44359e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
122,4.57003e-07,4.86254e-07,4.43133e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
123,4.56673e-07,4.86254e-07,4.42377e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
124,4.57009e-07,4.86254e-07,4.42596e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
125,4.57982e-07,4.86254e-07,4.41112e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
126,4.57778e-07,4.86254e-07,4.43265e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
127,4.56225e-07,4.86254e-07,4.43811e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
128,4.56885e-07,4.86254e-07,4.43297e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
129,4.57451e-07,4.86254e-07,4.41903e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
130,4.58493e-07,4.86254e-07,4.43288e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
131,4.57259e-07,4.86254e-07,4.41472e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
132,4.57876e-07,4.86254e-07,4.45285e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
133,4.57972e-07,4.86254e-07,4.42847e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
134,4.57491e-07,4.86254e-07,4.39548e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
135,4.57407e-07,4.86254e-07,4.41965e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
136,4.58193e-07,4.86254e-07,4.45073e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
137,4.58286e-07,4.86254e-07,4.44068e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
