Generación,Costo,Permutación
23,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
24,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
25,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
26,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
27,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
28,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
29,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
30,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
31,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
32,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
33,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
34,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
35,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
36,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
37,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
38,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
39,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
40,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
41,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
42,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
43,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
44,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
45,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
46,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
47,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
48,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
49,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
50,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
51,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
52,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
53,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
54,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
55,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
56,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
57,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
58,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
59,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
60,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
61,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
62,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
63,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
64,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
65,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
66,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
67,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
68,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
69,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
70,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
71,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
72,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
73,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
74,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
75,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
76,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
77,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
78,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
79,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
80,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
81,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
82,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
83,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
84,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
85,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
86,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
87,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
88,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
89,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
90,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
91,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
92,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
93,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
94,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
95,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
96,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
97,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
98,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
99,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
101,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
102,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
103,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
104,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
105,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
106,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
107,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
108,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
109,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
110,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
111,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
112,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
113,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
114,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
115,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
116,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
117,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
118,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
119,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
120,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
121,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
122,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
123,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
124,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
125,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
126,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
127,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
128,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
129,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
130,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
131,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
132,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
133,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
134,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
135,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
136,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
137,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
138,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
139,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
140,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
141,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
142,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
143,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
144,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
145,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
146,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
147,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
148,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
149,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
150,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
151,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
152,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
153,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
154,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
155,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
156,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
157,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
158,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
159,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
160,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
161,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
162,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
163,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
164,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
165,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
166,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
167,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
168,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
169,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
170,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
171,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
172,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
173,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
174,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
175,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
176,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
177,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
178,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
179,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
180,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
181,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
182,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
183,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
184,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
185,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
186,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
187,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
188,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
189,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
190,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
191,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
192,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
193,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
194,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
195,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
196,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
