Generación,Costo,Permutación
38,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
39,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
40,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
41,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
42,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
43,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
44,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
45,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
46,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
47,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
48,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
49,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
50,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
51,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
52,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
53,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
54,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
55,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
56,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
57,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
58,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
59,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
60,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
61,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
62,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
63,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
64,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
65,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
66,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
67,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
68,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
69,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
70,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
71,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
72,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
73,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
74,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
75,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
76,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
77,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
78,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
79,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
80,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
81,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
82,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
83,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
84,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
85,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
86,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
87,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
88,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
89,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
90,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
91,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
92,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
93,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
94,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
95,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
96,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
97,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
98,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
99,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
101,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
102,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
103,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
104,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
105,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
106,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
107,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
108,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
109,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
110,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
111,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
112,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
113,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
114,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
115,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
116,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
117,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
118,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
119,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
120,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
121,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
122,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
123,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
124,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
125,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
126,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
127,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
128,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
129,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
130,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
131,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
132,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
133,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
134,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
135,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
136,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
137,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
138,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
139,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
140,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
141,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
142,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
143,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
144,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
145,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
146,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
147,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
148,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
149,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
150,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
151,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
152,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
153,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
154,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
155,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
156,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
157,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
158,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
159,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
160,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
161,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
162,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
163,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
164,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
165,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
166,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
167,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
168,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
169,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
170,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
171,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
172,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
173,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
174,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
175,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
176,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
177,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
178,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
179,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
180,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
181,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
182,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
183,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
184,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
185,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
186,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
187,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
188,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
189,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
190,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
191,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
192,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
193,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
194,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
195,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
196,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
