Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
25,4.5657e-07,4.82679e-07,4.41967e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
26,4.56651e-07,4.82679e-07,4.39924e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
27,4.58732e-07,4.82679e-07,4.43669e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
28,4.56982e-07,4.82679e-07,4.41683e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
29,4.5632e-07,4.82679e-07,4.41767e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
30,4.57671e-07,4.82679e-07,4.4409e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
31,4.57983e-07,4.82679e-07,4.39511e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
32,4.56346e-07,4.82679e-07,4.42831e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
33,4.57134e-07,4.82679e-07,4.42123e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
34,4.57371e-07,4.82679e-07,4.41747e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
35,4.56179e-07,4.82679e-07,4.42879e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
36,4.58242e-07,4.82679e-07,4.46074e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
37,4.56443e-07,4.82679e-07,4.41759e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
38,4.56601e-07,4.82679e-07,4.4145e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
39,4.57169e-07,4.82679e-07,4.40606e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
40,4.55776e-07,4.82679e-07,4.43382e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
41,4.56517e-07,4.82679e-07,4.41716e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
42,4.58259e-07,4.82679e-07,4.4005e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
43,4.57423e-07,4.82679e-07,4.46001e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
44,4.57296e-07,4.82679e-07,4.44859e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
45,4.57261e-07,4.82679e-07,4.41492e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
46,4.56101e-07,4.82679e-07,4.42331e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
47,4.57221e-07,4.82679e-07,4.35914e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
48,4.57574e-07,4.82679e-07,4.44098e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
49,4.56301e-07,4.82679e-07,4.41223e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
50,4.57236e-07,4.82679e-07,4.46381e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
51,4.5778e-07,4.82679e-07,4.43484e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
52,4.58543e-07,4.82679e-07,4.44452e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
53,4.56597e-07,4.82679e-07,4.41041e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
54,4.56752e-07,4.82679e-07,4.42561e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
55,4.56145e-07,4.82679e-07,4.38962e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
56,4.56611e-07,4.82679e-07,4.43517e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
57,4.57505e-07,4.82679e-07,4.42808e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
58,4.57033e-07,4.82679e-07,4.38931e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
59,4.57055e-07,4.82679e-07,4.39634e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
60,4.56553e-07,4.82679e-07,4.43788e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
61,4.57011e-07,4.82679e-07,4.40071e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
62,4.57521e-07,4.82679e-07,4.42691e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
63,4.58216e-07,4.82679e-07,4.45538e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
64,4.57747e-07,4.82679e-07,4.43347e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
65,4.56758e-07,4.82679e-07,4.44581e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
66,4.55592e-07,4.82679e-07,4.42206e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
67,4.56374e-07,4.82679e-07,4.37498e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
68,4.56603e-07,4.82679e-07,4.41696e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
69,4.57284e-07,4.82679e-07,4.45433e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
70,4.57136e-07,4.82679e-07,4.41969e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
71,4.56113e-07,4.82679e-07,4.4128e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
72,4.56699e-07,4.82679e-07,4.41444e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
73,4.56859e-07,4.82679e-07,4.39959e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
74,4.57063e-07,4.82679e-07,4.41232e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
75,4.5711e-07,4.82679e-07,4.43414e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
76,4.57445e-07,4.82679e-07,4.46469e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
77,4.56874e-07,4.82679e-07,4.41488e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
78,4.57655e-07,4.82679e-07,4.38753e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
79,4.57006e-07,4.82679e-07,4.44102e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
80,4.5653e-07,4.82679e-07,4.41872e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
81,4.5808e-07,4.82679e-07,4.40409e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
82,4.5805e-07,4.82679e-07,4.41278e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
83,4.58341e-07,4.82679e-07,4.41318e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
84,4.56499e-07,4.82679e-07,4.39972e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
85,4.56951e-07,4.82679e-07,4.40174e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
86,4.57795e-07,4.82679e-07,4.42095e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
87,4.56013e-07,4.82679e-07,4.37804e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
88,4.57235e-07,4.82679e-07,4.43862e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
89,4.56778e-07,4.82679e-07,4.40026e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
90,4.56797e-07,4.82679e-07,4.42002e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
91,4.57538e-07,4.82679e-07,4.3867e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
92,4.57501e-07,4.82679e-07,4.42698e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
93,4.57357e-07,4.82679e-07,4.424e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
94,4.5821e-07,4.82679e-07,4.43833e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
95,4.58879e-07,4.82679e-07,4.42196e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
96,4.5797e-07,4.82679e-07,4.41446e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
97,4.58331e-07,4.82679e-07,4.43482e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
98,4.57146e-07,4.82679e-07,4.40107e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
99,4.5728e-07,4.82679e-07,4.42907e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
100,4.57501e-07,4.82679e-07,4.41335e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
101,4.57009e-07,4.82679e-07,4.41025e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
102,4.56821e-07,4.82679e-07,4.41432e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
103,4.57162e-07,4.82679e-07,4.42588e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
104,4.56757e-07,4.82679e-07,4.40209e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
105,4.5771e-07,4.82679e-07,4.42822e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
106,4.58128e-07,4.82679e-07,4.44573e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
107,4.57689e-07,4.82679e-07,4.41664e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
108,4.58279e-07,4.82679e-07,4.44362e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
109,4.57353e-07,4.82679e-07,4.44203e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
110,4.57284e-07,4.82679e-07,4.40618e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
111,4.5773e-07,4.82679e-07,4.41763e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
112,4.56523e-07,4.82679e-07,4.40155e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
113,4.57383e-07,4.82679e-07,4.42612e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
114,4.56898e-07,4.82679e-07,4.42205e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
115,4.57102e-07,4.82679e-07,4.44265e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
116,4.57238e-07,4.82679e-07,4.4545e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
117,4.56131e-07,4.82679e-07,4.38066e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
118,4.56814e-07,4.82679e-07,4.4325e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
119,4.57045e-07,4.82679e-07,4.44243e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
120,4.56831e-07,4.82679e-07,4.40528e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
121,4.58985e-07,4.82928e-07,4.44446e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
122,4.5815e-07,4.82928e-07,4.43601e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
123,4.56107e-07,4.82928e-07,4.43715e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
124,4.56843e-07,4.82928e-07,4.40901e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
125,4.56936e-07,4.82928e-07,4.40091e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
126,4.57671e-07,4.82928e-07,4.4539e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
127,4.57455e-07,4.82928e-07,4.43083e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
128,4.5704e-07,4.82928e-07,4.42114e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
129,4.57761e-07,4.82928e-07,4.41477e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
130,4.5583e-07,4.82928e-07,4.40364e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
131,4.56763e-07,4.82928e-07,4.42301e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
132,4.57522e-07,4.82928e-07,4.44462e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
133,4.56217e-07,4.82928e-07,4.4231e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
134,4.57515e-07,4.82928e-07,4.44977e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
135,4.57386e-07,4.82928e-07,4.4184e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
136,4.57361e-07,4.82928e-07,4.41509e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
137,4.58485e-07,4.82928e-07,4.40291e-07,50,100,100,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
