Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
59,2.05585e-06,2.37673e-06,1.91993e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
60,2.06885e-06,2.37673e-06,1.90112e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
61,2.07562e-06,2.37673e-06,1.9301e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
62,2.0651e-06,2.37673e-06,1.91599e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
63,2.05672e-06,2.37673e-06,1.87845e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
64,2.06865e-06,2.37673e-06,1.90807e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
65,2.06885e-06,2.37673e-06,1.92472e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
66,2.06142e-06,2.38149e-06,1.89534e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
67,2.06285e-06,2.38149e-06,1.90511e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
68,2.05369e-06,2.38149e-06,1.89741e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
69,2.06065e-06,2.38149e-06,1.90791e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
70,2.06153e-06,2.38149e-06,1.92465e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
71,2.07564e-06,2.38149e-06,1.92172e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
72,2.07332e-06,2.38149e-06,1.95369e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
73,2.07153e-06,2.38149e-06,1.93899e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
74,2.06744e-06,2.38149e-06,1.90836e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
75,2.06358e-06,2.38149e-06,1.92378e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
76,2.07053e-06,2.38149e-06,1.91049e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
77,2.06759e-06,2.38149e-06,1.91895e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
78,2.05841e-06,2.38149e-06,1.89881e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
79,2.05906e-06,2.38149e-06,1.91314e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
80,2.06096e-06,2.38149e-06,1.93647e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
81,2.05346e-06,2.38149e-06,1.9267e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
82,2.05872e-06,2.38149e-06,1.89299e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
83,2.05737e-06,2.38149e-06,1.90847e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
84,2.07215e-06,2.38149e-06,1.91155e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
85,2.07564e-06,2.38149e-06,1.92913e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
86,2.06957e-06,2.38149e-06,1.91285e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
87,2.05648e-06,2.38149e-06,1.87165e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
88,2.06603e-06,2.38149e-06,1.90399e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
89,2.05439e-06,2.38149e-06,1.91039e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
90,2.0666e-06,2.38149e-06,1.91365e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
91,2.06991e-06,2.38149e-06,1.92537e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
92,2.0692e-06,2.38149e-06,1.88767e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
93,2.04967e-06,2.38149e-06,1.9014e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
94,2.05547e-06,2.38149e-06,1.89323e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
95,2.05954e-06,2.38149e-06,1.92375e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
96,2.06533e-06,2.38149e-06,1.90639e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
97,2.06311e-06,2.38149e-06,1.90925e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
98,2.06035e-06,2.38149e-06,1.90158e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
99,2.07486e-06,2.38149e-06,1.93772e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
100,2.07107e-06,2.38149e-06,1.89886e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
101,2.0659e-06,2.38149e-06,1.91833e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
102,2.06867e-06,2.38149e-06,1.89194e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
103,2.06812e-06,2.38149e-06,1.91776e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
104,2.06923e-06,2.38149e-06,1.90391e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
105,2.06872e-06,2.38149e-06,1.9084e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
106,2.06953e-06,2.38149e-06,1.90652e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
107,2.06954e-06,2.38149e-06,1.90802e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
108,2.05266e-06,2.38149e-06,1.92725e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
109,2.04856e-06,2.38149e-06,1.87824e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
110,2.06237e-06,2.38149e-06,1.91833e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
111,2.05666e-06,2.38149e-06,1.89722e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
112,2.05122e-06,2.38149e-06,1.88542e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
113,2.06267e-06,2.38149e-06,1.87887e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
114,2.06535e-06,2.38149e-06,1.92267e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
115,2.06501e-06,2.38149e-06,1.91743e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
116,2.06086e-06,2.38149e-06,1.92109e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
117,2.0643e-06,2.38149e-06,1.90248e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
118,2.05708e-06,2.38149e-06,1.93497e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
119,2.05272e-06,2.38149e-06,1.91865e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
120,2.0635e-06,2.38149e-06,1.92656e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
121,2.05701e-06,2.38149e-06,1.90647e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
122,2.06535e-06,2.38149e-06,1.91296e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
123,2.06943e-06,2.38149e-06,1.87119e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
124,2.06056e-06,2.38149e-06,1.92313e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
125,2.05748e-06,2.38149e-06,1.91161e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
126,2.06976e-06,2.38149e-06,1.92531e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
127,2.06936e-06,2.38149e-06,1.91125e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
128,2.06397e-06,2.38149e-06,1.91957e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
129,2.08745e-06,2.38149e-06,1.91321e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
130,2.09017e-06,2.38149e-06,1.9177e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
131,2.06104e-06,2.38149e-06,1.90244e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
132,2.06008e-06,2.38149e-06,1.93196e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
133,2.07202e-06,2.38149e-06,1.91189e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
134,2.06876e-06,2.38149e-06,1.93533e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
135,2.06634e-06,2.38149e-06,1.90743e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
136,2.06797e-06,2.38149e-06,1.92209e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
137,2.06504e-06,2.38149e-06,1.88482e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
138,2.05112e-06,2.38149e-06,1.90652e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
139,2.0562e-06,2.38149e-06,1.91817e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
140,2.05732e-06,2.38149e-06,1.90083e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
141,2.05365e-06,2.38149e-06,1.92893e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
142,2.05959e-06,2.38149e-06,1.91739e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
143,2.05875e-06,2.38149e-06,1.92844e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
144,2.06068e-06,2.38149e-06,1.91476e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
145,2.0647e-06,2.38149e-06,1.94186e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
146,2.05932e-06,2.38149e-06,1.92331e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
147,2.05397e-06,2.38149e-06,1.90791e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
148,2.06509e-06,2.38149e-06,1.90574e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
149,2.06162e-06,2.38149e-06,1.91205e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
150,2.06967e-06,2.38149e-06,1.9236e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
151,2.06906e-06,2.38149e-06,1.87945e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
152,2.06474e-06,2.38149e-06,1.90504e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
153,2.07461e-06,2.38149e-06,1.91897e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
154,2.08156e-06,2.38149e-06,1.91295e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
155,2.06193e-06,2.38149e-06,1.93448e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
156,2.06133e-06,2.38149e-06,1.90922e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
157,2.06742e-06,2.38149e-06,1.90149e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
158,2.05585e-06,2.38149e-06,1.89869e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
159,2.0578e-06,2.38149e-06,1.92771e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
160,2.06812e-06,2.38149e-06,1.93887e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
161,2.06576e-06,2.38149e-06,1.92636e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
162,2.0721e-06,2.38149e-06,1.89394e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
163,2.06328e-06,2.38149e-06,1.92885e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
164,2.05318e-06,2.38149e-06,1.85736e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
165,2.06321e-06,2.38149e-06,1.89646e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
166,2.06922e-06,2.38149e-06,1.90941e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
167,2.05633e-06,2.38149e-06,1.93385e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
168,2.06728e-06,2.38149e-06,1.92844e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
169,2.06359e-06,2.38149e-06,1.93157e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
170,2.0602e-06,2.38149e-06,1.90716e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
171,2.06226e-06,2.38149e-06,1.91173e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
172,2.05895e-06,2.38149e-06,1.91878e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
173,2.06375e-06,2.38149e-06,1.92222e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
174,2.07515e-06,2.38149e-06,1.92097e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
175,2.06276e-06,2.38149e-06,1.91127e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
176,2.06632e-06,2.38149e-06,1.8677e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
177,2.06559e-06,2.38149e-06,1.92172e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
178,2.06808e-06,2.38149e-06,1.90682e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
179,2.06667e-06,2.38149e-06,1.87933e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
180,2.06314e-06,2.38149e-06,1.92833e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
181,2.06216e-06,2.38149e-06,1.90221e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
182,2.05567e-06,2.38149e-06,1.93422e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
183,2.06642e-06,2.38149e-06,1.90209e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
184,2.07484e-06,2.38149e-06,1.92246e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
185,2.08474e-06,2.38149e-06,1.94768e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
186,2.0736e-06,2.38149e-06,1.9184e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
187,2.06289e-06,2.38149e-06,1.92886e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
188,2.08192e-06,2.38149e-06,1.90715e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
189,2.07475e-06,2.38149e-06,1.9063e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
190,2.07767e-06,2.38149e-06,1.95479e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
191,2.06638e-06,2.38149e-06,1.91706e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
192,2.06336e-06,2.38149e-06,1.92089e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
193,2.0575e-06,2.38149e-06,1.90398e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
194,2.0666e-06,2.38149e-06,1.94451e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
195,2.06765e-06,2.38149e-06,1.90429e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
196,2.06406e-06,2.38149e-06,1.90368e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
197,2.06822e-06,2.38149e-06,1.90342e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
198,2.06114e-06,2.38149e-06,1.88984e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
199,2.06851e-06,2.38149e-06,1.9219e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
200,2.06154e-06,2.38149e-06,1.93455e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
201,2.06146e-06,2.38149e-06,1.93236e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
202,2.06029e-06,2.38149e-06,1.93615e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
203,2.05874e-06,2.38149e-06,1.91378e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
204,2.06709e-06,2.38149e-06,1.91751e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
205,2.05789e-06,2.38149e-06,1.93571e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
206,2.06997e-06,2.38149e-06,1.93982e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
207,2.06876e-06,2.38149e-06,1.93368e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
208,2.06116e-06,2.38149e-06,1.92468e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
209,2.05652e-06,2.38149e-06,1.94111e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
210,2.05454e-06,2.38149e-06,1.91362e-06,50,100,100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
