Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
19,2.05481e-06,2.28242e-06,1.91996e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
20,2.0634e-06,2.28242e-06,1.88552e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
21,2.06133e-06,2.28242e-06,1.93139e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
22,2.0518e-06,2.28242e-06,1.94377e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
23,2.05202e-06,2.31186e-06,1.8739e-06,50,100,100,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
24,2.05054e-06,2.31186e-06,1.91332e-06,50,100,100,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
25,2.06036e-06,2.31186e-06,1.91296e-06,50,100,100,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
26,2.05862e-06,2.31186e-06,1.9054e-06,50,100,100,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
27,2.04994e-06,2.31186e-06,1.93036e-06,50,100,100,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
28,2.05128e-06,2.31199e-06,1.88189e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
29,2.0429e-06,2.31199e-06,1.86178e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
30,2.06954e-06,2.31199e-06,1.90595e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
31,2.06802e-06,2.31199e-06,1.91422e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
32,2.06276e-06,2.31199e-06,1.9311e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
33,2.05e-06,2.31199e-06,1.90165e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
34,2.05537e-06,2.31199e-06,1.90475e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
35,2.05664e-06,2.31199e-06,1.90479e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
36,2.06333e-06,2.31199e-06,1.91939e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
37,2.05628e-06,2.31199e-06,1.89718e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
38,2.0684e-06,2.31199e-06,1.89313e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
39,2.06637e-06,2.31199e-06,1.91314e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
40,2.0675e-06,2.31199e-06,1.87492e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
41,2.0606e-06,2.31199e-06,1.8818e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
42,2.067e-06,2.31199e-06,1.92219e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
43,2.06823e-06,2.31199e-06,1.92368e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
44,2.06108e-06,2.31199e-06,1.91977e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
45,2.07146e-06,2.31199e-06,1.94442e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
46,2.06339e-06,2.31199e-06,1.9212e-06,50,100,100,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
47,2.05772e-06,2.3244e-06,1.91193e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
48,2.05387e-06,2.3244e-06,1.92213e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
49,2.05901e-06,2.3244e-06,1.92596e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
50,2.0617e-06,2.3244e-06,1.8969e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
51,2.05514e-06,2.3244e-06,1.88318e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
52,2.07145e-06,2.3244e-06,1.95914e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
53,2.05349e-06,2.3244e-06,1.86602e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
54,2.06148e-06,2.3244e-06,1.8791e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
55,2.0694e-06,2.3244e-06,1.91557e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
56,2.06217e-06,2.3244e-06,1.91147e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
57,2.06049e-06,2.3244e-06,1.91049e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
58,2.05878e-06,2.3244e-06,1.8993e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
59,2.05765e-06,2.3244e-06,1.89237e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
60,2.05855e-06,2.3244e-06,1.91119e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
61,2.05628e-06,2.3244e-06,1.8976e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
62,2.05643e-06,2.3244e-06,1.84533e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
63,2.05323e-06,2.3244e-06,1.9156e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
64,2.05653e-06,2.3244e-06,1.92064e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
65,2.04852e-06,2.3244e-06,1.86287e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
66,2.05809e-06,2.3244e-06,1.91365e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
67,2.06132e-06,2.3244e-06,1.90189e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
68,2.06118e-06,2.3244e-06,1.91157e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
69,2.0684e-06,2.3244e-06,1.90238e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
70,2.0629e-06,2.3244e-06,1.88863e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
71,2.05067e-06,2.3244e-06,1.89222e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
72,2.0625e-06,2.3244e-06,1.92438e-06,50,100,100,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
73,2.0561e-06,2.34235e-06,1.904e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
74,2.05624e-06,2.34235e-06,1.93215e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
75,2.06324e-06,2.34235e-06,1.93686e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
76,2.06128e-06,2.34235e-06,1.91263e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
77,2.04892e-06,2.34235e-06,1.93252e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
78,2.06048e-06,2.34235e-06,1.92989e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
79,2.06039e-06,2.34235e-06,1.90245e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
80,2.06355e-06,2.34235e-06,1.90772e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
81,2.06715e-06,2.34235e-06,1.90804e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
82,2.06943e-06,2.34235e-06,1.9244e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
83,2.06156e-06,2.34235e-06,1.95994e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
84,2.06267e-06,2.34235e-06,1.90976e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
85,2.05903e-06,2.34235e-06,1.91708e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
86,2.072e-06,2.34235e-06,1.93909e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
87,2.07576e-06,2.34235e-06,1.93328e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
88,2.08409e-06,2.34235e-06,1.93418e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
89,2.07163e-06,2.34235e-06,1.91036e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
90,2.06386e-06,2.34235e-06,1.91621e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
91,2.06179e-06,2.34235e-06,1.90943e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
92,2.06327e-06,2.34235e-06,1.89007e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
93,2.05766e-06,2.34235e-06,1.87178e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
94,2.06179e-06,2.34235e-06,1.86235e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
95,2.0668e-06,2.34235e-06,1.91244e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
96,2.06197e-06,2.34235e-06,1.91395e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
97,2.0619e-06,2.34235e-06,1.91176e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
98,2.06223e-06,2.34235e-06,1.94843e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
99,2.06157e-06,2.34235e-06,1.88049e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
100,2.073e-06,2.34235e-06,1.90809e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
101,2.06214e-06,2.34235e-06,1.90006e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
102,2.06285e-06,2.34235e-06,1.91753e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
103,2.05386e-06,2.34235e-06,1.90895e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
104,2.0534e-06,2.34235e-06,1.87463e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
105,2.05254e-06,2.34235e-06,1.91168e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
106,2.0584e-06,2.34235e-06,1.9204e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
107,2.08212e-06,2.34235e-06,1.94301e-06,50,100,100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
108,2.08188e-06,2.36809e-06,1.91586e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
109,2.06557e-06,2.36809e-06,1.904e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
110,2.05313e-06,2.36809e-06,1.94362e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
111,2.0618e-06,2.36809e-06,1.9142e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
112,2.05935e-06,2.36809e-06,1.88861e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
113,2.06832e-06,2.36809e-06,1.90246e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
114,2.06281e-06,2.36809e-06,1.88842e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
115,2.05667e-06,2.36809e-06,1.90333e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
116,2.06088e-06,2.36809e-06,1.90968e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
117,2.05118e-06,2.36809e-06,1.88399e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
118,2.06682e-06,2.36809e-06,1.93918e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
119,2.06097e-06,2.36809e-06,1.88657e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
120,2.07062e-06,2.36809e-06,1.92797e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
121,2.05649e-06,2.36809e-06,1.89889e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
122,2.05374e-06,2.36809e-06,1.91748e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
123,2.07119e-06,2.36809e-06,1.93672e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
124,2.05426e-06,2.36809e-06,1.89847e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
125,2.0754e-06,2.36809e-06,1.92063e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
126,2.0771e-06,2.36809e-06,1.92544e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
127,2.08226e-06,2.36809e-06,1.91003e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
128,2.06419e-06,2.36809e-06,1.91101e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
129,2.06121e-06,2.36809e-06,1.9263e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
130,2.06257e-06,2.36809e-06,1.91012e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
131,2.07716e-06,2.36809e-06,1.95216e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
132,2.07068e-06,2.36809e-06,1.91814e-06,50,100,100,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
133,2.05983e-06,2.37815e-06,1.91744e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
134,2.061e-06,2.37815e-06,1.94003e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
135,2.05501e-06,2.37815e-06,1.88103e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
136,2.06013e-06,2.37815e-06,1.94226e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
137,2.06523e-06,2.37815e-06,1.92521e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
138,2.05565e-06,2.37815e-06,1.91907e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
139,2.05328e-06,2.37815e-06,1.90836e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
140,2.06121e-06,2.37815e-06,1.91878e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
141,2.05498e-06,2.37815e-06,1.93266e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
142,2.06123e-06,2.37815e-06,1.8931e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
143,2.06657e-06,2.37815e-06,1.87864e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
144,2.06185e-06,2.37815e-06,1.89446e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
145,2.06228e-06,2.37815e-06,1.91748e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
146,2.06844e-06,2.37815e-06,1.88943e-06,50,100,100,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
147,2.07577e-06,2.43236e-06,1.92362e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
148,2.06462e-06,2.43236e-06,1.89247e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
149,2.06046e-06,2.43236e-06,1.92095e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
150,2.06096e-06,2.43236e-06,1.90297e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
151,2.05176e-06,2.43236e-06,1.90292e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
152,2.0582e-06,2.43236e-06,1.87833e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
153,2.06891e-06,2.43236e-06,1.94581e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
154,2.05648e-06,2.43236e-06,1.89083e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
155,2.05611e-06,2.43236e-06,1.89817e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
156,2.06693e-06,2.43236e-06,1.93761e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
157,2.05946e-06,2.43236e-06,1.92756e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
158,2.06234e-06,2.43236e-06,1.9367e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
159,2.0603e-06,2.43236e-06,1.88679e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
160,2.06402e-06,2.43236e-06,1.93151e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
161,2.06108e-06,2.43236e-06,1.91831e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
162,2.05451e-06,2.43236e-06,1.93192e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
163,2.05501e-06,2.43236e-06,1.88355e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
164,2.06876e-06,2.43236e-06,1.91639e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
165,2.06332e-06,2.43236e-06,1.91806e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
166,2.0663e-06,2.43236e-06,1.92541e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
167,2.06446e-06,2.43236e-06,1.93157e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
168,2.06037e-06,2.43236e-06,1.90984e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
169,2.07138e-06,2.43236e-06,1.8959e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
170,2.05403e-06,2.43236e-06,1.89388e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
171,2.06635e-06,2.43236e-06,1.88078e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
172,2.06311e-06,2.43236e-06,1.91515e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
173,2.06429e-06,2.43236e-06,1.88026e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
174,2.0575e-06,2.43236e-06,1.92628e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
175,2.07427e-06,2.43236e-06,1.90421e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
176,2.06697e-06,2.43236e-06,1.92083e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
177,2.06061e-06,2.43236e-06,1.90654e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
178,2.06584e-06,2.43236e-06,1.88946e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
179,2.06319e-06,2.43236e-06,1.91378e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
180,2.06486e-06,2.43236e-06,1.9278e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
181,2.05304e-06,2.43236e-06,1.90838e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
182,2.05983e-06,2.43236e-06,1.93526e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
183,2.04343e-06,2.43236e-06,1.89806e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
184,2.05153e-06,2.43236e-06,1.93057e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
185,2.05292e-06,2.43236e-06,1.90216e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
186,2.0556e-06,2.43236e-06,1.92458e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
187,2.07078e-06,2.43236e-06,1.94509e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
188,2.06916e-06,2.43236e-06,1.91112e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
189,2.05736e-06,2.43236e-06,1.90158e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
190,2.05658e-06,2.43236e-06,1.90172e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
191,2.07222e-06,2.43236e-06,1.91745e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
192,2.08495e-06,2.43236e-06,1.93162e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
193,2.07222e-06,2.43236e-06,1.88956e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
194,2.05389e-06,2.43236e-06,1.8979e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
195,2.05582e-06,2.43236e-06,1.9082e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
196,2.07812e-06,2.43236e-06,1.9119e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
197,2.06875e-06,2.43236e-06,1.90972e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
198,2.06745e-06,2.43236e-06,1.90394e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
199,2.05595e-06,2.43236e-06,1.86526e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
200,2.05177e-06,2.43236e-06,1.90809e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
201,2.06632e-06,2.43236e-06,1.92332e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
202,2.0617e-06,2.43236e-06,1.93421e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
203,2.06547e-06,2.43236e-06,1.90484e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
204,2.05479e-06,2.43236e-06,1.91746e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
205,2.065e-06,2.43236e-06,1.9031e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
206,2.06174e-06,2.43236e-06,1.91392e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
207,2.06417e-06,2.43236e-06,1.89906e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
208,2.06777e-06,2.43236e-06,1.91105e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
209,2.0616e-06,2.43236e-06,1.92256e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
210,2.06483e-06,2.43236e-06,1.9254e-06,50,100,100,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
