Generación,Costo,Permutación
33,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
34,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
35,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
36,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
37,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
38,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
39,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
40,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
41,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
42,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
43,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
44,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
45,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
46,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
47,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
48,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
49,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
50,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
51,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
52,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
53,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
54,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
55,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
56,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
57,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
58,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
59,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
60,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
61,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
62,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
63,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
64,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
65,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
66,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
67,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
68,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
69,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
70,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
71,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
72,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
73,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
74,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
75,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
76,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
77,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
78,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
79,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
80,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
81,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
82,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
83,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
84,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
85,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
86,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
87,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
88,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
89,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
90,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
91,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
92,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
93,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
94,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
95,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
96,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
97,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
98,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
99,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
101,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
102,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
103,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
104,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
105,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
106,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
107,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
108,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
109,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
110,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
111,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
112,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
113,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
114,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
115,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
116,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
117,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
118,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
119,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
120,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
121,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
122,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
123,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
124,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
125,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
126,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
127,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
128,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
129,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
130,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
131,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
132,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
133,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
134,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
135,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
136,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
137,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
138,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
139,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
140,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
141,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
142,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
143,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
144,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
145,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
146,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
147,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
148,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
149,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
150,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
151,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
152,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
153,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
154,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
155,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
156,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
157,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
158,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
159,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
160,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
161,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
162,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
163,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
164,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
165,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
166,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
167,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
168,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
169,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
170,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
171,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
172,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
173,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
174,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
175,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
176,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
177,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
178,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
179,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
180,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
181,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
182,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
183,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
184,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
185,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
186,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
187,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
188,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
189,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
190,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
191,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
192,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
193,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
194,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
195,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
196,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
197,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
198,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
199,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
200,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
201,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
202,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
203,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
204,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
205,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
206,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
207,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
208,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
209,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
210,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
211,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
212,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
213,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
214,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
215,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
216,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
217,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
218,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
219,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
220,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
221,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
222,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
223,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
224,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
225,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
226,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
227,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
228,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
229,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
230,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
231,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
232,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
233,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
234,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
235,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
236,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
237,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
238,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
239,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
240,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
241,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
242,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
243,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
244,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
245,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
246,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
247,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
248,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
249,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
250,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
251,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
252,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
253,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
254,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
255,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
256,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
257,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
258,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
259,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
260,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
261,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
262,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
263,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
264,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
265,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
266,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
267,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
268,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
269,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
270,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
271,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
272,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
273,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
274,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
275,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
276,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
277,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
278,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
279,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
280,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
281,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
282,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
283,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
284,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
285,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
286,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
287,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
288,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
289,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
290,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
291,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
292,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
293,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
294,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
295,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
296,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
297,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
298,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
299,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
300,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
301,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
302,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
303,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
304,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
305,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
306,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
307,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
308,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
309,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
310,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
311,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
312,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
313,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
314,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
315,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
316,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
317,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
318,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
319,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
320,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
321,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
322,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
323,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
324,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
325,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
326,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
327,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
328,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
329,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
330,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
331,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
332,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
333,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
334,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
335,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
336,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
337,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
338,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
339,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
340,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
341,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
342,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
343,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
344,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
345,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
346,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
347,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
348,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
349,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
350,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
351,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
352,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
353,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
354,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
355,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
356,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
357,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
358,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
359,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
360,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
361,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
362,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
363,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
364,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
365,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
366,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
367,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
368,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
369,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
370,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
371,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
372,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
373,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
374,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
375,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
376,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
377,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
378,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
379,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
380,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
381,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
382,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
383,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
384,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
385,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
386,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
387,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
388,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
