Generación,Costo,Permutación
53,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
54,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
55,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
56,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
57,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
58,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
59,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
60,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
61,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
62,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
63,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
64,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
65,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
66,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
67,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
68,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
69,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
70,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
71,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
72,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
73,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
74,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
75,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
76,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
77,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
78,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
79,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
80,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
81,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
82,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
83,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
84,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
85,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
86,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
87,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
88,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
89,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
90,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
91,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
92,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
93,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
94,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
95,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
96,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
97,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
98,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
99,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
101,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
102,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
103,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
104,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
105,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
106,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
107,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
108,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
109,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
110,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
111,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
112,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
113,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
114,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
115,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
116,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
117,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
118,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
119,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
120,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
121,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
122,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
123,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
124,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
125,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
126,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
127,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
128,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
129,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
130,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
131,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
132,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
133,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
134,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
135,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
136,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
137,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
138,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
139,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
140,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
141,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
142,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
143,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
144,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
145,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
146,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
147,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
148,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
149,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
150,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
151,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
152,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
153,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
154,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
155,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
156,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
157,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
158,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
159,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
160,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
161,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
162,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
163,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
164,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
165,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
166,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
167,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
168,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
169,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
170,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
171,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
172,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
173,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
174,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
175,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
176,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
177,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
178,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
179,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
180,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
181,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
182,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
183,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
184,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
185,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
186,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
187,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
188,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
189,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
190,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
191,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
192,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
193,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
194,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
195,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
196,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
197,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
198,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
199,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
200,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
201,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
202,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
203,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
204,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
205,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
206,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
207,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
208,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
209,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
210,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
211,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
212,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
213,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
214,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
215,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
216,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
217,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
218,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
219,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
220,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
221,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
222,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
223,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
224,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
225,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
226,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
227,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
228,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
229,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
230,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
231,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
232,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
233,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
234,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
235,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
236,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
237,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
238,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
239,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
240,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
241,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
242,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
243,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
244,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
245,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
246,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
247,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
248,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
249,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
250,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
251,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
252,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
253,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
254,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
255,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
256,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
257,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
258,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
259,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
260,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
261,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
262,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
263,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
264,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
265,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
266,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
267,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
268,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
269,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
270,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
271,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
272,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
273,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
274,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
275,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
276,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
277,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
278,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
279,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
280,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
281,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
282,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
283,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
284,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
285,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
286,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
287,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
288,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
289,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
290,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
291,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
292,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
293,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
294,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
295,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
296,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
297,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
298,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
299,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
300,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
301,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
302,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
303,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
304,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
305,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
306,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
307,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
308,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
309,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
310,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
311,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
312,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
313,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
314,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
315,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
316,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
317,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
318,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
319,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
320,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
321,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
322,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
323,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
324,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
325,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
326,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
327,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
328,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
329,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
330,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
331,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
332,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
333,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
334,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
335,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
336,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
337,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
338,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
339,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
340,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
341,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
342,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
343,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
344,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
345,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
346,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
347,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
348,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
349,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
350,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
351,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
352,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
353,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
354,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
355,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
356,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
357,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
358,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
359,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
360,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
361,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
362,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
363,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
364,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
365,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
366,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
367,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
368,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
369,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
370,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
371,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
372,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
373,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
374,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
375,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
376,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
377,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
378,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
379,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
380,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
381,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
382,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
383,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
384,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
385,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
386,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
387,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
388,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
