Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
40,2.07047e-06,2.39456e-06,1.91076e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
41,2.07518e-06,2.39456e-06,1.91871e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
42,2.07334e-06,2.39456e-06,1.90746e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
43,2.0705e-06,2.39456e-06,1.9144e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
44,2.05115e-06,2.39456e-06,1.89893e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
45,2.07095e-06,2.39456e-06,1.87426e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
46,2.07086e-06,2.39456e-06,1.89929e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
47,2.0591e-06,2.39456e-06,1.91774e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
48,2.06499e-06,2.39456e-06,1.89439e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
49,2.05003e-06,2.39456e-06,1.89455e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
50,2.06045e-06,2.39456e-06,1.88887e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
51,2.06131e-06,2.39456e-06,1.92252e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
52,2.05917e-06,2.39456e-06,1.91045e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
53,2.07908e-06,2.39456e-06,1.92491e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
54,2.06416e-06,2.39456e-06,1.88272e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
55,2.06558e-06,2.39456e-06,1.93734e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
56,2.05891e-06,2.39456e-06,1.93036e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
57,2.05134e-06,2.39456e-06,1.93509e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
58,2.0439e-06,2.39456e-06,1.87491e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
59,2.04828e-06,2.39456e-06,1.89226e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
60,2.05146e-06,2.39456e-06,1.88908e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
61,2.06359e-06,2.39456e-06,1.92604e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
62,2.07203e-06,2.39456e-06,1.89541e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
63,2.05943e-06,2.39456e-06,1.90185e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
64,2.0589e-06,2.39456e-06,1.90697e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
65,2.06399e-06,2.39456e-06,1.89373e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
66,2.08501e-06,2.39456e-06,1.9539e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
67,2.07892e-06,2.39456e-06,1.92671e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
68,2.07569e-06,2.39456e-06,1.91712e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
69,2.07446e-06,2.39456e-06,1.91513e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
70,2.08537e-06,2.40303e-06,1.90989e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
71,2.07761e-06,2.40303e-06,1.89189e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
72,2.06757e-06,2.40303e-06,1.91846e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
73,2.06434e-06,2.40303e-06,1.93476e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
74,2.05569e-06,2.40303e-06,1.88605e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
75,2.0748e-06,2.40303e-06,1.91348e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
76,2.06047e-06,2.40303e-06,1.88353e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
77,2.07416e-06,2.40303e-06,1.87773e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
78,2.05907e-06,2.40303e-06,1.91213e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
79,2.06203e-06,2.40303e-06,1.84205e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
80,2.06019e-06,2.40303e-06,1.89665e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
81,2.06738e-06,2.40303e-06,1.90475e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
82,2.05336e-06,2.40303e-06,1.89036e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
83,2.06926e-06,2.40303e-06,1.9319e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
84,2.08226e-06,2.40303e-06,1.93476e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
85,2.08137e-06,2.40303e-06,1.90507e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
86,2.07027e-06,2.40303e-06,1.88537e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
87,2.07369e-06,2.40303e-06,1.88936e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
88,2.07919e-06,2.40303e-06,1.8961e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
89,2.06553e-06,2.40303e-06,1.92731e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
90,2.06457e-06,2.40303e-06,1.9013e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
91,2.07768e-06,2.40303e-06,1.92858e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
92,2.08194e-06,2.40303e-06,1.90571e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
93,2.07427e-06,2.40303e-06,1.91781e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
94,2.06435e-06,2.40303e-06,1.92991e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
95,2.07032e-06,2.40303e-06,1.90191e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
96,2.06924e-06,2.40303e-06,1.9236e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
97,2.07391e-06,2.40303e-06,1.95217e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
98,2.08253e-06,2.40303e-06,1.92291e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
99,2.07606e-06,2.40303e-06,1.92425e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
100,2.06794e-06,2.40303e-06,1.91449e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
101,2.06452e-06,2.40303e-06,1.91457e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
102,2.06762e-06,2.40303e-06,1.92727e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
103,2.06233e-06,2.40303e-06,1.91269e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
104,2.06451e-06,2.40303e-06,1.92612e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
105,2.07834e-06,2.40303e-06,1.93077e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
106,2.05576e-06,2.40303e-06,1.87818e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
107,2.05826e-06,2.40303e-06,1.90785e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
108,2.07673e-06,2.40303e-06,1.92256e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
109,2.07501e-06,2.40303e-06,1.92154e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
110,2.07404e-06,2.40303e-06,1.91536e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
111,2.05789e-06,2.40303e-06,1.8971e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
112,2.0608e-06,2.40303e-06,1.89592e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
113,2.06752e-06,2.40303e-06,1.9201e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
114,2.07397e-06,2.40303e-06,1.93893e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
115,2.06479e-06,2.40303e-06,1.89344e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
116,2.06422e-06,2.40303e-06,1.88595e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
117,2.07155e-06,2.40303e-06,1.91667e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
118,2.06872e-06,2.40303e-06,1.9375e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
119,2.06272e-06,2.40303e-06,1.89226e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
120,2.06669e-06,2.40303e-06,1.91719e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
121,2.0807e-06,2.40303e-06,1.89406e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
122,2.07179e-06,2.40303e-06,1.93132e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
123,2.07077e-06,2.40303e-06,1.89048e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
124,2.07105e-06,2.40303e-06,1.93313e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
125,2.04777e-06,2.40303e-06,1.92737e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
126,2.06006e-06,2.40303e-06,1.91421e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
127,2.06689e-06,2.40303e-06,1.92044e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
128,2.07858e-06,2.40303e-06,1.92821e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
129,2.0827e-06,2.40303e-06,1.92727e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
130,2.08067e-06,2.40303e-06,1.94252e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
131,2.07596e-06,2.40303e-06,1.90123e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
132,2.07139e-06,2.40303e-06,1.91529e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
133,2.05505e-06,2.40303e-06,1.9091e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
134,2.07655e-06,2.40303e-06,1.92882e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
135,2.06713e-06,2.40303e-06,1.90387e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
136,2.06582e-06,2.40303e-06,1.94156e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
137,2.06228e-06,2.40303e-06,1.91609e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
138,2.07008e-06,2.40303e-06,1.90107e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
139,2.07464e-06,2.40303e-06,1.91792e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
140,2.07281e-06,2.40303e-06,1.90008e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
141,2.0638e-06,2.40303e-06,1.92529e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
142,2.05019e-06,2.40303e-06,1.90433e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
143,2.05394e-06,2.40303e-06,1.91841e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
144,2.0607e-06,2.40303e-06,1.90771e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
145,2.0649e-06,2.40303e-06,1.89281e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
146,2.05781e-06,2.40303e-06,1.92105e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
147,2.05279e-06,2.40303e-06,1.90823e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
148,2.0598e-06,2.40303e-06,1.9255e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
149,2.05898e-06,2.40303e-06,1.91469e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
150,2.06972e-06,2.40303e-06,1.92913e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
151,2.06938e-06,2.40303e-06,1.91989e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
152,2.06986e-06,2.40303e-06,1.93195e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
153,2.07921e-06,2.40303e-06,1.91614e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
154,2.07204e-06,2.40303e-06,1.9361e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
155,2.05843e-06,2.40303e-06,1.92833e-06,50,100,100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
156,2.07377e-06,2.41648e-06,1.9045e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
157,2.06901e-06,2.41648e-06,1.91654e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
158,2.0723e-06,2.41648e-06,1.9156e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
159,2.07215e-06,2.41648e-06,1.93883e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
160,2.06663e-06,2.41648e-06,1.90122e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
161,2.07133e-06,2.41648e-06,1.94253e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
162,2.07817e-06,2.41648e-06,1.93084e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
163,2.06676e-06,2.41648e-06,1.90295e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
164,2.07031e-06,2.41648e-06,1.92426e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
165,2.05667e-06,2.41648e-06,1.92069e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
166,2.0451e-06,2.41648e-06,1.9187e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
167,2.07293e-06,2.41648e-06,1.92187e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
168,2.0704e-06,2.41648e-06,1.91441e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
169,2.08016e-06,2.41648e-06,1.93248e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
170,2.07481e-06,2.41648e-06,1.9229e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
171,2.07204e-06,2.41648e-06,1.93101e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
172,2.08092e-06,2.41648e-06,1.92822e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
173,2.0677e-06,2.41648e-06,1.92798e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
174,2.07496e-06,2.41648e-06,1.94408e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
175,2.07157e-06,2.41648e-06,1.89655e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
176,2.07177e-06,2.41648e-06,1.88804e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
177,2.07851e-06,2.41648e-06,1.89386e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
178,2.078e-06,2.41648e-06,1.92592e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
179,2.0776e-06,2.41648e-06,1.93749e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
180,2.07764e-06,2.41648e-06,1.95862e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
181,2.06362e-06,2.41648e-06,1.91016e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
182,2.06957e-06,2.41648e-06,1.90123e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
183,2.06816e-06,2.41648e-06,1.89257e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
184,2.06643e-06,2.41648e-06,1.90834e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
185,2.07067e-06,2.41648e-06,1.93583e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
186,2.06515e-06,2.41648e-06,1.92533e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
187,2.0724e-06,2.41648e-06,1.92884e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
188,2.05992e-06,2.41648e-06,1.90745e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
189,2.06406e-06,2.41648e-06,1.90105e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
190,2.06776e-06,2.41648e-06,1.93404e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
191,2.06227e-06,2.41648e-06,1.91948e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
192,2.07843e-06,2.41648e-06,1.93179e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
193,2.09281e-06,2.41648e-06,1.95899e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
194,2.07267e-06,2.41648e-06,1.91041e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
195,2.06626e-06,2.41648e-06,1.93192e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
196,2.05968e-06,2.41648e-06,1.90626e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
197,2.05818e-06,2.41648e-06,1.91735e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
198,2.07451e-06,2.41648e-06,1.91954e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
199,2.05836e-06,2.41648e-06,1.9021e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
200,2.06561e-06,2.41648e-06,1.93188e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
201,2.06607e-06,2.41648e-06,1.91898e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
202,2.07578e-06,2.41648e-06,1.89942e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
203,2.07668e-06,2.41648e-06,1.91027e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
204,2.0728e-06,2.41648e-06,1.90729e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
205,2.06712e-06,2.41648e-06,1.9198e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
206,2.05995e-06,2.41648e-06,1.92825e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
207,2.06895e-06,2.41648e-06,1.8917e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
208,2.07107e-06,2.41648e-06,1.9019e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
209,2.0587e-06,2.41648e-06,1.9285e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
210,2.06411e-06,2.41648e-06,1.89821e-06,50,100,100,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
