Generación,Costo,Permutación
36,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
37,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
38,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
39,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
40,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
41,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
42,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
43,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
44,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
45,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
46,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
47,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
48,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
49,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
50,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
51,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
52,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
53,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
54,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
55,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
56,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
57,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
58,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
59,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
60,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
61,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
62,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
63,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
64,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
65,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
66,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
67,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
68,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
69,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
70,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
71,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
72,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
73,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
74,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
75,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
76,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
77,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
78,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
79,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
80,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
81,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
82,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
83,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
84,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
85,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
86,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
87,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
88,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
89,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
90,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
91,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
92,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
93,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
94,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
95,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
96,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
97,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
98,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
99,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
101,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
102,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
103,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
104,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
105,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
106,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
107,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
108,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
109,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
110,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
111,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
112,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
113,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
114,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
115,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
116,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
117,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
118,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
119,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
120,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
121,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
122,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
123,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
124,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
125,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
126,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
127,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
128,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
129,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
130,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
131,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
132,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
133,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
134,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
135,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
136,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
137,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
138,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
139,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
140,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
141,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
142,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
143,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
144,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
145,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
146,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
147,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
148,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
149,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
150,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
151,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
152,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
153,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
154,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
155,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
156,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
157,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
158,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
159,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
160,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
161,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
162,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
163,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
164,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
165,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
166,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
167,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
168,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
169,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
170,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
171,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
172,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
173,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
174,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
175,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
176,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
177,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
178,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
179,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
180,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
181,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
182,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
183,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
184,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
185,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
186,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
187,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
188,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
189,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
190,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
191,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
192,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
193,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
194,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
195,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
196,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
197,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
198,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
199,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
200,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
201,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
202,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
203,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
204,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
205,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
206,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
207,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
208,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
209,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
210,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
211,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
212,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
213,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
214,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
215,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
216,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
217,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
218,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
219,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
220,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
221,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
222,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
223,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
224,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
225,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
226,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
227,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
228,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
229,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
230,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
231,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
232,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
233,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
234,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
235,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
236,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
237,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
238,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
239,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
240,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
241,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
242,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
243,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
244,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
245,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
246,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
247,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
248,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
249,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
250,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
251,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
252,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
253,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
254,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
255,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
256,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
257,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
258,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
259,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
260,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
261,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
262,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
263,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
264,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
265,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
266,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
267,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
268,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
269,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
270,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
271,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
272,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
273,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
274,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
275,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
276,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
277,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
278,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
279,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
280,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
281,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
282,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
283,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
284,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
285,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
286,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
287,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
288,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
289,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
290,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
291,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
292,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
293,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
294,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
295,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
296,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
297,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
298,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
299,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
300,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
301,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
302,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
303,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
304,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
305,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
306,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
307,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
308,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
309,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
310,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
311,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
312,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
313,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
314,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
315,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
316,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
317,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
318,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
319,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
320,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
321,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
322,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
323,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
324,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
325,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
326,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
327,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
328,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
329,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
330,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
331,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
332,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
333,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
334,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
335,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
336,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
337,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
338,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
339,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
340,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
341,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
342,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
343,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
344,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
345,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
346,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
347,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
348,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
349,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
350,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
351,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
352,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
353,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
354,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
355,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
356,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
357,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
358,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
359,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
360,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
361,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
362,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
363,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
364,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
365,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
366,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
367,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
368,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
369,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
370,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
371,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
372,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
373,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
374,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
375,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
376,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
377,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
378,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
379,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
380,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
381,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
382,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
383,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
384,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
385,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
386,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
387,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
388,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
