Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
47,2.05861e-06,2.31668e-06,1.89011e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
48,2.05777e-06,2.31668e-06,1.93328e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
49,2.05076e-06,2.31668e-06,1.91867e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
50,2.06249e-06,2.31668e-06,1.91065e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
51,2.05136e-06,2.31668e-06,1.89736e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
52,2.04677e-06,2.31668e-06,1.88861e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
53,2.05766e-06,2.31668e-06,1.91702e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
54,2.05945e-06,2.31668e-06,1.90121e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
55,2.06064e-06,2.31668e-06,1.88557e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
56,2.07281e-06,2.31668e-06,1.9353e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
57,2.05492e-06,2.31668e-06,1.89002e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
58,2.07069e-06,2.31668e-06,1.94488e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
59,2.06696e-06,2.31668e-06,1.91123e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
60,2.05673e-06,2.31668e-06,1.90591e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
61,2.06127e-06,2.31668e-06,1.92208e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
62,2.05055e-06,2.31668e-06,1.92622e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
63,2.04818e-06,2.31668e-06,1.89774e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
64,2.05884e-06,2.31668e-06,1.88826e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
65,2.06305e-06,2.31668e-06,1.92975e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
66,2.06303e-06,2.31668e-06,1.9187e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
67,2.05485e-06,2.31668e-06,1.9184e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
68,2.04459e-06,2.31668e-06,1.90735e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
69,2.05562e-06,2.31668e-06,1.90588e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
70,2.06497e-06,2.31668e-06,1.86937e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
71,2.0653e-06,2.31668e-06,1.90309e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
72,2.05237e-06,2.31668e-06,1.87291e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
73,2.06409e-06,2.31668e-06,1.91656e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
74,2.05479e-06,2.31668e-06,1.91238e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
75,2.0606e-06,2.32979e-06,1.92384e-06,50,100,100,429222,6 14 13 8 2 4 0 1 11 7 12 5 10 9 3 
76,2.04299e-06,2.32979e-06,1.9e-06,50,100,100,429222,6 14 13 8 2 4 0 1 11 7 12 5 10 9 3 
77,2.06159e-06,2.34131e-06,1.88189e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
78,2.05656e-06,2.34131e-06,1.91637e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
79,2.0652e-06,2.34131e-06,1.92415e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
80,2.0694e-06,2.34131e-06,1.92564e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
81,2.04802e-06,2.34131e-06,1.87229e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
82,2.05987e-06,2.34131e-06,1.90628e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
83,2.06745e-06,2.34131e-06,1.9314e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
84,2.05688e-06,2.34131e-06,1.89948e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
85,2.06306e-06,2.34131e-06,1.87597e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
86,2.06181e-06,2.34131e-06,1.92975e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
87,2.06549e-06,2.34131e-06,1.90458e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
88,2.06194e-06,2.34131e-06,1.90041e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
89,2.06001e-06,2.34131e-06,1.91007e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
90,2.06671e-06,2.34131e-06,1.90311e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
91,2.0617e-06,2.34131e-06,1.9318e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
92,2.06526e-06,2.34131e-06,1.91016e-06,50,100,100,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
93,2.05778e-06,2.35245e-06,1.92321e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
94,2.05841e-06,2.35245e-06,1.87754e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
95,2.06233e-06,2.35245e-06,1.8713e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
96,2.06315e-06,2.35245e-06,1.88227e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
97,2.05503e-06,2.35245e-06,1.9089e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
98,2.05212e-06,2.35245e-06,1.89698e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
99,2.04796e-06,2.35245e-06,1.88025e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
100,2.05165e-06,2.35245e-06,1.90775e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
101,2.0694e-06,2.35245e-06,1.87844e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
102,2.05902e-06,2.35245e-06,1.91773e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
103,2.06129e-06,2.35245e-06,1.91645e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
104,2.05784e-06,2.35245e-06,1.91216e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
105,2.05033e-06,2.35245e-06,1.91023e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
106,2.05208e-06,2.35245e-06,1.88215e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
107,2.05006e-06,2.35245e-06,1.90067e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
108,2.05742e-06,2.35245e-06,1.89684e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
109,2.06058e-06,2.35245e-06,1.90481e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
110,2.04936e-06,2.35245e-06,1.91531e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
111,2.04784e-06,2.35245e-06,1.92603e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
112,2.05011e-06,2.35245e-06,1.91499e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
113,2.06352e-06,2.35245e-06,1.91739e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
114,2.05116e-06,2.35245e-06,1.8975e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
115,2.06874e-06,2.35245e-06,1.93013e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
116,2.06032e-06,2.35245e-06,1.90667e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
117,2.06238e-06,2.35245e-06,1.95014e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
118,2.05426e-06,2.35245e-06,1.893e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
119,2.05331e-06,2.35245e-06,1.93212e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
120,2.05486e-06,2.35245e-06,1.91321e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
121,2.04979e-06,2.35245e-06,1.91612e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
122,2.05342e-06,2.35245e-06,1.87459e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
123,2.0587e-06,2.35245e-06,1.91725e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
124,2.05279e-06,2.35245e-06,1.91201e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
125,2.06139e-06,2.35245e-06,1.88762e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
126,2.05766e-06,2.35245e-06,1.90366e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
127,2.06652e-06,2.35245e-06,1.91625e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
128,2.05837e-06,2.35245e-06,1.90666e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
129,2.05535e-06,2.35245e-06,1.89843e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
130,2.05619e-06,2.35245e-06,1.90997e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
131,2.05935e-06,2.35245e-06,1.88263e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
132,2.05523e-06,2.35245e-06,1.92103e-06,50,100,100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
133,2.0631e-06,2.38112e-06,1.91055e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
134,2.04915e-06,2.38112e-06,1.90599e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
135,2.05346e-06,2.38112e-06,1.9274e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
136,2.06059e-06,2.38112e-06,1.89827e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
137,2.06565e-06,2.38112e-06,1.9201e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
138,2.06766e-06,2.38112e-06,1.89176e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
139,2.06104e-06,2.38112e-06,1.85829e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
140,2.05577e-06,2.38112e-06,1.902e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
141,2.05629e-06,2.38112e-06,1.8947e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
142,2.05999e-06,2.38112e-06,1.90955e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
143,2.05672e-06,2.38112e-06,1.91897e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
144,2.06887e-06,2.38112e-06,1.9317e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
145,2.06162e-06,2.38112e-06,1.91954e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
146,2.05754e-06,2.38112e-06,1.90047e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
147,2.05099e-06,2.38112e-06,1.91951e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
148,2.05669e-06,2.38112e-06,1.9013e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
149,2.04463e-06,2.38112e-06,1.90126e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
150,2.04668e-06,2.38112e-06,1.91318e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
151,2.05619e-06,2.38112e-06,1.93666e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
152,2.05824e-06,2.38112e-06,1.90877e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
153,2.06768e-06,2.38112e-06,1.93702e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
154,2.05687e-06,2.38112e-06,1.90168e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
155,2.06618e-06,2.38112e-06,1.91212e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
156,2.05994e-06,2.38112e-06,1.89826e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
157,2.06224e-06,2.38112e-06,1.91384e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
158,2.07422e-06,2.38112e-06,1.92139e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
159,2.06678e-06,2.38112e-06,1.92202e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
160,2.0558e-06,2.38112e-06,1.87029e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
161,2.06098e-06,2.38112e-06,1.91225e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
162,2.03982e-06,2.38112e-06,1.91235e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
163,2.05167e-06,2.38112e-06,1.91417e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
164,2.07738e-06,2.38112e-06,1.94342e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
165,2.06696e-06,2.38112e-06,1.94716e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
166,2.06107e-06,2.38112e-06,1.90413e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
167,2.0485e-06,2.38112e-06,1.90681e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
168,2.05064e-06,2.38112e-06,1.90747e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
169,2.05159e-06,2.38112e-06,1.91941e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
170,2.0509e-06,2.38112e-06,1.90726e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
171,2.06e-06,2.38112e-06,1.88032e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
172,2.05974e-06,2.38112e-06,1.94319e-06,50,100,100,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
173,2.06177e-06,2.38209e-06,1.92919e-06,50,100,100,419798,14 8 13 10 12 3 6 11 4 0 1 5 9 7 2 
174,2.06973e-06,2.38209e-06,1.92168e-06,50,100,100,419798,14 8 13 10 12 3 6 11 4 0 1 5 9 7 2 
175,2.06785e-06,2.38209e-06,1.90525e-06,50,100,100,419798,14 8 13 10 12 3 6 11 4 0 1 5 9 7 2 
176,2.05788e-06,2.41351e-06,1.89835e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
177,2.06287e-06,2.41351e-06,1.91907e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
178,2.05608e-06,2.41351e-06,1.92753e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
179,2.0676e-06,2.41351e-06,1.94379e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
180,2.05446e-06,2.41351e-06,1.91914e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
181,2.05653e-06,2.41351e-06,1.89481e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
182,2.07683e-06,2.41351e-06,1.90272e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
183,2.06952e-06,2.41351e-06,1.92391e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
184,2.0608e-06,2.41351e-06,1.92324e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
185,2.06467e-06,2.41351e-06,1.92429e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
186,2.04895e-06,2.41351e-06,1.9012e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
187,2.03742e-06,2.41351e-06,1.90371e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
188,2.04846e-06,2.41351e-06,1.89134e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
189,2.06885e-06,2.41351e-06,1.8907e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
190,2.0626e-06,2.41351e-06,1.92112e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
191,2.05665e-06,2.41351e-06,1.91631e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
192,2.04608e-06,2.41351e-06,1.8612e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
193,2.06089e-06,2.41351e-06,1.92957e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
194,2.06165e-06,2.41351e-06,1.91957e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
195,2.06339e-06,2.41351e-06,1.91634e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
196,2.06065e-06,2.41351e-06,1.9e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
197,2.06392e-06,2.41351e-06,1.89366e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
198,2.05337e-06,2.41351e-06,1.91769e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
199,2.05344e-06,2.41351e-06,1.91054e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
200,2.0579e-06,2.41351e-06,1.90027e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
201,2.05951e-06,2.41351e-06,1.89378e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
202,2.05537e-06,2.41351e-06,1.91573e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
203,2.06442e-06,2.41351e-06,1.8577e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
204,2.06537e-06,2.41351e-06,1.90473e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
205,2.05477e-06,2.41351e-06,1.90184e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
206,2.06622e-06,2.41351e-06,1.8956e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
207,2.0618e-06,2.41351e-06,1.92641e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
208,2.07712e-06,2.41351e-06,1.90834e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
209,2.08253e-06,2.41351e-06,1.91282e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
210,2.07626e-06,2.41351e-06,1.91726e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
