Generación,Costo,Permutación
70,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
71,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
72,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
73,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
74,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
75,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
76,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
77,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
78,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
79,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
80,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
81,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
82,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
83,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
84,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
85,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
86,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
87,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
88,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
89,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
90,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
91,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
92,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
93,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
94,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
95,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
96,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
97,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
98,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
99,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
101,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
102,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
103,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
104,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
105,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
106,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
107,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
108,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
109,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
110,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
111,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
112,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
113,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
114,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
115,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
116,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
117,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
118,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
119,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
120,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
121,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
122,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
123,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
124,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
125,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
126,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
127,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
128,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
129,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
130,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
131,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
132,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
133,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
134,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
135,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
136,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
137,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
138,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
139,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
140,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
141,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
142,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
143,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
144,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
145,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
146,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
147,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
148,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
149,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
150,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
151,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
152,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
153,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
154,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
155,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
156,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
157,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
158,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
159,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
160,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
161,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
162,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
163,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
164,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
165,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
166,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
167,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
168,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
169,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
170,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
171,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
172,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
173,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
174,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
175,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
176,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
177,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
178,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
179,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
180,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
181,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
182,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
183,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
184,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
185,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
186,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
187,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
188,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
189,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
190,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
191,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
192,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
193,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
194,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
195,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
196,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
197,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
198,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
199,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
200,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
201,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
202,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
203,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
204,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
205,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
206,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
207,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
208,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
209,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
210,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
211,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
212,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
213,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
214,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
215,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
216,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
217,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
218,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
219,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
220,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
221,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
222,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
223,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
224,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
225,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
226,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
227,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
228,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
229,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
230,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
231,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
232,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
233,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
234,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
235,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
236,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
237,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
238,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
239,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
240,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
241,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
242,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
243,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
244,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
245,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
246,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
247,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
248,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
249,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
250,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
251,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
252,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
253,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
254,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
255,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
256,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
257,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
258,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
259,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
260,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
261,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
262,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
263,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
264,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
265,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
266,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
267,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
268,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
269,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
270,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
271,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
272,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
273,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
274,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
275,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
276,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
277,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
278,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
279,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
280,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
281,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
282,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
283,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
284,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
285,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
286,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
287,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
288,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
289,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
290,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
291,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
292,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
293,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
294,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
295,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
296,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
297,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
298,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
299,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
300,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
301,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
302,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
303,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
304,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
305,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
306,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
307,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
308,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
309,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
310,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
311,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
312,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
313,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
314,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
315,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
316,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
317,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
318,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
319,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
320,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
321,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
322,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
323,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
324,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
325,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
326,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
327,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
328,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
329,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
330,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
331,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
332,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
333,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
334,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
335,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
336,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
337,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
338,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
339,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
340,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
341,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
342,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
343,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
344,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
345,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
346,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
347,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
348,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
349,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
350,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
351,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
352,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
353,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
354,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
355,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
356,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
357,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
358,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
359,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
360,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
361,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
362,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
363,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
364,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
365,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
366,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
367,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
368,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
369,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
370,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
371,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
372,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
373,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
374,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
375,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
376,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
377,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
378,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
379,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
380,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
381,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
382,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
383,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
384,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
385,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
386,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
387,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
388,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
