Generación,Costo,Permutación
32,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
33,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
34,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
35,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
36,433358,4 8 0 6 7 10 3 14 9 11 5 2 1 12 13 
37,433358,4 8 0 6 7 10 3 14 9 11 5 2 1 12 13 
38,433358,4 8 0 6 7 10 3 14 9 11 5 2 1 12 13 
39,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
40,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
41,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
42,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
43,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
44,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
45,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
46,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
47,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
48,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
49,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
50,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
51,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
52,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
53,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
54,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
55,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
56,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
57,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
58,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
59,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
60,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
61,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
62,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
63,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
64,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
65,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
66,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
67,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
68,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
69,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
70,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
71,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
72,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
73,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
74,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
75,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
76,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
77,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
78,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
79,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
80,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
81,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
82,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
83,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
84,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
85,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
86,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
87,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
88,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
89,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
90,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
91,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
92,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
93,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
94,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
95,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
96,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
97,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
98,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
99,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
101,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
102,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
103,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
104,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
105,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
106,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
107,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
108,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
109,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
110,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
111,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
112,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
113,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
114,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
115,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
116,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
117,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
118,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
119,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
120,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
121,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
122,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
123,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
124,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
125,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
126,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
127,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
128,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
129,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
130,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
131,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
132,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
133,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
134,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
135,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
136,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
137,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
138,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
139,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
140,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
141,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
142,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
143,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
144,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
145,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
146,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
147,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
148,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
149,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
150,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
151,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
152,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
153,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
154,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
155,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
156,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
157,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
158,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
159,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
160,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
161,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
162,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
163,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
164,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
165,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
166,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
167,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
168,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
169,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
170,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
171,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
172,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
173,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
174,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
175,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
176,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
177,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
178,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
179,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
180,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
181,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
182,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
183,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
184,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
185,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
186,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
187,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
188,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
189,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
190,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
191,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
192,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
193,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
194,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
195,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
196,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
197,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
198,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
199,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
200,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
201,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
202,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
203,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
204,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
205,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
206,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
207,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
208,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
209,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
210,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
211,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
212,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
213,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
214,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
215,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
216,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
217,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
218,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
219,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
220,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
221,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
222,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
223,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
224,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
225,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
226,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
227,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
228,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
229,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
230,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
231,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
232,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
233,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
234,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
235,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
236,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
237,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
238,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
239,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
240,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
241,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
242,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
243,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
244,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
245,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
246,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
247,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
248,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
249,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
250,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
251,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
252,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
253,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
254,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
255,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
256,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
257,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
258,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
259,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
260,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
261,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
262,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
263,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
264,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
265,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
266,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
267,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
268,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
269,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
270,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
271,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
272,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
273,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
274,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
275,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
276,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
277,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
278,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
279,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
280,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
281,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
282,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
283,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
284,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
285,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
286,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
287,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
288,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
289,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
290,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
291,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
292,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
293,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
294,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
295,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
296,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
297,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
298,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
299,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
300,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
301,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
302,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
303,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
304,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
305,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
306,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
307,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
308,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
309,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
310,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
311,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
312,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
313,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
314,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
315,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
316,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
317,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
318,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
319,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
320,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
321,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
322,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
323,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
324,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
325,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
326,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
327,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
328,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
329,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
330,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
331,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
332,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
333,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
334,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
335,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
336,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
337,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
338,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
339,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
340,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
341,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
342,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
343,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
344,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
345,415484,5 11 3 9 1 2 7 6 14 10 8 0 4 13 12 
346,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
347,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
348,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
349,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
350,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
351,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
352,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
353,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
354,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
355,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
356,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
357,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
358,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
359,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
360,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
361,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
362,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
363,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
364,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
365,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
366,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
367,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
368,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
369,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
370,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
371,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
372,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
373,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
374,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
375,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
376,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
377,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
378,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
379,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
380,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
381,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
382,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
383,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
384,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
385,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
386,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
387,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
388,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
