Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
75,2.0506e-06,2.35093e-06,1.8891e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
76,2.04907e-06,2.35093e-06,1.87518e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
77,2.04477e-06,2.35093e-06,1.92133e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
78,2.0679e-06,2.35093e-06,1.92813e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
79,2.06019e-06,2.35093e-06,1.93108e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
80,2.04949e-06,2.35093e-06,1.92448e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
81,2.04957e-06,2.35093e-06,1.91092e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
82,2.0569e-06,2.35093e-06,1.90027e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
83,2.07703e-06,2.35093e-06,1.90119e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
84,2.06455e-06,2.35093e-06,1.93592e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
85,2.05739e-06,2.35093e-06,1.88574e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
86,2.05547e-06,2.35093e-06,1.91534e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
87,2.06481e-06,2.35093e-06,1.92706e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
88,2.05684e-06,2.35093e-06,1.92992e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
89,2.06583e-06,2.35093e-06,1.90169e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
90,2.0785e-06,2.35093e-06,1.90855e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
91,2.05946e-06,2.35093e-06,1.91334e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
92,2.05322e-06,2.35093e-06,1.8851e-06,50,100,100,425362,3 10 7 13 0 11 1 6 12 2 5 8 4 14 9 
93,2.07659e-06,2.38939e-06,1.93363e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
94,2.07888e-06,2.38939e-06,1.88471e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
95,2.06663e-06,2.38939e-06,1.9175e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
96,2.0673e-06,2.38939e-06,1.93835e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
97,2.07129e-06,2.38939e-06,1.91766e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
98,2.05957e-06,2.38939e-06,1.93157e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
99,2.06418e-06,2.38939e-06,1.91119e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
100,2.07471e-06,2.38939e-06,1.93581e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
101,2.06441e-06,2.38939e-06,1.92185e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
102,2.05298e-06,2.38939e-06,1.91026e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
103,2.05936e-06,2.38939e-06,1.91541e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
104,2.06022e-06,2.38939e-06,1.95369e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
105,2.05424e-06,2.38939e-06,1.92144e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
106,2.06414e-06,2.38939e-06,1.91684e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
107,2.05531e-06,2.38939e-06,1.94286e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
108,2.05077e-06,2.38939e-06,1.9092e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
109,2.05602e-06,2.38939e-06,1.90216e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
110,2.05345e-06,2.38939e-06,1.94458e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
111,2.05274e-06,2.38939e-06,1.93296e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
112,2.06415e-06,2.38939e-06,1.89996e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
113,2.07198e-06,2.38939e-06,1.92878e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
114,2.06546e-06,2.38939e-06,1.91012e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
115,2.0639e-06,2.38939e-06,1.90706e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
116,2.08226e-06,2.38939e-06,1.92584e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
117,2.07437e-06,2.38939e-06,1.91133e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
118,2.06904e-06,2.38939e-06,1.92667e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
119,2.05955e-06,2.38939e-06,1.90376e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
120,2.06843e-06,2.38939e-06,1.86133e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
121,2.05592e-06,2.38939e-06,1.90986e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
122,2.05564e-06,2.38939e-06,1.90195e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
123,2.05146e-06,2.38939e-06,1.88493e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
124,2.05774e-06,2.38939e-06,1.91662e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
125,2.06135e-06,2.38939e-06,1.90811e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
126,2.05125e-06,2.38939e-06,1.89318e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
127,2.05818e-06,2.38939e-06,1.91676e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
128,2.05799e-06,2.38939e-06,1.90161e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
129,2.05496e-06,2.38939e-06,1.91225e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
130,2.05797e-06,2.38939e-06,1.8811e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
131,2.05293e-06,2.38939e-06,1.91349e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
132,2.04333e-06,2.38939e-06,1.90086e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
133,2.06812e-06,2.38939e-06,1.90733e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
134,2.07255e-06,2.38939e-06,1.90593e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
135,2.06064e-06,2.38939e-06,1.9059e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
136,2.05996e-06,2.38939e-06,1.88241e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
137,2.0506e-06,2.38939e-06,1.92377e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
138,2.05044e-06,2.38939e-06,1.89309e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
139,2.06265e-06,2.38939e-06,1.88788e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
140,2.06184e-06,2.38939e-06,1.91726e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
141,2.0541e-06,2.38939e-06,1.91491e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
142,2.04202e-06,2.38939e-06,1.89385e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
143,2.05472e-06,2.38939e-06,1.91816e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
144,2.05556e-06,2.38939e-06,1.93209e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
145,2.05354e-06,2.38939e-06,1.91983e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
146,2.06831e-06,2.38939e-06,1.94468e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
147,2.05863e-06,2.38939e-06,1.92009e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
148,2.07182e-06,2.38939e-06,1.91266e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
149,2.06806e-06,2.38939e-06,1.92113e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
150,2.05901e-06,2.38939e-06,1.92091e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
151,2.06265e-06,2.38939e-06,1.88801e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
152,2.0849e-06,2.38939e-06,1.92986e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
153,2.08036e-06,2.38939e-06,1.9183e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
154,2.09294e-06,2.38939e-06,1.96112e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
155,2.07159e-06,2.38939e-06,1.91198e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
156,2.06987e-06,2.38939e-06,1.94379e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
157,2.06625e-06,2.38939e-06,1.93144e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
158,2.06918e-06,2.38939e-06,1.92126e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
159,2.06428e-06,2.38939e-06,1.94018e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
160,2.05904e-06,2.38939e-06,1.90601e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
161,2.07541e-06,2.38939e-06,1.93065e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
162,2.05708e-06,2.38939e-06,1.91579e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
163,2.0684e-06,2.38939e-06,1.92954e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
164,2.06948e-06,2.38939e-06,1.90416e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
165,2.05451e-06,2.38939e-06,1.87894e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
166,2.0647e-06,2.38939e-06,1.90069e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
167,2.07171e-06,2.38939e-06,1.92082e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
168,2.06992e-06,2.38939e-06,1.93766e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
169,2.05325e-06,2.38939e-06,1.89941e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
170,2.06428e-06,2.38939e-06,1.89751e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
171,2.04868e-06,2.38939e-06,1.8712e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
172,2.05825e-06,2.38939e-06,1.92315e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
173,2.05338e-06,2.38939e-06,1.90831e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
174,2.05386e-06,2.38939e-06,1.90152e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
175,2.04612e-06,2.38939e-06,1.87687e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
176,2.06377e-06,2.38939e-06,1.89439e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
177,2.06161e-06,2.38939e-06,1.90441e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
178,2.05727e-06,2.38939e-06,1.92618e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
179,2.06218e-06,2.38939e-06,1.9365e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
180,2.06914e-06,2.38939e-06,1.93065e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
181,2.07709e-06,2.38939e-06,1.93138e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
182,2.08425e-06,2.38939e-06,1.92835e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
183,2.07531e-06,2.38939e-06,1.92894e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
184,2.0663e-06,2.38939e-06,1.8947e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
185,2.07828e-06,2.38939e-06,1.92949e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
186,2.07125e-06,2.38939e-06,1.91576e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
187,2.06456e-06,2.38939e-06,1.90777e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
188,2.0598e-06,2.38939e-06,1.93253e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
189,2.06846e-06,2.38939e-06,1.9189e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
190,2.05964e-06,2.38939e-06,1.89641e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
191,2.06966e-06,2.38939e-06,1.9469e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
192,2.06585e-06,2.38939e-06,1.92748e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
193,2.06638e-06,2.38939e-06,1.91089e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
194,2.07009e-06,2.38939e-06,1.89328e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
195,2.0588e-06,2.38939e-06,1.91957e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
196,2.046e-06,2.38939e-06,1.86862e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
197,2.05386e-06,2.38939e-06,1.91008e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
198,2.05749e-06,2.38939e-06,1.89705e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
199,2.06329e-06,2.38939e-06,1.8905e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
200,2.06478e-06,2.38939e-06,1.9337e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
201,2.06385e-06,2.38939e-06,1.88016e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
202,2.07621e-06,2.38939e-06,1.90342e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
203,2.06684e-06,2.38939e-06,1.95837e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
204,2.05843e-06,2.38939e-06,1.8714e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
205,2.04813e-06,2.38939e-06,1.93351e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
206,2.05104e-06,2.38939e-06,1.89834e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
207,2.05081e-06,2.38939e-06,1.86226e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
208,2.0585e-06,2.38939e-06,1.92022e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
209,2.05994e-06,2.38939e-06,1.91521e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
210,2.06221e-06,2.38939e-06,1.89031e-06,50,100,100,418516,3 10 7 13 0 11 1 6 12 4 5 8 2 14 9 
