Generación,Costo,Permutación
89,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
90,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
91,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
92,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
93,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
94,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
95,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
96,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
97,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
98,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
99,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
100,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
101,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
102,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
103,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
104,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
105,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
106,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
107,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
108,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
109,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
110,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
111,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
112,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
113,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
114,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
115,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
116,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
117,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
118,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
119,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
120,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
121,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
122,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
123,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
124,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
125,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
126,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
127,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
128,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
129,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
130,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
131,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
132,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
133,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
134,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
135,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
136,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
137,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
138,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
139,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
140,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
141,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
142,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
143,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
144,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
145,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
146,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
147,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
148,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
149,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
150,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
151,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
152,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
153,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
154,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
155,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
156,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
157,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
158,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
159,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
160,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
161,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
162,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
163,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
164,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
165,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
166,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
167,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
168,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
169,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
170,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
171,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
172,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
173,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
174,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
175,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
176,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
177,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
178,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
179,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
180,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
181,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
182,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
183,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
184,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
185,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
186,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
187,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
188,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
189,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
190,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
191,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
192,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
193,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
194,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
195,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
196,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
197,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
198,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
199,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
200,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
201,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
202,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
203,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
204,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
205,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
206,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
207,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
208,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
209,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
210,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
211,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
212,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
213,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
214,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
215,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
216,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
217,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
218,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
219,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
220,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
221,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
222,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
223,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
224,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
225,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
226,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
227,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
228,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
229,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
230,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
231,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
232,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
233,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
234,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
235,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
236,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
237,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
238,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
239,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
240,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
241,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
242,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
243,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
244,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
245,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
246,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
247,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
248,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
249,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
250,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
251,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
252,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
253,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
254,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
255,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
256,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
257,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
258,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
259,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
260,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
261,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
262,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
263,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
264,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
265,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
266,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
267,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
268,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
269,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
270,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
271,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
272,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
273,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
274,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
275,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
276,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
277,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
278,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
279,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
280,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
281,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
282,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
283,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
284,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
285,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
286,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
287,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
288,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
289,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
290,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
291,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
292,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
293,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
294,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
295,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
296,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
297,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
298,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
299,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
300,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
301,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
302,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
303,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
304,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
305,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
306,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
307,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
308,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
309,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
310,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
311,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
312,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
313,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
314,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
315,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
316,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
317,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
318,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
319,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
320,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
321,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
322,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
323,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
324,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
325,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
326,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
327,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
328,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
329,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
330,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
331,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
332,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
333,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
334,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
335,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
336,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
337,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
338,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
339,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
340,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
341,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
342,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
343,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
344,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
345,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
346,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
347,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
348,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
349,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
350,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
351,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
352,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
353,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
354,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
355,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
356,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
357,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
358,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
359,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
360,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
361,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
362,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
363,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
364,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
365,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
366,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
367,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
368,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
369,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
370,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
371,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
372,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
373,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
374,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
375,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
376,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
377,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
378,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
379,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
380,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
381,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
382,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
383,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
384,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
385,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
386,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
387,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
388,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
