Generación,Costo,Permutación
246,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
247,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
248,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
249,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
250,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
251,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
252,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
253,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
254,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
255,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
256,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
257,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
258,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
259,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
260,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
261,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
262,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
263,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
264,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
265,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
266,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
267,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
268,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
269,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
270,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
271,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
272,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
273,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
274,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
275,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
276,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
277,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
278,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
279,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
280,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
281,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
282,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
283,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
284,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
285,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
286,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
287,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
288,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
289,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
290,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
291,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
292,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
293,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
294,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
295,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
296,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
297,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
298,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
299,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
300,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
301,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
302,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
303,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
304,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
305,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
306,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
307,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
308,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
309,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
310,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
311,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
312,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
313,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
314,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
315,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
316,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
317,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
318,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
319,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
320,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
321,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
322,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
323,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
324,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
325,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
326,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
327,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
328,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
329,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
330,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
331,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
332,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
333,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
334,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
335,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
336,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
337,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
338,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
339,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
340,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
341,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
342,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
343,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
344,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
345,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
346,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
347,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
348,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
349,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
350,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
351,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
352,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
353,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
354,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
355,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
356,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
357,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
358,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
359,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
360,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
361,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
362,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
363,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
364,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
365,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
366,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
367,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
368,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
369,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
370,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
371,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
372,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
373,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
374,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
375,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
376,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
377,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
378,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
379,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
380,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
381,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
382,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
383,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
384,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
385,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
386,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
387,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
388,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
