Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
21,2.05765e-06,2.28655e-06,1.89166e-06,50,100,100,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
22,2.06053e-06,2.28655e-06,1.91299e-06,50,100,100,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
23,2.05509e-06,2.28655e-06,1.92873e-06,50,100,100,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
24,2.06082e-06,2.28655e-06,1.91512e-06,50,100,100,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
25,2.07002e-06,2.29159e-06,1.91876e-06,50,100,100,436378,8 10 14 9 11 6 2 13 12 3 0 1 5 4 7 
26,2.05463e-06,2.29159e-06,1.91571e-06,50,100,100,436378,8 10 14 9 11 6 2 13 12 3 0 1 5 4 7 
27,2.05685e-06,2.29159e-06,1.93455e-06,50,100,100,436378,8 10 14 9 11 6 2 13 12 3 0 1 5 4 7 
28,2.06085e-06,2.29757e-06,1.89363e-06,50,100,100,435242,8 3 0 9 10 6 2 4 14 11 7 1 13 12 5 
29,2.05545e-06,2.30382e-06,1.91095e-06,50,100,100,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
30,2.04988e-06,2.30382e-06,1.89142e-06,50,100,100,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
31,2.0488e-06,2.30382e-06,1.90185e-06,50,100,100,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
32,2.06399e-06,2.30382e-06,1.92266e-06,50,100,100,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
33,2.07448e-06,2.30382e-06,1.92542e-06,50,100,100,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
34,2.05724e-06,2.30382e-06,1.91105e-06,50,100,100,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
35,2.06153e-06,2.30382e-06,1.90219e-06,50,100,100,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
36,2.06501e-06,2.30756e-06,1.89616e-06,50,100,100,433358,4 8 0 6 7 10 3 14 9 11 5 2 1 12 13 
37,2.05615e-06,2.30756e-06,1.9191e-06,50,100,100,433358,4 8 0 6 7 10 3 14 9 11 5 2 1 12 13 
38,2.0601e-06,2.30756e-06,1.91613e-06,50,100,100,433358,4 8 0 6 7 10 3 14 9 11 5 2 1 12 13 
39,2.0656e-06,2.39122e-06,1.91621e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
40,2.07246e-06,2.39122e-06,1.89776e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
41,2.06379e-06,2.39122e-06,1.91845e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
42,2.06844e-06,2.39122e-06,1.90779e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
43,2.06433e-06,2.39122e-06,1.94439e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
44,2.06909e-06,2.39122e-06,1.87358e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
45,2.07074e-06,2.39122e-06,1.94387e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
46,2.047e-06,2.39122e-06,1.90878e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
47,2.05173e-06,2.39122e-06,1.90753e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
48,2.05088e-06,2.39122e-06,1.93407e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
49,2.05172e-06,2.39122e-06,1.92999e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
50,2.05222e-06,2.39122e-06,1.92273e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
51,2.05011e-06,2.39122e-06,1.90773e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
52,2.04787e-06,2.39122e-06,1.90584e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
53,2.05492e-06,2.39122e-06,1.87967e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
54,2.04961e-06,2.39122e-06,1.91233e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
55,2.05058e-06,2.39122e-06,1.93117e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
56,2.06559e-06,2.39122e-06,1.91447e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
57,2.05181e-06,2.39122e-06,1.90018e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
58,2.04985e-06,2.39122e-06,1.90554e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
59,2.05036e-06,2.39122e-06,1.89865e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
60,2.07043e-06,2.39122e-06,1.91823e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
61,2.0603e-06,2.39122e-06,1.92926e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
62,2.04995e-06,2.39122e-06,1.92228e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
63,2.05551e-06,2.39122e-06,1.90112e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
64,2.05353e-06,2.39122e-06,1.88884e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
65,2.06923e-06,2.39122e-06,1.91773e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
66,2.08004e-06,2.39122e-06,1.92795e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
67,2.05687e-06,2.39122e-06,1.86748e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
68,2.0509e-06,2.39122e-06,1.89432e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
69,2.06454e-06,2.39122e-06,1.92682e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
70,2.06669e-06,2.39122e-06,1.88397e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
71,2.06612e-06,2.39122e-06,1.87353e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
72,2.04817e-06,2.39122e-06,1.88168e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
73,2.05559e-06,2.39122e-06,1.90609e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
74,2.05735e-06,2.39122e-06,1.92298e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
75,2.05502e-06,2.39122e-06,1.90751e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
76,2.06104e-06,2.39122e-06,1.89278e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
77,2.05144e-06,2.39122e-06,1.89534e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
78,2.07015e-06,2.39122e-06,1.91068e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
79,2.05637e-06,2.39122e-06,1.91517e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
80,2.04812e-06,2.39122e-06,1.88758e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
81,2.06218e-06,2.39122e-06,1.9293e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
82,2.06744e-06,2.39122e-06,1.92524e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
83,2.06162e-06,2.39122e-06,1.90992e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
84,2.06606e-06,2.39122e-06,1.91345e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
85,2.06391e-06,2.39122e-06,1.90303e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
86,2.05406e-06,2.39122e-06,1.91601e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
87,2.0635e-06,2.39122e-06,1.9411e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
88,2.07321e-06,2.39122e-06,1.91318e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
89,2.06923e-06,2.39122e-06,1.92464e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
90,2.05807e-06,2.39122e-06,1.86948e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
91,2.06135e-06,2.39122e-06,1.91101e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
92,2.06257e-06,2.39122e-06,1.93211e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
93,2.06737e-06,2.39122e-06,1.92846e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
94,2.07638e-06,2.39122e-06,1.89154e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
95,2.06204e-06,2.39122e-06,1.89458e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
96,2.06269e-06,2.39122e-06,1.94262e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
97,2.06771e-06,2.39122e-06,1.93954e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
98,2.05634e-06,2.39122e-06,1.93215e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
99,2.0459e-06,2.39122e-06,1.91001e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
100,2.05218e-06,2.39122e-06,1.92602e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
101,2.05644e-06,2.39122e-06,1.91866e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
102,2.05626e-06,2.39122e-06,1.89926e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
103,2.03604e-06,2.39122e-06,1.90014e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
104,2.05185e-06,2.39122e-06,1.86283e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
105,2.05853e-06,2.39122e-06,1.91556e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
106,2.06661e-06,2.39122e-06,1.90358e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
107,2.07585e-06,2.39122e-06,1.90648e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
108,2.052e-06,2.39122e-06,1.89253e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
109,2.05946e-06,2.39122e-06,1.92818e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
110,2.05054e-06,2.39122e-06,1.91649e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
111,2.06788e-06,2.39122e-06,1.91691e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
112,2.0656e-06,2.39122e-06,1.89276e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
113,2.07615e-06,2.39122e-06,1.9418e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
114,2.06701e-06,2.39122e-06,1.92906e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
115,2.06399e-06,2.39122e-06,1.91566e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
116,2.06038e-06,2.39122e-06,1.90767e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
117,2.06015e-06,2.39122e-06,1.91935e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
118,2.05524e-06,2.39122e-06,1.88606e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
119,2.04799e-06,2.39122e-06,1.93341e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
120,2.04356e-06,2.39122e-06,1.89474e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
121,2.05572e-06,2.39122e-06,1.93149e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
122,2.05454e-06,2.39122e-06,1.88494e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
123,2.0604e-06,2.39122e-06,1.93814e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
124,2.07422e-06,2.39122e-06,1.95609e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
125,2.07118e-06,2.39122e-06,1.92694e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
126,2.06022e-06,2.39122e-06,1.90122e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
127,2.06255e-06,2.39122e-06,1.9171e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
128,2.05165e-06,2.39122e-06,1.90684e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
129,2.06947e-06,2.39122e-06,1.90288e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
130,2.07287e-06,2.39122e-06,1.87901e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
131,2.06577e-06,2.39122e-06,1.89868e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
132,2.07109e-06,2.39122e-06,1.8938e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
133,2.0564e-06,2.39122e-06,1.93301e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
134,2.05584e-06,2.39122e-06,1.91043e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
135,2.06586e-06,2.39122e-06,1.95122e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
136,2.05967e-06,2.39122e-06,1.89142e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
137,2.05139e-06,2.39122e-06,1.91806e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
138,2.05708e-06,2.39122e-06,1.91739e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
139,2.06344e-06,2.39122e-06,1.91202e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
140,2.06974e-06,2.39122e-06,1.93354e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
141,2.06746e-06,2.39122e-06,1.90211e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
142,2.05581e-06,2.39122e-06,1.87365e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
143,2.07223e-06,2.39122e-06,1.91343e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
144,2.06726e-06,2.39122e-06,1.89717e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
145,2.06309e-06,2.39122e-06,1.91908e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
146,2.05968e-06,2.39122e-06,1.90791e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
147,2.07454e-06,2.39122e-06,1.89985e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
148,2.0558e-06,2.39122e-06,1.94509e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
149,2.06264e-06,2.39122e-06,1.93179e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
150,2.06306e-06,2.39122e-06,1.9125e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
151,2.08165e-06,2.39122e-06,1.91858e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
152,2.07703e-06,2.39122e-06,1.87217e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
153,2.05229e-06,2.39122e-06,1.88028e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
154,2.07407e-06,2.39122e-06,1.94198e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
155,2.07106e-06,2.39122e-06,1.93285e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
156,2.05816e-06,2.39122e-06,1.90416e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
157,2.07019e-06,2.39122e-06,1.92044e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
158,2.0591e-06,2.39122e-06,1.92931e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
159,2.05552e-06,2.39122e-06,1.92232e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
160,2.06374e-06,2.39122e-06,1.89934e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
161,2.05955e-06,2.39122e-06,1.91457e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
162,2.05879e-06,2.39122e-06,1.93084e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
163,2.06812e-06,2.39122e-06,1.94365e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
164,2.05826e-06,2.39122e-06,1.91779e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
165,2.06322e-06,2.39122e-06,1.93048e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
166,2.05164e-06,2.39122e-06,1.89212e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
167,2.06372e-06,2.39122e-06,1.90085e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
168,2.06194e-06,2.39122e-06,1.92978e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
169,2.05987e-06,2.39122e-06,1.90923e-06,50,100,100,418196,5 0 3 7 1 2 9 6 11 10 14 13 4 8 12 
170,2.05549e-06,2.3964e-06,1.92912e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
171,2.07299e-06,2.3964e-06,1.85872e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
172,2.07772e-06,2.3964e-06,1.8935e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
173,2.07585e-06,2.3964e-06,1.92238e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
174,2.07438e-06,2.3964e-06,1.93665e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
175,2.06469e-06,2.3964e-06,1.91382e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
176,2.06099e-06,2.3964e-06,1.87692e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
177,2.05427e-06,2.3964e-06,1.89853e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
178,2.06623e-06,2.3964e-06,1.9232e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
179,2.05634e-06,2.3964e-06,1.94166e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
180,2.06405e-06,2.3964e-06,1.903e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
181,2.0829e-06,2.3964e-06,1.93664e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
182,2.06909e-06,2.3964e-06,1.90546e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
183,2.07297e-06,2.3964e-06,1.91438e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
184,2.08255e-06,2.3964e-06,1.93313e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
185,2.06115e-06,2.3964e-06,1.92337e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
186,2.06223e-06,2.3964e-06,1.93024e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
187,2.06119e-06,2.3964e-06,1.92338e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
188,2.06527e-06,2.3964e-06,1.90788e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
189,2.07958e-06,2.3964e-06,1.9143e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
190,2.06987e-06,2.3964e-06,1.90567e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
191,2.06271e-06,2.3964e-06,1.92049e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
192,2.06355e-06,2.3964e-06,1.89917e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
193,2.06495e-06,2.3964e-06,1.92151e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
194,2.07087e-06,2.3964e-06,1.91721e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
195,2.07388e-06,2.3964e-06,1.92435e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
196,2.07512e-06,2.3964e-06,1.92188e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
197,2.07235e-06,2.3964e-06,1.93366e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
198,2.07338e-06,2.3964e-06,1.90529e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
199,2.0608e-06,2.3964e-06,1.897e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
200,2.06513e-06,2.3964e-06,1.9259e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
201,2.06681e-06,2.3964e-06,1.88437e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
202,2.06777e-06,2.3964e-06,1.92407e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
203,2.05841e-06,2.3964e-06,1.9265e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
204,2.0674e-06,2.3964e-06,1.94495e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
205,2.0675e-06,2.3964e-06,1.92469e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
206,2.0707e-06,2.3964e-06,1.92481e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
207,2.0664e-06,2.3964e-06,1.91557e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
208,2.06614e-06,2.3964e-06,1.93852e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
209,2.07453e-06,2.3964e-06,1.92115e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
210,2.08191e-06,2.3964e-06,1.94498e-06,50,100,100,417292,5 11 3 7 1 2 9 6 14 10 8 0 4 13 12 
