Generación,Costo,Permutación
48,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
49,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
50,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
51,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
52,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
53,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
54,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
55,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
56,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
57,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
58,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
59,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
60,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
61,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
62,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
63,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
64,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
65,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
66,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
67,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
68,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
69,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
70,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
71,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
72,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
73,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
74,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
75,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
76,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
77,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
78,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
79,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
80,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
81,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
82,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
83,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
84,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
85,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
86,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
87,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
88,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
89,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
90,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
91,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
92,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
93,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
94,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
95,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
96,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
97,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
98,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
99,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
101,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
102,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
103,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
104,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
105,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
106,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
107,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
108,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
109,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
110,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
111,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
112,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
113,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
114,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
115,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
116,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
117,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
118,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
119,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
120,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
121,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
122,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
123,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
124,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
125,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
126,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
127,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
128,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
129,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
130,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
131,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
132,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
133,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
134,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
135,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
136,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
137,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
138,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
139,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
140,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
141,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
142,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
143,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
144,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
145,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
146,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
147,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
148,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
149,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
150,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
151,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
152,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
153,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
154,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
155,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
156,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
157,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
158,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
159,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
160,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
161,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
162,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
163,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
164,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
165,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
166,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
167,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
168,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
169,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
170,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
171,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
172,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
173,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
174,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
175,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
176,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
177,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
178,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
179,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
180,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
181,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
182,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
183,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
184,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
185,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
186,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
187,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
188,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
189,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
190,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
191,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
192,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
193,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
194,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
195,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
196,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
197,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
198,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
199,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
200,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
201,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
202,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
203,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
204,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
205,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
206,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
207,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
208,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
209,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
210,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
211,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
212,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
213,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
214,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
215,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
216,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
217,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
218,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
219,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
220,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
221,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
222,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
223,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
224,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
225,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
226,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
227,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
228,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
229,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
230,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
231,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
232,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
233,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
234,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
235,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
236,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
237,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
238,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
239,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
240,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
241,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
242,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
243,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
244,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
245,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
246,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
247,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
248,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
249,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
250,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
251,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
252,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
253,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
254,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
255,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
256,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
257,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
258,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
259,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
260,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
261,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
262,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
263,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
264,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
265,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
266,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
267,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
268,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
269,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
270,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
271,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
272,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
273,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
274,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
275,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
276,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
277,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
278,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
279,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
280,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
281,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
282,419054,6 3 13 9 7 0 2 4 11 10 14 1 12 8 5 
283,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
284,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
285,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
286,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
287,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
288,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
289,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
290,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
291,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
292,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
293,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
294,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
295,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
296,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
297,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
298,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
299,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
300,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
301,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
302,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
303,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
304,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
305,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
306,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
307,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
308,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
309,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
310,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
311,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
312,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
313,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
314,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
315,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
316,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
317,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
318,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
319,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
320,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
321,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
322,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
323,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
324,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
325,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
326,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
327,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
328,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
329,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
330,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
331,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
332,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
333,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
334,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
335,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
336,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
337,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
338,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
339,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
340,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
341,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
342,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
343,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
344,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
345,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
346,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
347,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
348,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
349,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
350,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
351,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
352,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
353,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
354,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
355,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
356,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
357,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
358,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
359,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
360,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
361,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
362,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
363,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
364,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
365,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
366,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
367,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
368,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
369,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
370,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
371,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
372,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
373,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
374,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
375,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
376,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
377,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
378,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
379,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
380,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
381,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
382,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
383,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
384,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
385,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
386,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
387,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
388,417276,6 3 13 9 7 0 10 4 11 2 14 1 5 8 12 
