Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
24,2.06354e-06,2.32045e-06,1.93613e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
25,2.07125e-06,2.32045e-06,1.91644e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
26,2.06211e-06,2.32045e-06,1.93683e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
27,2.05866e-06,2.32045e-06,1.91991e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
28,2.05551e-06,2.32045e-06,1.93151e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
29,2.04683e-06,2.32045e-06,1.91574e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
30,2.04316e-06,2.32045e-06,1.83082e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
31,2.05715e-06,2.32045e-06,1.86378e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
32,2.07876e-06,2.32829e-06,1.91442e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
33,2.07322e-06,2.32829e-06,1.92907e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
34,2.06485e-06,2.32829e-06,1.90092e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
35,2.06916e-06,2.32829e-06,1.90661e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
36,2.06896e-06,2.32829e-06,1.89775e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
37,2.05923e-06,2.32829e-06,1.9276e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
38,2.05654e-06,2.32829e-06,1.87017e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
39,2.0601e-06,2.32829e-06,1.90734e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
40,2.06988e-06,2.32829e-06,1.91565e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
41,2.05576e-06,2.32829e-06,1.88258e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
42,2.06473e-06,2.32829e-06,1.90569e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
43,2.05987e-06,2.32829e-06,1.88163e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
44,2.06751e-06,2.32829e-06,1.90628e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
45,2.0723e-06,2.32829e-06,1.91376e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
46,2.0499e-06,2.32829e-06,1.911e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
47,2.05076e-06,2.32829e-06,1.8796e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
48,2.05283e-06,2.32829e-06,1.90411e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
49,2.05315e-06,2.32829e-06,1.90218e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
50,2.07551e-06,2.32829e-06,1.91422e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
51,2.0633e-06,2.32829e-06,1.90286e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
52,2.06626e-06,2.32829e-06,1.92217e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
53,2.0596e-06,2.32829e-06,1.91879e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
54,2.05164e-06,2.32829e-06,1.93595e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
55,2.05221e-06,2.32829e-06,1.88542e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
56,2.05293e-06,2.32829e-06,1.90041e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
57,2.06243e-06,2.32829e-06,1.91169e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
58,2.067e-06,2.32829e-06,1.93827e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
59,2.07084e-06,2.32829e-06,1.89969e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
60,2.04251e-06,2.32829e-06,1.88542e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
61,2.04658e-06,2.32829e-06,1.92108e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
62,2.06047e-06,2.32829e-06,1.9137e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
63,2.07039e-06,2.32829e-06,1.91252e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
64,2.06148e-06,2.32829e-06,1.93458e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
65,2.05219e-06,2.32829e-06,1.93841e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
66,2.05714e-06,2.32829e-06,1.9053e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
67,2.06599e-06,2.32829e-06,1.90271e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
68,2.06797e-06,2.32829e-06,1.88091e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
69,2.07203e-06,2.32829e-06,1.91911e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
70,2.06221e-06,2.32829e-06,1.91036e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
71,2.06875e-06,2.32829e-06,1.91656e-06,50,100,100,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
72,2.0517e-06,2.32885e-06,1.93114e-06,50,100,100,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
73,2.04894e-06,2.32885e-06,1.89097e-06,50,100,100,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
74,2.06117e-06,2.32885e-06,1.87109e-06,50,100,100,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
75,2.06015e-06,2.32885e-06,1.89752e-06,50,100,100,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
76,2.06734e-06,2.32885e-06,1.91322e-06,50,100,100,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
77,2.05989e-06,2.33654e-06,1.90126e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
78,2.06249e-06,2.33654e-06,1.92725e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
79,2.05703e-06,2.33654e-06,1.93562e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
80,2.06341e-06,2.33654e-06,1.9025e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
81,2.07054e-06,2.33654e-06,1.92142e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
82,2.05937e-06,2.33654e-06,1.91934e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
83,2.04637e-06,2.33654e-06,1.88608e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
84,2.05887e-06,2.33654e-06,1.89249e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
85,2.05399e-06,2.33654e-06,1.88542e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
86,2.05526e-06,2.33654e-06,1.91609e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
87,2.05515e-06,2.33654e-06,1.91706e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
88,2.05984e-06,2.33654e-06,1.91218e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
89,2.07744e-06,2.33654e-06,1.93709e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
90,2.04997e-06,2.33654e-06,1.88747e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
91,2.05763e-06,2.33654e-06,1.92565e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
92,2.07197e-06,2.33654e-06,1.91937e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
93,2.06118e-06,2.33654e-06,1.87875e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
94,2.06597e-06,2.33654e-06,1.91481e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
95,2.06988e-06,2.33654e-06,1.91634e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
96,2.07165e-06,2.33654e-06,1.89657e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
97,2.04252e-06,2.33654e-06,1.87789e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
98,2.06332e-06,2.33654e-06,1.90614e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
99,2.04764e-06,2.33654e-06,1.88946e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
100,2.04546e-06,2.33654e-06,1.91034e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
101,2.05321e-06,2.33654e-06,1.92566e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
102,2.07144e-06,2.33654e-06,1.88941e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
103,2.06005e-06,2.33654e-06,1.90809e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
104,2.05446e-06,2.33654e-06,1.91811e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
105,2.04994e-06,2.33654e-06,1.92221e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
106,2.03968e-06,2.33654e-06,1.91892e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
107,2.04825e-06,2.33654e-06,1.87006e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
108,2.05414e-06,2.33654e-06,1.91275e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
109,2.05346e-06,2.33654e-06,1.92398e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
110,2.05396e-06,2.33654e-06,1.88867e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
111,2.05655e-06,2.33654e-06,1.85866e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
112,2.0689e-06,2.33654e-06,1.90357e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
113,2.05584e-06,2.33654e-06,1.87914e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
114,2.05573e-06,2.33654e-06,1.9037e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
115,2.04663e-06,2.33654e-06,1.90645e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
116,2.05628e-06,2.33654e-06,1.89376e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
117,2.06869e-06,2.33654e-06,1.93938e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
118,2.06327e-06,2.33654e-06,1.90122e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
119,2.06981e-06,2.33654e-06,1.91065e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
120,2.06939e-06,2.33654e-06,1.9215e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
121,2.05323e-06,2.33654e-06,1.91586e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
122,2.06529e-06,2.33654e-06,1.93237e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
123,2.06407e-06,2.33654e-06,1.90397e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
124,2.06672e-06,2.33654e-06,1.92626e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
125,2.0579e-06,2.33654e-06,1.87842e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
126,2.07097e-06,2.33654e-06,1.90174e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
127,2.06923e-06,2.33654e-06,1.94871e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
128,2.05846e-06,2.33654e-06,1.91738e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
129,2.0573e-06,2.33654e-06,1.91927e-06,50,100,100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
130,2.06239e-06,2.34337e-06,1.90506e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
131,2.06116e-06,2.34337e-06,1.91993e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
132,2.06578e-06,2.34337e-06,1.89776e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
133,2.06831e-06,2.34337e-06,1.88743e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
134,2.05967e-06,2.34337e-06,1.90413e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
135,2.05645e-06,2.34337e-06,1.93112e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
136,2.062e-06,2.34337e-06,1.9426e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
137,2.05528e-06,2.34337e-06,1.92045e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
138,2.06794e-06,2.34337e-06,1.91318e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
139,2.06242e-06,2.34337e-06,1.91912e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
140,2.06815e-06,2.34337e-06,1.91582e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
141,2.06025e-06,2.34337e-06,1.92572e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
142,2.07294e-06,2.34337e-06,1.93116e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
143,2.04738e-06,2.34337e-06,1.92455e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
144,2.05364e-06,2.34337e-06,1.93912e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
145,2.06519e-06,2.34337e-06,1.91859e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
146,2.06866e-06,2.34337e-06,1.9026e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
147,2.05838e-06,2.34337e-06,1.91881e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
148,2.06102e-06,2.34337e-06,1.92633e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
149,2.07292e-06,2.34337e-06,1.92452e-06,50,100,100,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
150,2.06907e-06,2.34906e-06,1.9288e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
151,2.05952e-06,2.34906e-06,1.87233e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
152,2.04818e-06,2.34906e-06,1.85398e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
153,2.05041e-06,2.34906e-06,1.91584e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
154,2.06588e-06,2.34906e-06,1.9259e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
155,2.05413e-06,2.34906e-06,1.91326e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
156,2.04504e-06,2.34906e-06,1.89333e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
157,2.05118e-06,2.34906e-06,1.90607e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
158,2.06445e-06,2.34906e-06,1.93171e-06,50,100,100,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
159,2.0781e-06,2.35478e-06,1.92876e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
160,2.07539e-06,2.35478e-06,1.93218e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
161,2.06908e-06,2.35478e-06,1.91993e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
162,2.05469e-06,2.35478e-06,1.88302e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
163,2.06011e-06,2.35478e-06,1.89617e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
164,2.06217e-06,2.35478e-06,1.92424e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
165,2.07193e-06,2.35478e-06,1.90372e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
166,2.07385e-06,2.35478e-06,1.88497e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
167,2.05957e-06,2.35478e-06,1.91574e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
168,2.06384e-06,2.35478e-06,1.92561e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
169,2.07251e-06,2.35478e-06,1.90782e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
170,2.05562e-06,2.35478e-06,1.89032e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
171,2.05896e-06,2.35478e-06,1.9041e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
172,2.07347e-06,2.35478e-06,1.91739e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
173,2.05678e-06,2.35478e-06,1.89528e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
174,2.05671e-06,2.35478e-06,1.92614e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
175,2.06735e-06,2.35478e-06,1.89461e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
176,2.06285e-06,2.35478e-06,1.89959e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
177,2.07627e-06,2.35478e-06,1.90433e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
178,2.07425e-06,2.35478e-06,1.94947e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
179,2.0757e-06,2.35478e-06,1.91634e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
180,2.06464e-06,2.35478e-06,1.91335e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
181,2.07101e-06,2.35478e-06,1.9165e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
182,2.0797e-06,2.35478e-06,1.91241e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
183,2.06499e-06,2.35478e-06,1.93276e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
184,2.06293e-06,2.35478e-06,1.93236e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
185,2.06501e-06,2.35478e-06,1.92239e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
186,2.07082e-06,2.35478e-06,1.91638e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
187,2.06399e-06,2.35478e-06,1.89353e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
188,2.07793e-06,2.35478e-06,1.88815e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
189,2.08313e-06,2.35478e-06,1.92663e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
190,2.08206e-06,2.35478e-06,1.89114e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
191,2.06542e-06,2.35478e-06,1.93276e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
192,2.06509e-06,2.35478e-06,1.90647e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
193,2.08604e-06,2.35478e-06,1.92409e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
194,2.08605e-06,2.35478e-06,1.92722e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
195,2.07539e-06,2.35478e-06,1.93077e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
196,2.07773e-06,2.35478e-06,1.9222e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
197,2.0791e-06,2.35478e-06,1.92886e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
198,2.0818e-06,2.35478e-06,1.94968e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
199,2.07841e-06,2.35478e-06,1.92535e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
200,2.06689e-06,2.35478e-06,1.9301e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
201,2.06114e-06,2.35478e-06,1.8903e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
202,2.0645e-06,2.35478e-06,1.9143e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
203,2.06965e-06,2.35478e-06,1.94975e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
204,2.06228e-06,2.35478e-06,1.92722e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
205,2.05769e-06,2.35478e-06,1.93695e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
206,2.06104e-06,2.35478e-06,1.9207e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
207,2.07279e-06,2.35478e-06,1.82794e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
208,2.07052e-06,2.35478e-06,1.89633e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
209,2.06146e-06,2.35478e-06,1.90519e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
210,2.0821e-06,2.35478e-06,1.95224e-06,50,100,100,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
