Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
29,2.06377e-06,2.37062e-06,1.89741e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
30,2.05554e-06,2.37062e-06,1.88034e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
31,2.05172e-06,2.37062e-06,1.90049e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
32,2.06796e-06,2.37062e-06,1.89673e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
33,2.06717e-06,2.37062e-06,1.90561e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
34,2.05932e-06,2.37062e-06,1.89103e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
35,2.06624e-06,2.37062e-06,1.89979e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
36,2.0677e-06,2.37062e-06,1.90429e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
37,2.07269e-06,2.37062e-06,1.9176e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
38,2.06287e-06,2.37062e-06,1.91828e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
39,2.07254e-06,2.37062e-06,1.91079e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
40,2.06557e-06,2.37062e-06,1.93148e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
41,2.08108e-06,2.37062e-06,1.88292e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
42,2.0642e-06,2.37062e-06,1.92198e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
43,2.06553e-06,2.37062e-06,1.91499e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
44,2.0672e-06,2.37062e-06,1.92414e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
45,2.06807e-06,2.37062e-06,1.90633e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
46,2.05937e-06,2.37062e-06,1.91327e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
47,2.06281e-06,2.37062e-06,1.91913e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
48,2.062e-06,2.37062e-06,1.88413e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
49,2.08287e-06,2.37062e-06,1.91605e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
50,2.07394e-06,2.37062e-06,1.91293e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
51,2.08362e-06,2.37062e-06,1.93092e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
52,2.09571e-06,2.37062e-06,1.93118e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
53,2.08721e-06,2.37062e-06,1.94806e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
54,2.08764e-06,2.37062e-06,1.90429e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
55,2.09314e-06,2.37062e-06,1.93091e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
56,2.08699e-06,2.37062e-06,1.9165e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
57,2.082e-06,2.37062e-06,1.91076e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
58,2.07923e-06,2.37062e-06,1.92905e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
59,2.06489e-06,2.37062e-06,1.90775e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
60,2.07778e-06,2.37062e-06,1.9187e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
61,2.09236e-06,2.37062e-06,1.89985e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
62,2.09186e-06,2.37062e-06,1.88243e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
63,2.09385e-06,2.37062e-06,1.95011e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
64,2.08928e-06,2.37062e-06,1.90705e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
65,2.07966e-06,2.37062e-06,1.91243e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
66,2.07096e-06,2.37062e-06,1.91553e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
67,2.06928e-06,2.37062e-06,1.89639e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
68,2.075e-06,2.37062e-06,1.90233e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
69,2.07807e-06,2.37062e-06,1.90333e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
70,2.07035e-06,2.37062e-06,1.92581e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
71,2.06395e-06,2.37062e-06,1.89897e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
72,2.06706e-06,2.37062e-06,1.90914e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
73,2.06561e-06,2.37062e-06,1.92521e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
74,2.06602e-06,2.37062e-06,1.93028e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
75,2.06276e-06,2.37062e-06,1.87266e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
76,2.06349e-06,2.37062e-06,1.90564e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
77,2.07077e-06,2.37062e-06,1.89229e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
78,2.07304e-06,2.37062e-06,1.88196e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
79,2.07532e-06,2.37062e-06,1.95835e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
80,2.07036e-06,2.37062e-06,1.91895e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
81,2.08281e-06,2.37062e-06,1.93323e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
82,2.08289e-06,2.37062e-06,1.89282e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
83,2.08025e-06,2.37062e-06,1.89967e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
84,2.06665e-06,2.37062e-06,1.92469e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
85,2.07587e-06,2.37062e-06,1.92182e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
86,2.07054e-06,2.37062e-06,1.93466e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
87,2.0778e-06,2.37062e-06,1.91777e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
88,2.06539e-06,2.37062e-06,1.9246e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
89,2.08378e-06,2.37062e-06,1.9326e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
90,2.06156e-06,2.37062e-06,1.86136e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
91,2.06522e-06,2.37062e-06,1.93807e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
92,2.06031e-06,2.37062e-06,1.9328e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
93,2.064e-06,2.37062e-06,1.91144e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
94,2.065e-06,2.37062e-06,1.92406e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
95,2.0651e-06,2.37062e-06,1.93462e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
96,2.06386e-06,2.37062e-06,1.92982e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
97,2.06555e-06,2.37062e-06,1.88875e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
98,2.06762e-06,2.37062e-06,1.92453e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
99,2.06055e-06,2.37062e-06,1.91548e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
100,2.07043e-06,2.37062e-06,1.92741e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
101,2.06606e-06,2.37062e-06,1.90498e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
102,2.07621e-06,2.37062e-06,1.88113e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
103,2.08073e-06,2.37062e-06,1.9267e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
104,2.071e-06,2.37062e-06,1.89703e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
105,2.07985e-06,2.37062e-06,1.90863e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
106,2.07288e-06,2.37062e-06,1.91022e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
107,2.06416e-06,2.37062e-06,1.9138e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
108,2.08707e-06,2.37199e-06,1.92395e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
109,2.06531e-06,2.37199e-06,1.90733e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
110,2.06152e-06,2.37199e-06,1.93613e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
111,2.0589e-06,2.37199e-06,1.89721e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
112,2.07912e-06,2.37199e-06,1.91447e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
113,2.08047e-06,2.37199e-06,1.92277e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
114,2.06525e-06,2.37199e-06,1.92396e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
115,2.0682e-06,2.37199e-06,1.89053e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
116,2.09081e-06,2.37199e-06,1.93618e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
117,2.07238e-06,2.37199e-06,1.9094e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
118,2.09056e-06,2.37199e-06,1.91743e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
119,2.08221e-06,2.37199e-06,1.91013e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
120,2.08181e-06,2.37199e-06,1.89288e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
121,2.08239e-06,2.37199e-06,1.91565e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
122,2.07277e-06,2.37199e-06,1.88645e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
123,2.07867e-06,2.37199e-06,1.92489e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
124,2.07609e-06,2.37199e-06,1.89795e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
125,2.07797e-06,2.37199e-06,1.91812e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
126,2.07282e-06,2.37199e-06,1.92486e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
127,2.07107e-06,2.37199e-06,1.93226e-06,50,100,100,421586,1 3 11 5 7 4 6 9 2 14 13 0 8 10 12 
128,2.07072e-06,2.38899e-06,1.93072e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
129,2.06727e-06,2.38899e-06,1.88961e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
130,2.0704e-06,2.38899e-06,1.93022e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
131,2.0649e-06,2.38899e-06,1.89361e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
132,2.07033e-06,2.38899e-06,1.90224e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
133,2.07468e-06,2.38899e-06,1.87588e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
134,2.07039e-06,2.38899e-06,1.89807e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
135,2.06432e-06,2.38899e-06,1.8997e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
136,2.07367e-06,2.38899e-06,1.91756e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
137,2.06364e-06,2.38899e-06,1.92288e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
138,2.06268e-06,2.38899e-06,1.91131e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
139,2.08096e-06,2.38899e-06,1.95111e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
140,2.06444e-06,2.38899e-06,1.9282e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
141,2.06135e-06,2.38899e-06,1.89844e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
142,2.06256e-06,2.38899e-06,1.92325e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
143,2.07183e-06,2.38899e-06,1.92086e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
144,2.06742e-06,2.38899e-06,1.92371e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
145,2.07181e-06,2.38899e-06,1.92381e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
146,2.08112e-06,2.38899e-06,1.91392e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
147,2.06565e-06,2.38899e-06,1.94165e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
148,2.05977e-06,2.38899e-06,1.89192e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
149,2.05322e-06,2.38899e-06,1.94523e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
150,2.0616e-06,2.38899e-06,1.9069e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
151,2.07366e-06,2.38899e-06,1.90319e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
152,2.0519e-06,2.38899e-06,1.89021e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
153,2.06082e-06,2.38899e-06,1.93628e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
154,2.05906e-06,2.38899e-06,1.92605e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
155,2.07254e-06,2.38899e-06,1.9269e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
156,2.05999e-06,2.38899e-06,1.91035e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
157,2.06533e-06,2.38899e-06,1.88027e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
158,2.05074e-06,2.38899e-06,1.91615e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
159,2.05765e-06,2.38899e-06,1.91054e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
160,2.06417e-06,2.38899e-06,1.90245e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
161,2.06442e-06,2.38899e-06,1.93209e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
162,2.06667e-06,2.38899e-06,1.91066e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
163,2.05791e-06,2.38899e-06,1.92544e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
164,2.07081e-06,2.38899e-06,1.9209e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
165,2.0656e-06,2.38899e-06,1.89824e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
166,2.0664e-06,2.38899e-06,1.92154e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
167,2.07305e-06,2.38899e-06,1.89103e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
168,2.07765e-06,2.38899e-06,1.88971e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
169,2.06752e-06,2.38899e-06,1.93418e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
170,2.07051e-06,2.38899e-06,1.94919e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
171,2.06797e-06,2.38899e-06,1.89787e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
172,2.06526e-06,2.38899e-06,1.95166e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
173,2.05626e-06,2.38899e-06,1.92265e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
174,2.05938e-06,2.38899e-06,1.92105e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
175,2.0636e-06,2.38899e-06,1.89721e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
176,2.06311e-06,2.38899e-06,1.92415e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
177,2.05576e-06,2.38899e-06,1.90458e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
178,2.05385e-06,2.38899e-06,1.88184e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
179,2.0689e-06,2.38899e-06,1.9369e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
180,2.06441e-06,2.38899e-06,1.92585e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
181,2.05561e-06,2.38899e-06,1.92919e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
182,2.07216e-06,2.38899e-06,1.95377e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
183,2.05421e-06,2.38899e-06,1.8787e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
184,2.05693e-06,2.38899e-06,1.92662e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
185,2.06233e-06,2.38899e-06,1.88893e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
186,2.04842e-06,2.38899e-06,1.89645e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
187,2.0554e-06,2.38899e-06,1.89891e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
188,2.062e-06,2.38899e-06,1.91918e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
189,2.07814e-06,2.38899e-06,1.94593e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
190,2.05478e-06,2.38899e-06,1.87842e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
191,2.05677e-06,2.38899e-06,1.88606e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
192,2.06317e-06,2.38899e-06,1.91722e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
193,2.07317e-06,2.38899e-06,1.91331e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
194,2.05767e-06,2.38899e-06,1.90339e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
195,2.06138e-06,2.38899e-06,1.92797e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
196,2.06319e-06,2.38899e-06,1.92924e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
197,2.0623e-06,2.38899e-06,1.91725e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
198,2.06731e-06,2.38899e-06,1.87096e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
199,2.05698e-06,2.38899e-06,1.90368e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
200,2.05525e-06,2.38899e-06,1.89651e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
201,2.06235e-06,2.38899e-06,1.89475e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
202,2.06029e-06,2.38899e-06,1.91026e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
203,2.0551e-06,2.38899e-06,1.90532e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
204,2.07224e-06,2.38899e-06,1.92257e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
205,2.07573e-06,2.38899e-06,1.91239e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
206,2.07635e-06,2.38899e-06,1.91932e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
207,2.06878e-06,2.38899e-06,1.89345e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
208,2.06487e-06,2.38899e-06,1.88189e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
209,2.06454e-06,2.38899e-06,1.92413e-06,50,100,100,418586,1 3 11 5 7 4 6 9 2 13 14 0 8 10 12 
210,2.08456e-06,2.38923e-06,1.93121e-06,50,100,100,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
