Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
18,2.05075e-06,2.29186e-06,1.93022e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
19,2.06038e-06,2.29186e-06,1.91636e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
20,2.06548e-06,2.29186e-06,1.91399e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
21,2.07258e-06,2.29186e-06,1.91332e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
22,2.07371e-06,2.29186e-06,1.90037e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
23,2.05402e-06,2.29186e-06,1.91502e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
24,2.04449e-06,2.29186e-06,1.89949e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
25,2.06287e-06,2.29186e-06,1.91413e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
26,2.07465e-06,2.29186e-06,1.92198e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
27,2.0606e-06,2.29186e-06,1.92293e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
28,2.05793e-06,2.29186e-06,1.90546e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
29,2.05272e-06,2.29186e-06,1.91338e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
30,2.06027e-06,2.29186e-06,1.92464e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
31,2.07097e-06,2.29186e-06,1.91999e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
32,2.07546e-06,2.29186e-06,1.93557e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
33,2.06577e-06,2.29186e-06,1.92154e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
34,2.05485e-06,2.29186e-06,1.89189e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
35,2.07183e-06,2.29225e-06,1.93033e-06,50,100,100,436252,6 2 14 8 12 0 10 11 13 5 1 3 4 9 7 
36,2.05323e-06,2.3697e-06,1.89036e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
37,2.04523e-06,2.3697e-06,1.89692e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
38,2.04706e-06,2.3697e-06,1.90559e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
39,2.05432e-06,2.3697e-06,1.93289e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
40,2.06352e-06,2.3697e-06,1.90918e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
41,2.05071e-06,2.3697e-06,1.89207e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
42,2.05477e-06,2.3697e-06,1.86876e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
43,2.05145e-06,2.3697e-06,1.89146e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
44,2.04147e-06,2.3697e-06,1.92544e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
45,2.0451e-06,2.3697e-06,1.89956e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
46,2.0614e-06,2.3697e-06,1.91243e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
47,2.04736e-06,2.3697e-06,1.92409e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
48,2.05799e-06,2.3697e-06,1.92561e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
49,2.06197e-06,2.3697e-06,1.90125e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
50,2.05606e-06,2.3697e-06,1.89666e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
51,2.04823e-06,2.3697e-06,1.91011e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
52,2.05166e-06,2.3697e-06,1.91258e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
53,2.05646e-06,2.3697e-06,1.91136e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
54,2.05285e-06,2.3697e-06,1.89154e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
55,2.05353e-06,2.3697e-06,1.92005e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
56,2.05848e-06,2.3697e-06,1.91614e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
57,2.05699e-06,2.3697e-06,1.88542e-06,50,100,100,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
58,2.05919e-06,2.39303e-06,1.93666e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
59,2.05454e-06,2.39303e-06,1.89705e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
60,2.04555e-06,2.39303e-06,1.91508e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
61,2.05721e-06,2.39303e-06,1.91495e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
62,2.0531e-06,2.39303e-06,1.89778e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
63,2.05783e-06,2.39303e-06,1.90692e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
64,2.05439e-06,2.39303e-06,1.91035e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
65,2.05668e-06,2.39303e-06,1.89892e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
66,2.04857e-06,2.39303e-06,1.9096e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
67,2.05596e-06,2.39303e-06,1.90808e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
68,2.06449e-06,2.39303e-06,1.89156e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
69,2.04383e-06,2.39303e-06,1.907e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
70,2.05149e-06,2.39303e-06,1.89994e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
71,2.05372e-06,2.39303e-06,1.91187e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
72,2.05159e-06,2.39303e-06,1.88741e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
73,2.05439e-06,2.39303e-06,1.91899e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
74,2.06813e-06,2.39303e-06,1.94661e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
75,2.07216e-06,2.39303e-06,1.91604e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
76,2.06297e-06,2.39303e-06,1.88272e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
77,2.06103e-06,2.39303e-06,1.91401e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
78,2.06254e-06,2.39303e-06,1.93601e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
79,2.06771e-06,2.39303e-06,1.94034e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
80,2.05892e-06,2.39303e-06,1.893e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
81,2.05955e-06,2.39303e-06,1.93072e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
82,2.0499e-06,2.39303e-06,1.91277e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
83,2.06467e-06,2.39303e-06,1.92632e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
84,2.06146e-06,2.39303e-06,1.92608e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
85,2.06549e-06,2.39303e-06,1.91764e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
86,2.0611e-06,2.39303e-06,1.93339e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
87,2.05008e-06,2.39303e-06,1.88127e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
88,2.06623e-06,2.39303e-06,1.94931e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
89,2.0736e-06,2.39303e-06,1.92054e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
90,2.07364e-06,2.39303e-06,1.92605e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
91,2.0661e-06,2.39303e-06,1.8809e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
92,2.07125e-06,2.39303e-06,1.90871e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
93,2.06594e-06,2.39303e-06,1.89262e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
94,2.05089e-06,2.39303e-06,1.9195e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
95,2.05968e-06,2.39303e-06,1.90564e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
96,2.05167e-06,2.39303e-06,1.91954e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
97,2.04871e-06,2.39303e-06,1.86835e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
98,2.06267e-06,2.39303e-06,1.93147e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
99,2.06304e-06,2.39303e-06,1.92777e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
100,2.06196e-06,2.39303e-06,1.87941e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
101,2.05295e-06,2.39303e-06,1.90336e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
102,2.06467e-06,2.39303e-06,1.92509e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
103,2.05286e-06,2.39303e-06,1.90837e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
104,2.06256e-06,2.39303e-06,1.92364e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
105,2.05937e-06,2.39303e-06,1.90049e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
106,2.05263e-06,2.39303e-06,1.85816e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
107,2.05873e-06,2.39303e-06,1.90585e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
108,2.0546e-06,2.39303e-06,1.91875e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
109,2.05355e-06,2.39303e-06,1.87055e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
110,2.05379e-06,2.39303e-06,1.90178e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
111,2.0651e-06,2.39303e-06,1.88802e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
112,2.05095e-06,2.39303e-06,1.91709e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
113,2.04911e-06,2.39303e-06,1.92023e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
114,2.03882e-06,2.39303e-06,1.88378e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
115,2.05485e-06,2.39303e-06,1.91631e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
116,2.06086e-06,2.39303e-06,1.90148e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
117,2.04395e-06,2.39303e-06,1.91119e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
118,2.05798e-06,2.39303e-06,1.88178e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
119,2.06906e-06,2.39303e-06,1.95531e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
120,2.06317e-06,2.39303e-06,1.92205e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
121,2.06257e-06,2.39303e-06,1.9094e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
122,2.07458e-06,2.39303e-06,1.92748e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
123,2.05479e-06,2.39303e-06,1.88606e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
124,2.0665e-06,2.39303e-06,1.9071e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
125,2.06088e-06,2.39303e-06,1.91255e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
126,2.05951e-06,2.39303e-06,1.86805e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
127,2.05881e-06,2.39303e-06,1.91956e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
128,2.0641e-06,2.39303e-06,1.92415e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
129,2.06159e-06,2.39303e-06,1.86634e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
130,2.06418e-06,2.39303e-06,1.91972e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
131,2.05931e-06,2.39303e-06,1.91643e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
132,2.04888e-06,2.39303e-06,1.86117e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
133,2.05551e-06,2.39303e-06,1.93227e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
134,2.05481e-06,2.39303e-06,1.90641e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
135,2.04763e-06,2.39303e-06,1.90337e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
136,2.05041e-06,2.39303e-06,1.90368e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
137,2.05375e-06,2.39303e-06,1.87858e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
138,2.05823e-06,2.39303e-06,1.9266e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
139,2.04199e-06,2.39303e-06,1.8702e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
140,2.05256e-06,2.39303e-06,1.9045e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
141,2.04632e-06,2.39303e-06,1.89969e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
142,2.06076e-06,2.39303e-06,1.89096e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
143,2.07421e-06,2.39303e-06,1.91301e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
144,2.06102e-06,2.39303e-06,1.88639e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
145,2.05951e-06,2.39303e-06,1.93136e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
146,2.06351e-06,2.39303e-06,1.87424e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
147,2.0678e-06,2.39303e-06,1.90106e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
148,2.05893e-06,2.39303e-06,1.89768e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
149,2.05238e-06,2.39303e-06,1.9073e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
150,2.05805e-06,2.39303e-06,1.90795e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
151,2.05337e-06,2.39303e-06,1.8607e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
152,2.05378e-06,2.39303e-06,1.91386e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
153,2.0585e-06,2.39303e-06,1.90966e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
154,2.05561e-06,2.39303e-06,1.92065e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
155,2.05683e-06,2.39303e-06,1.87031e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
156,2.059e-06,2.39303e-06,1.91535e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
157,2.04819e-06,2.39303e-06,1.8574e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
158,2.06354e-06,2.39303e-06,1.93643e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
159,2.07684e-06,2.39303e-06,1.89306e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
160,2.06097e-06,2.39303e-06,1.91767e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
161,2.06273e-06,2.39303e-06,1.92852e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
162,2.06524e-06,2.39303e-06,1.90751e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
163,2.05875e-06,2.39303e-06,1.90511e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
164,2.05201e-06,2.39303e-06,1.92882e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
165,2.05564e-06,2.39303e-06,1.88484e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
166,2.06042e-06,2.39303e-06,1.8738e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
167,2.06047e-06,2.39303e-06,1.90662e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
168,2.05656e-06,2.39303e-06,1.85736e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
169,2.06803e-06,2.39303e-06,1.94711e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
170,2.0773e-06,2.39303e-06,1.91163e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
171,2.06467e-06,2.39303e-06,1.93704e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
172,2.05163e-06,2.39303e-06,1.92288e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
173,2.06058e-06,2.39303e-06,1.92067e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
174,2.0591e-06,2.39303e-06,1.92139e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
175,2.06189e-06,2.39303e-06,1.8734e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
176,2.06015e-06,2.39303e-06,1.91478e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
177,2.05082e-06,2.39303e-06,1.89732e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
178,2.0521e-06,2.39303e-06,1.91365e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
179,2.03988e-06,2.39303e-06,1.87799e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
180,2.05021e-06,2.39303e-06,1.92081e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
181,2.04653e-06,2.39303e-06,1.87663e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
182,2.05057e-06,2.39303e-06,1.91206e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
183,2.05455e-06,2.39303e-06,1.87859e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
184,2.06468e-06,2.39303e-06,1.91128e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
185,2.06792e-06,2.39303e-06,1.91831e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
186,2.06419e-06,2.39303e-06,1.92142e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
187,2.04958e-06,2.39303e-06,1.92245e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
188,2.05312e-06,2.39303e-06,1.93335e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
189,2.05379e-06,2.39303e-06,1.91466e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
190,2.06177e-06,2.39303e-06,1.94607e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
191,2.05481e-06,2.39303e-06,1.89088e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
192,2.05098e-06,2.39303e-06,1.87567e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
193,2.05923e-06,2.39303e-06,1.91385e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
194,2.04406e-06,2.39303e-06,1.90548e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
195,2.0621e-06,2.39303e-06,1.91504e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
196,2.06197e-06,2.39303e-06,1.87463e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
197,2.05823e-06,2.39303e-06,1.91739e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
198,2.07017e-06,2.39303e-06,1.91738e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
199,2.06848e-06,2.39303e-06,1.88127e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
200,2.06041e-06,2.39303e-06,1.91969e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
201,2.07128e-06,2.39303e-06,1.92244e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
202,2.05647e-06,2.39303e-06,1.90689e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
203,2.05079e-06,2.39303e-06,1.92541e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
204,2.06058e-06,2.39303e-06,1.92452e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
205,2.06299e-06,2.39303e-06,1.86277e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
206,2.06122e-06,2.39303e-06,1.88601e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
207,2.05308e-06,2.39303e-06,1.87471e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
208,2.0689e-06,2.39303e-06,1.86951e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
209,2.0714e-06,2.39303e-06,1.95039e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
210,2.06303e-06,2.39303e-06,1.93993e-06,50,100,100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
