Generación,Costo,Permutación
61,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
62,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
63,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
64,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
65,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
66,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
67,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
68,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
69,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
70,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
71,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
72,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
73,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
74,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
75,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
76,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
77,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
78,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
79,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
80,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
81,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
82,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
83,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
84,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
85,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
86,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
87,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
88,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
89,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
90,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
91,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
92,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
93,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
94,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
95,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
96,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
97,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
98,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
99,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
101,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
102,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
103,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
104,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
105,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
106,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
107,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
108,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
109,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
110,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
111,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
112,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
113,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
114,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
115,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
116,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
117,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
118,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
119,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
120,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
121,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
122,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
123,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
124,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
125,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
126,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
127,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
128,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
129,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
130,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
131,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
132,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
133,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
134,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
135,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
136,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
137,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
138,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
139,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
140,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
141,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
142,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
143,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
144,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
145,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
146,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
147,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
148,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
149,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
150,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
151,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
152,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
153,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
154,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
155,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
156,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
157,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
158,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
159,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
160,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
161,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
162,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
163,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
164,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
165,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
166,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
167,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
168,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
169,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
170,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
171,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
172,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
173,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
174,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
175,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
176,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
177,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
178,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
179,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
180,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
181,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
182,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
183,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
184,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
185,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
186,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
187,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
188,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
189,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
190,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
191,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
192,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
193,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
194,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
195,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
196,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
197,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
198,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
199,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
200,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
201,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
202,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
203,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
204,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
205,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
206,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
207,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
208,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
209,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
210,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
211,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
212,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
213,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
214,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
215,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
216,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
217,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
218,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
219,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
220,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
221,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
222,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
223,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
224,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
225,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
226,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
227,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
228,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
229,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
230,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
231,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
232,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
233,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
234,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
235,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
236,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
237,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
238,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
239,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
240,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
241,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
242,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
243,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
244,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
245,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
246,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
247,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
248,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
249,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
250,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
251,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
252,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
253,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
254,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
255,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
256,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
257,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
258,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
259,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
260,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
261,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
262,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
263,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
264,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
265,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
266,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
267,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
268,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
269,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
270,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
271,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
272,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
273,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
274,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
275,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
276,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
277,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
278,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
279,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
280,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
281,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
282,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
283,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
284,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
285,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
286,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
287,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
288,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
289,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
290,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
291,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
292,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
293,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
294,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
295,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
296,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
297,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
298,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
299,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
300,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
301,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
302,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
303,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
304,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
305,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
306,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
307,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
308,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
309,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
310,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
311,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
312,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
313,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
314,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
315,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
316,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
317,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
318,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
319,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
320,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
321,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
322,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
323,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
324,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
325,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
326,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
327,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
328,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
329,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
330,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
331,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
332,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
333,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
334,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
335,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
336,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
337,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
338,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
339,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
340,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
341,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
342,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
343,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
344,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
345,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
346,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
347,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
348,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
349,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
350,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
351,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
352,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
353,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
354,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
355,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
356,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
357,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
358,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
359,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
360,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
361,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
362,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
363,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
364,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
365,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
366,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
367,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
368,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
369,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
370,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
371,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
372,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
373,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
374,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
375,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
376,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
377,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
378,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
379,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
380,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
381,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
382,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
383,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
384,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
385,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
386,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
387,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
388,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
