Generación,Costo,Permutación
132,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
133,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
134,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
135,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
136,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
137,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
138,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
139,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
140,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
141,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
142,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
143,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
144,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
145,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
146,420494,6 4 12 9 10 8 7 5 1 13 11 3 2 0 14 
147,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
148,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
149,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
150,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
151,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
152,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
153,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
154,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
155,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
156,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
157,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
158,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
159,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
160,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
161,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
162,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
163,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
164,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
165,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
166,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
167,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
168,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
169,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
170,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
171,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
172,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
173,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
174,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
175,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
176,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
177,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
178,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
179,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
180,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
181,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
182,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
183,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
184,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
185,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
186,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
187,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
188,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
189,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
190,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
191,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
192,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
193,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
194,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
195,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
196,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
197,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
198,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
199,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
200,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
201,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
202,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
203,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
204,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
205,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
206,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
207,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
208,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
209,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
210,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
211,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
212,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
213,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
214,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
215,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
216,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
217,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
218,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
219,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
220,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
221,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
222,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
223,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
224,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
225,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
226,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
227,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
228,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
229,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
230,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
231,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
232,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
233,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
234,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
235,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
236,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
237,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
238,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
239,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
240,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
241,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
242,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
243,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
244,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
245,411122,3 12 8 10 9 4 6 1 13 5 7 14 2 0 11 
246,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
247,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
248,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
249,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
250,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
251,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
252,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
253,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
254,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
255,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
256,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
257,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
258,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
259,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
260,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
261,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
262,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
263,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
264,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
265,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
266,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
267,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
268,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
269,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
270,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
271,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
272,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
273,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
274,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
275,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
276,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
277,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
278,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
279,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
280,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
281,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
282,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
283,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
284,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
285,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
286,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
287,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
288,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
289,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
290,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
291,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
292,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
293,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
294,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
295,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
296,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
297,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
298,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
299,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
300,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
301,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
302,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
303,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
304,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
305,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
306,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
307,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
308,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
309,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
310,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
311,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
312,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
313,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
314,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
315,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
316,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
317,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
318,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
319,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
320,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
321,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
322,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
323,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
324,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
325,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
326,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
327,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
328,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
329,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
330,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
331,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
332,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
333,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
334,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
335,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
336,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
337,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
338,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
339,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
340,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
341,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
342,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
343,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
344,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
345,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
346,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
347,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
348,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
349,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
350,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
351,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
352,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
353,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
354,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
355,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
356,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
357,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
358,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
359,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
360,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
361,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
362,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
363,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
364,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
365,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
366,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
367,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
368,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
369,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
370,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
371,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
372,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
373,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
374,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
375,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
376,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
377,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
378,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
379,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
380,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
381,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
382,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
383,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
384,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
385,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
386,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
387,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
388,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
