Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
25,2.06583e-06,2.33231e-06,1.91797e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
26,2.06854e-06,2.33231e-06,1.90938e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
27,2.06602e-06,2.33231e-06,1.9289e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
28,2.06266e-06,2.33231e-06,1.92219e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
29,2.0607e-06,2.33231e-06,1.89819e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
30,2.06579e-06,2.33231e-06,1.91722e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
31,2.04764e-06,2.33231e-06,1.92789e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
32,2.05628e-06,2.33231e-06,1.92324e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
33,2.05312e-06,2.33231e-06,1.89888e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
34,2.04802e-06,2.33231e-06,1.92338e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
35,2.05707e-06,2.33231e-06,1.93464e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
36,2.06997e-06,2.33231e-06,1.92086e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
37,2.06031e-06,2.33231e-06,1.9461e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
38,2.04942e-06,2.33231e-06,1.89694e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
39,2.06767e-06,2.33231e-06,1.90648e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
40,2.06738e-06,2.34297e-06,1.9012e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
41,2.06738e-06,2.34297e-06,1.91454e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
42,2.06921e-06,2.34297e-06,1.93473e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
43,2.08097e-06,2.34297e-06,1.91271e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
44,2.0613e-06,2.34297e-06,1.92002e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
45,2.06837e-06,2.34297e-06,1.90764e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
46,2.06237e-06,2.34297e-06,1.92138e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
47,2.05967e-06,2.34297e-06,1.9178e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
48,2.0488e-06,2.34297e-06,1.88114e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
49,2.05792e-06,2.34297e-06,1.87778e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
50,2.06406e-06,2.34297e-06,1.91016e-06,50,100,100,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
51,2.07023e-06,2.35279e-06,1.92058e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
52,2.06459e-06,2.35279e-06,1.89747e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
53,2.05674e-06,2.35279e-06,1.90963e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
54,2.06339e-06,2.35279e-06,1.90577e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
55,2.0609e-06,2.35279e-06,1.92347e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
56,2.06563e-06,2.35279e-06,1.91475e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
57,2.06943e-06,2.35279e-06,1.91151e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
58,2.04623e-06,2.35279e-06,1.87926e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
59,2.04369e-06,2.35279e-06,1.94483e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
60,2.05721e-06,2.35279e-06,1.89308e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
61,2.05125e-06,2.35279e-06,1.90133e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
62,2.06537e-06,2.35279e-06,1.8994e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
63,2.07144e-06,2.35279e-06,1.94326e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
64,2.07287e-06,2.35279e-06,1.91866e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
65,2.06723e-06,2.35279e-06,1.88144e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
66,2.05249e-06,2.35279e-06,1.90569e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
67,2.05363e-06,2.35279e-06,1.87398e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
68,2.05607e-06,2.35279e-06,1.91612e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
69,2.0694e-06,2.35279e-06,1.91523e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
70,2.0648e-06,2.35279e-06,1.92226e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
71,2.04876e-06,2.35279e-06,1.87158e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
72,2.06068e-06,2.35279e-06,1.89093e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
73,2.06053e-06,2.35279e-06,1.90577e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
74,2.06507e-06,2.35279e-06,1.90927e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
75,2.04868e-06,2.35279e-06,1.88025e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
76,2.06067e-06,2.35279e-06,1.92571e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
77,2.06096e-06,2.35279e-06,1.91579e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
78,2.0645e-06,2.35279e-06,1.93037e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
79,2.06516e-06,2.35279e-06,1.93893e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
80,2.05195e-06,2.35279e-06,1.91114e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
81,2.06147e-06,2.35279e-06,1.88524e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
82,2.0702e-06,2.35279e-06,1.8778e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
83,2.05404e-06,2.35279e-06,1.89474e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
84,2.05942e-06,2.35279e-06,1.8978e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
85,2.05592e-06,2.35279e-06,1.91924e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
86,2.0764e-06,2.35279e-06,1.86943e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
87,2.06762e-06,2.35279e-06,1.92992e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
88,2.04631e-06,2.35279e-06,1.91002e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
89,2.03991e-06,2.35279e-06,1.90181e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
90,2.06906e-06,2.35279e-06,1.90967e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
91,2.05871e-06,2.35279e-06,1.91967e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
92,2.06132e-06,2.35279e-06,1.89421e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
93,2.06067e-06,2.35279e-06,1.91838e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
94,2.05423e-06,2.35279e-06,1.90378e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
95,2.06125e-06,2.35279e-06,1.89282e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
96,2.06161e-06,2.35279e-06,1.91599e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
97,2.06431e-06,2.35279e-06,1.92389e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
98,2.05313e-06,2.35279e-06,1.89249e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
99,2.05902e-06,2.35279e-06,1.88704e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
100,2.05998e-06,2.35279e-06,1.87772e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
101,2.05702e-06,2.35279e-06,1.92867e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
102,2.06053e-06,2.35279e-06,1.90953e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
103,2.06593e-06,2.35279e-06,1.91027e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
104,2.06377e-06,2.35279e-06,1.93994e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
105,2.07037e-06,2.35279e-06,1.93712e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
106,2.06426e-06,2.35279e-06,1.94184e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
107,2.06678e-06,2.35279e-06,1.8994e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
108,2.06431e-06,2.35279e-06,1.89666e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
109,2.06393e-06,2.35279e-06,1.91583e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
110,2.05456e-06,2.35279e-06,1.8986e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
111,2.05937e-06,2.35279e-06,1.94171e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
112,2.06662e-06,2.35279e-06,1.89709e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
113,2.07377e-06,2.35279e-06,1.91972e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
114,2.07022e-06,2.35279e-06,1.89741e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
115,2.06172e-06,2.35279e-06,1.90708e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
116,2.06385e-06,2.35279e-06,1.91759e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
117,2.05354e-06,2.35279e-06,1.90785e-06,50,100,100,425026,6 4 11 0 13 2 7 10 1 5 8 14 3 9 12 
118,2.06012e-06,2.3586e-06,1.91756e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
119,2.06365e-06,2.3586e-06,1.90466e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
120,2.05944e-06,2.3586e-06,1.91651e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
121,2.06764e-06,2.3586e-06,1.92938e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
122,2.05147e-06,2.3586e-06,1.90855e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
123,2.05985e-06,2.3586e-06,1.91447e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
124,2.06659e-06,2.3586e-06,1.8897e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
125,2.05132e-06,2.3586e-06,1.88372e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
126,2.07745e-06,2.3586e-06,1.92847e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
127,2.06268e-06,2.3586e-06,1.89865e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
128,2.06329e-06,2.3586e-06,1.9299e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
129,2.06639e-06,2.3586e-06,1.91056e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
130,2.05924e-06,2.3586e-06,1.90063e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
131,2.06496e-06,2.3586e-06,1.92623e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
132,2.06712e-06,2.3586e-06,1.89521e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
133,2.05828e-06,2.3586e-06,1.91296e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
134,2.06877e-06,2.3586e-06,1.91892e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
135,2.0712e-06,2.3586e-06,1.92754e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
136,2.05772e-06,2.3586e-06,1.90866e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
137,2.05835e-06,2.3586e-06,1.88958e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
138,2.06454e-06,2.3586e-06,1.91568e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
139,2.06658e-06,2.3586e-06,1.9046e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
140,2.06513e-06,2.3586e-06,1.9274e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
141,2.06491e-06,2.3586e-06,1.92135e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
142,2.06925e-06,2.3586e-06,1.94402e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
143,2.05676e-06,2.3586e-06,1.92667e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
144,2.06094e-06,2.3586e-06,1.91296e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
145,2.05913e-06,2.3586e-06,1.87963e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
146,2.04961e-06,2.3586e-06,1.90511e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
147,2.06138e-06,2.3586e-06,1.93453e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
148,2.06066e-06,2.3586e-06,1.92024e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
149,2.04977e-06,2.3586e-06,1.90026e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
150,2.06231e-06,2.3586e-06,1.89136e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
151,2.05829e-06,2.3586e-06,1.8933e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
152,2.0558e-06,2.3586e-06,1.90108e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
153,2.05667e-06,2.3586e-06,1.91801e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
154,2.05257e-06,2.3586e-06,1.89428e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
155,2.07326e-06,2.3586e-06,1.86599e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
156,2.06888e-06,2.3586e-06,1.88802e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
157,2.07733e-06,2.3586e-06,1.90772e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
158,2.06738e-06,2.3586e-06,1.90824e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
159,2.07172e-06,2.3586e-06,1.90898e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
160,2.05793e-06,2.3586e-06,1.91887e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
161,2.05549e-06,2.3586e-06,1.88871e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
162,2.06012e-06,2.3586e-06,1.90714e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
163,2.06731e-06,2.3586e-06,1.9116e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
164,2.06158e-06,2.3586e-06,1.89875e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
165,2.06398e-06,2.3586e-06,1.90193e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
166,2.07736e-06,2.3586e-06,1.92114e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
167,2.06374e-06,2.3586e-06,1.91089e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
168,2.06796e-06,2.3586e-06,1.86551e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
169,2.06934e-06,2.3586e-06,1.93669e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
170,2.06404e-06,2.3586e-06,1.89408e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
171,2.06706e-06,2.3586e-06,1.90084e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
172,2.06265e-06,2.3586e-06,1.91784e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
173,2.06977e-06,2.3586e-06,1.91904e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
174,2.04893e-06,2.3586e-06,1.84421e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
175,2.05631e-06,2.3586e-06,1.88319e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
176,2.05855e-06,2.3586e-06,1.92189e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
177,2.04845e-06,2.3586e-06,1.91786e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
178,2.0707e-06,2.3586e-06,1.91806e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
179,2.06197e-06,2.3586e-06,1.92688e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
180,2.05868e-06,2.3586e-06,1.88066e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
181,2.06552e-06,2.3586e-06,1.86687e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
182,2.05502e-06,2.3586e-06,1.92438e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
183,2.05465e-06,2.3586e-06,1.8701e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
184,2.05505e-06,2.3586e-06,1.91058e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
185,2.05598e-06,2.3586e-06,1.91452e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
186,2.06113e-06,2.3586e-06,1.92337e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
187,2.07022e-06,2.3586e-06,1.92021e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
188,2.0498e-06,2.3586e-06,1.91526e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
189,2.05544e-06,2.3586e-06,1.90736e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
190,2.0584e-06,2.3586e-06,1.90551e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
191,2.06144e-06,2.3586e-06,1.92557e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
192,2.04373e-06,2.3586e-06,1.90235e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
193,2.05672e-06,2.3586e-06,1.87787e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
194,2.04179e-06,2.3586e-06,1.9185e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
195,2.04821e-06,2.3586e-06,1.91184e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
196,2.06273e-06,2.3586e-06,1.91403e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
197,2.057e-06,2.3586e-06,1.9322e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
198,2.06546e-06,2.3586e-06,1.92256e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
199,2.06174e-06,2.3586e-06,1.91587e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
200,2.06762e-06,2.3586e-06,1.92374e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
201,2.0466e-06,2.3586e-06,1.91926e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
202,2.05641e-06,2.3586e-06,1.92865e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
203,2.04316e-06,2.3586e-06,1.89098e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
204,2.04451e-06,2.3586e-06,1.90995e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
205,2.06243e-06,2.3586e-06,1.88403e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
206,2.06643e-06,2.3586e-06,1.92941e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
207,2.04915e-06,2.3586e-06,1.88642e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
208,2.05194e-06,2.3586e-06,1.92464e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
209,2.06268e-06,2.3586e-06,1.94831e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
210,2.06071e-06,2.3586e-06,1.88018e-06,50,100,100,423980,6 3 5 9 7 0 2 4 11 10 13 1 12 8 14 
